iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.291408883624912,142.13104403160307,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,9.310563668623342,141.66493247002728,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,10.867488435485814,136.5904027918037,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,10.788852357664268,134.91144657996378,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,11.541304121090713,133.32178390771313,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,12.115921818166614,129.50574467887674,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.848545821908617,127.48002091039591,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,14.68881443010015,125.98002216129001,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,15.413607974772598,123.62608739414604,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,16.223516890025962,122.29166854699388,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,16.234255400719565,119.23270711706151,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,16.62018948149639,118.92358050704611,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,18.365305372366173,117.92208774315314,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,18.208107657006362,115.43601803082883,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,18.725349507510852,116.58784562732423,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,19.805378380214208,118.76212815197168,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,19.8602136727856,115.6164799551951,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,20.31159554846366,112.33986195639099,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,21.360394086648004,114.04804143623745,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,23.5403830552989,113.60587773255078,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,23.570736377495766,113.92086232443602,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,24.61060285896154,113.44470557752177,3,150,10,500,10,0.0,0.1,5,0.05,30,200
22,25.538639220075773,111.8856575926748,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,25.1936476391905,111.06318951402675,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,25.594950385526026,111.34513291321394,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,26.734307146312908,111.05783895953277,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,27.56337595468937,109.95036912804487,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,27.464062882796583,108.59322867466676,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,28.8530576539193,111.19571388580538,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,29.783392195043167,110.20602501507477,3,150,10,500,10,0.0,0.1,5,0.05,30,200
30,29.20625694420838,109.69222761936747,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,29.702036178087994,107.056165262266,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,30.262367651551855,108.57425921449226,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,31.076934858998076,108.46674243159845,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,30.870860180719003,106.76762166623529,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,32.30182303709814,106.64750157339498,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,32.36722413121021,106.66541465571302,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,33.242073577954905,106.72108129778987,3,150,10,500,10,0.0,0.1,5,0.05,30,200
