iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.081950655397625,155.60818960384117,3,150,10,500,10,0.0,1.0,5,0.05,30,200
1,9.458251516062125,150.4128820151889,3,150,10,500,10,0.0,1.0,5,0.05,30,200
2,10.912564611071176,150.38120092423097,3,150,10,500,10,0.0,1.0,5,0.05,30,200
3,11.306946765674892,148.43411058494445,3,150,10,500,10,0.0,1.0,5,0.05,30,200
4,13.00073001637298,145.49350454402682,3,150,10,500,10,0.0,1.0,5,0.05,30,200
5,13.959652585372272,142.52273192026834,3,150,10,500,10,0.0,1.0,5,0.05,30,200
6,14.116427977043593,139.62242078465195,3,150,10,500,10,0.0,1.0,5,0.05,30,200
7,15.88912655460611,137.98042247788058,3,150,10,500,10,0.0,1.0,5,0.05,30,200
8,15.74539428648318,137.96876271001776,3,150,10,500,10,0.0,1.0,5,0.05,30,200
9,17.720189055856444,137.0035907201852,3,150,10,500,10,0.0,1.0,5,0.05,30,200
10,18.27437085572153,136.7971530115465,3,150,10,500,10,0.0,1.0,5,0.05,30,200
11,17.597681124170624,132.25599067787002,3,150,10,500,10,0.0,1.0,5,0.05,30,200
12,19.088474304833525,131.78290024978213,3,150,10,500,10,0.0,1.0,5,0.05,30,200
13,20.224688271083096,131.53629726598643,3,150,10,500,10,0.0,1.0,5,0.05,30,200
14,21.086575747733274,128.97195730765978,3,150,10,500,10,0.0,1.0,5,0.05,30,200
15,20.98678022387467,128.47750804616734,3,150,10,500,10,0.0,1.0,5,0.05,30,200
16,21.584305931422882,128.95970072989965,3,150,10,500,10,0.0,1.0,5,0.05,30,200
17,22.99862348855897,128.6517767296333,3,150,10,500,10,0.0,1.0,5,0.05,30,200
18,22.73111315721112,126.83282924921329,3,150,10,500,10,0.0,1.0,5,0.05,30,200
19,24.181765606783436,125.80623562394581,3,150,10,500,10,0.0,1.0,5,0.05,30,200
20,24.75997419562781,125.07141570315365,3,150,10,500,10,0.0,1.0,5,0.05,30,200
21,24.710001187138204,123.60972428331812,3,150,10,500,10,0.0,1.0,5,0.05,30,200
22,25.196022887953124,124.94295068139802,3,150,10,500,10,0.0,1.0,5,0.05,30,200
23,26.546189978039333,123.47719846017321,3,150,10,500,10,0.0,1.0,5,0.05,30,200
24,27.82161434431966,123.30278818828782,3,150,10,500,10,0.0,1.0,5,0.05,30,200
25,27.38736262319218,121.25721417375166,3,150,10,500,10,0.0,1.0,5,0.05,30,200
26,27.05886045699814,121.41074862943444,3,150,10,500,10,0.0,1.0,5,0.05,30,200
27,29.44282470512775,122.51512880907306,3,150,10,500,10,0.0,1.0,5,0.05,30,200
28,29.117956801755415,121.96685695431809,3,150,10,500,10,0.0,1.0,5,0.05,30,200
29,28.92006296949136,119.84040752706655,3,150,10,500,10,0.0,1.0,5,0.05,30,200
30,30.094604341063278,119.50936468150556,3,150,10,500,10,0.0,1.0,5,0.05,30,200
31,30.56482487836047,122.51409121432403,3,150,10,500,10,0.0,1.0,5,0.05,30,200
32,31.59663106774511,120.24933603543255,3,150,10,500,10,0.0,1.0,5,0.05,30,200
33,32.03181493747498,121.89810207575826,3,150,10,500,10,0.0,1.0,5,0.05,30,200
34,31.96693303971749,118.98772740513976,3,150,10,500,10,0.0,1.0,5,0.05,30,200
35,31.36841571392226,119.35071762145141,3,150,10,500,10,0.0,1.0,5,0.05,30,200
36,32.3087913051535,120.63999182933298,3,150,10,500,10,0.0,1.0,5,0.05,30,200
37,33.91169138257269,119.21205592384601,3,150,10,500,10,0.0,1.0,5,0.05,30,200
38,34.56049525306497,118.86125957309157,3,150,10,500,10,0.0,1.0,5,0.05,30,200
39,35.21269367146057,117.46275630976544,3,150,10,500,10,0.0,1.0,5,0.05,30,200
40,34.68792028091252,118.64647959409712,3,150,10,500,10,0.0,1.0,5,0.05,30,200
41,36.72039888630006,116.93352543671128,3,150,10,500,10,0.0,1.0,5,0.05,30,200
42,35.828399925797655,118.5258792981106,3,150,10,500,10,0.0,1.0,5,0.05,30,200
43,36.99992368738916,117.17709053514547,3,150,10,500,10,0.0,1.0,5,0.05,30,200
44,36.444754870911346,118.61994672207385,3,150,10,500,10,0.0,1.0,5,0.05,30,200
45,36.97151302961034,118.62361974212982,3,150,10,500,10,0.0,1.0,5,0.05,30,200
46,35.796227288829186,117.73879130683873,3,150,10,500,10,0.0,1.0,5,0.05,30,200
47,37.484092413045275,115.03025551163194,3,150,10,500,10,0.0,1.0,5,0.05,30,200
48,38.50156635155402,116.5250086159788,3,150,10,500,10,0.0,1.0,5,0.05,30,200
49,37.50752969758384,116.6139714494409,3,150,10,500,10,0.0,1.0,5,0.05,30,200
50,37.55935734868913,116.87939273153766,3,150,10,500,10,0.0,1.0,5,0.05,30,200
51,37.3907959816999,118.42052130501334,3,150,10,500,10,0.0,1.0,5,0.05,30,200
52,38.038876253729846,116.52610612147276,3,150,10,500,10,0.0,1.0,5,0.05,30,200
53,39.18898098033554,116.60496763311875,3,150,10,500,10,0.0,1.0,5,0.05,30,200
54,39.03929233716327,116.82575085981075,3,150,10,500,10,0.0,1.0,5,0.05,30,200
55,39.418483981540355,114.74002081253461,3,150,10,500,10,0.0,1.0,5,0.05,30,200
56,39.5239370964952,115.07091070371365,3,150,10,500,10,0.0,1.0,5,0.05,30,200
57,40.20757052867673,116.10826330790233,3,150,10,500,10,0.0,1.0,5,0.05,30,200
58,40.995346520428605,114.25250928429709,3,150,10,500,10,0.0,1.0,5,0.05,30,200
59,40.52097960539941,115.45099397634885,3,150,10,500,10,0.0,1.0,5,0.05,30,200
60,41.31193953005701,115.13393047716087,3,150,10,500,10,0.0,1.0,5,0.05,30,200
61,41.308968982157005,115.23715278061705,3,150,10,500,10,0.0,1.0,5,0.05,30,200
62,40.93496337127256,116.20460228868282,3,150,10,500,10,0.0,1.0,5,0.05,30,200
63,41.36901208520149,115.81383757587658,3,150,10,500,10,0.0,1.0,5,0.05,30,200
64,42.00251730483545,114.97500905353112,3,150,10,500,10,0.0,1.0,5,0.05,30,200
65,41.426643115310135,116.41374968152016,3,150,10,500,10,0.0,1.0,5,0.05,30,200
66,41.246107642251495,114.8692071643492,3,150,10,500,10,0.0,1.0,5,0.05,30,200
67,42.691094098703374,114.73121842498094,3,150,10,500,10,0.0,1.0,5,0.05,30,200
68,41.847285994904,113.96542149146752,3,150,10,500,10,0.0,1.0,5,0.05,30,200
69,41.40610258358135,113.27745542594151,3,150,10,500,10,0.0,1.0,5,0.05,30,200
70,41.94819766716271,114.80996741842726,3,150,10,500,10,0.0,1.0,5,0.05,30,200
