iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.495544178426629,145.1271765928153,3,150,10,500,10,0.0,0.5,5,0.05,30,200
1,9.986883899078004,144.22150470566797,3,150,10,500,10,0.0,0.5,5,0.05,30,200
2,10.936595031558348,141.3819983300129,3,150,10,500,10,0.0,0.5,5,0.05,30,200
3,11.562646715593607,136.66433672176385,3,150,10,500,10,0.0,0.5,5,0.05,30,200
4,12.60802130865248,136.56200304209173,3,150,10,500,10,0.0,0.5,5,0.05,30,200
5,12.632644616162622,134.52345998322403,3,150,10,500,10,0.0,0.5,5,0.05,30,200
6,14.32299688389189,131.97377458356863,3,150,10,500,10,0.0,0.5,5,0.05,30,200
7,14.601862772407895,132.46699378851073,3,150,10,500,10,0.0,0.5,5,0.05,30,200
8,15.131968294828805,130.63442495434165,3,150,10,500,10,0.0,0.5,5,0.05,30,200
9,15.986522983638777,126.17945474942181,3,150,10,500,10,0.0,0.5,5,0.05,30,200
10,17.23388555093826,124.88831634518667,3,150,10,500,10,0.0,0.5,5,0.05,30,200
11,17.444018791637784,123.48277334499583,3,150,10,500,10,0.0,0.5,5,0.05,30,200
12,17.873114759006494,123.31315018775065,3,150,10,500,10,0.0,0.5,5,0.05,30,200
13,17.461685832955162,121.81027389010664,3,150,10,500,10,0.0,0.5,5,0.05,30,200
14,18.31512495757971,121.89886355318772,3,150,10,500,10,0.0,0.5,5,0.05,30,200
15,19.454085510898885,119.87221777577264,3,150,10,500,10,0.0,0.5,5,0.05,30,200
16,19.77877501699806,118.49377914925564,3,150,10,500,10,0.0,0.5,5,0.05,30,200
17,20.56619580724367,117.7613314757677,3,150,10,500,10,0.0,0.5,5,0.05,30,200
18,21.499949607392846,115.76725031287073,3,150,10,500,10,0.0,0.5,5,0.05,30,200
19,22.852056394104537,116.24355106550014,3,150,10,500,10,0.0,0.5,5,0.05,30,200
20,23.27139670464511,118.03977089650427,3,150,10,500,10,0.0,0.5,5,0.05,30,200
