iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,11.35995917556468,172.22426165805595,3,150,10,500,10,0.0,1.5,5,0.05,30,200
1,12.787997742890894,168.87203012060962,3,150,10,500,10,0.0,1.5,5,0.05,30,200
2,14.674593616234906,166.82418445584347,3,150,10,500,10,0.0,1.5,5,0.05,30,200
3,14.916231909761825,162.94357401084903,3,150,10,500,10,0.0,1.5,5,0.05,30,200
4,15.961039235299967,160.10240638588493,3,150,10,500,10,0.0,1.5,5,0.05,30,200
5,17.50907857135923,158.2707882944301,3,150,10,500,10,0.0,1.5,5,0.05,30,200
6,18.43129896785021,155.20389027330236,3,150,10,500,10,0.0,1.5,5,0.05,30,200
7,19.240611526424,154.5183842706832,3,150,10,500,10,0.0,1.5,5,0.05,30,200
8,20.728282351112043,151.7364151755578,3,150,10,500,10,0.0,1.5,5,0.05,30,200
9,21.672739875388764,149.14489617891596,3,150,10,500,10,0.0,1.5,5,0.05,30,200
10,22.499413124295767,147.34223165896321,3,150,10,500,10,0.0,1.5,5,0.05,30,200
11,23.646595163090204,145.38401533554074,3,150,10,500,10,0.0,1.5,5,0.05,30,200
12,24.309743374356362,144.16495549337833,3,150,10,500,10,0.0,1.5,5,0.05,30,200
13,25.082351147932584,142.32905697349088,3,150,10,500,10,0.0,1.5,5,0.05,30,200
14,25.910466223621693,142.45657544966352,3,150,10,500,10,0.0,1.5,5,0.05,30,200
15,25.8291464649264,141.18801983223298,3,150,10,500,10,0.0,1.5,5,0.05,30,200
16,26.740450275057057,139.15195998298464,3,150,10,500,10,0.0,1.5,5,0.05,30,200
17,27.820361536807347,140.3004717377408,3,150,10,500,10,0.0,1.5,5,0.05,30,200
18,29.336187621787605,141.26035124873948,3,150,10,500,10,0.0,1.5,5,0.05,30,200
19,30.607369517842326,138.36529662023125,3,150,10,500,10,0.0,1.5,5,0.05,30,200
20,31.434618746169537,138.16298443866242,3,150,10,500,10,0.0,1.5,5,0.05,30,200
21,30.30378538233444,137.05794058291497,3,150,10,500,10,0.0,1.5,5,0.05,30,200
22,31.670012503803076,138.73067206880341,3,150,10,500,10,0.0,1.5,5,0.05,30,200
23,33.16356003507215,136.1441735384615,3,150,10,500,10,0.0,1.5,5,0.05,30,200
24,33.863365035384795,134.14729889471812,3,150,10,500,10,0.0,1.5,5,0.05,30,200
25,34.90573170449615,134.77814094153223,3,150,10,500,10,0.0,1.5,5,0.05,30,200
26,36.268389743224894,135.12480787523037,3,150,10,500,10,0.0,1.5,5,0.05,30,200
27,37.92433743747505,134.18887720202704,3,150,10,500,10,0.0,1.5,5,0.05,30,200
28,38.509134628222846,135.4901127589122,3,150,10,500,10,0.0,1.5,5,0.05,30,200
29,39.07123648404789,132.9632011067612,3,150,10,500,10,0.0,1.5,5,0.05,30,200
30,39.44244201457351,132.77284487683954,3,150,10,500,10,0.0,1.5,5,0.05,30,200
31,40.04823091152507,136.11449288860175,3,150,10,500,10,0.0,1.5,5,0.05,30,200
32,41.400566017995125,133.19516234070434,3,150,10,500,10,0.0,1.5,5,0.05,30,200
33,40.78188090132656,130.9028690620698,3,150,10,500,10,0.0,1.5,5,0.05,30,200
34,40.819794773935854,133.9323090424879,3,150,10,500,10,0.0,1.5,5,0.05,30,200
35,41.88600365103763,132.95065745666932,3,150,10,500,10,0.0,1.5,5,0.05,30,200
