iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.147410444381728,139.8590320900888,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,8.834767965918031,135.5682847176802,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,9.781953014452023,131.25014700767443,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,10.919631248273017,133.29133733046524,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,12.034799564170756,126.71672080758484,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,12.876011353282262,125.35508882567636,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.563559321648778,123.23927873657327,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,14.467677082525437,123.1791991873378,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,14.674546933000071,121.11995669074194,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,15.215532035782083,120.27192101573166,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,16.94127097277431,119.12870116931289,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,16.606884102877327,117.42726949609569,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,17.770387151499946,117.4594232726546,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,17.512415968873004,116.31218095343893,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,18.699078756773265,114.67199395977688,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,19.97056944373072,112.86101569321171,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,21.01558953079735,113.31463218265968,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,21.40675626506086,112.90924843834837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,21.869662308291378,111.79275536849462,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,21.958705076135672,112.6807718081395,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,23.815472793608446,112.24925263142269,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,23.183317773404816,110.08548798494894,3,150,10,500,10,0.0,0.1,5,0.05,30,200
22,24.411567968393157,109.72415948724456,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,25.078260768820115,112.58423884889731,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,24.07239591710718,108.67687783552252,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,25.103318379266444,108.98906701513515,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,24.854351398101286,107.7162295744884,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,25.844205653935855,106.41445256178118,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,26.243409637433356,106.95464399712984,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,26.543447853893085,106.92509690847012,3,150,10,500,10,0.0,0.1,5,0.05,30,200
30,27.545120322493027,106.14303431433302,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,28.019579296810026,105.28934500818463,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,29.205124815801902,105.7614813775709,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,29.174310277688164,106.54760332232834,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,29.148031738050896,104.59216546854678,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,29.963823071982077,103.96950863168013,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,29.28123725526039,106.22662460681983,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,30.017108293377248,104.8130875509243,3,150,10,500,10,0.0,0.1,5,0.05,30,200
38,31.666869896296383,106.87372887663477,3,150,10,500,10,0.0,0.1,5,0.05,30,200
39,30.775000902404425,105.10772763801363,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,32.046912354004476,105.46417001890414,3,150,10,500,10,0.0,0.1,5,0.05,30,200
41,33.74064847418962,104.55371489746533,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,32.698431846278794,103.96053091599381,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,34.40005755134793,102.37816859770811,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,34.843430154402725,104.90113302227334,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,34.95031897642393,104.87104330650226,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,34.147130546711836,103.03583464412502,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,35.05961393544719,103.15606082935841,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,34.608377201877516,103.7821493736672,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,35.550644073191876,102.705385572476,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,35.0750695956276,103.25174523774885,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,35.89062323732711,103.67924422732747,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,35.28098735566932,103.37606012817587,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,37.03554293589636,102.51009410664803,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,36.72636651100207,102.8868715530648,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,36.38667653432516,104.75915769451615,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,36.54109960803616,102.90605548021043,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,36.76444023129757,103.50515266642253,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,37.62386996960144,101.30444087579994,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,37.15127986974288,102.25967220588159,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,38.262054206087164,100.19256755789246,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,39.03956233118771,102.26088750672618,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,37.507582362259605,101.79927071139095,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,38.26539102107839,103.12298786246706,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,38.30084361204457,101.99620754959415,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,39.75656855345243,102.14886037494223,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,40.49409934604874,102.57308704060333,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,39.30195650804507,102.54663849877453,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,39.58631906438394,101.7821809101995,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,40.934071881527316,101.68087175128797,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,38.88823997053567,102.1219334178638,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,40.283043729595754,101.72524186141113,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,39.76321911036589,101.02492037965058,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,40.647647982923345,102.10812755123831,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,41.26250103352452,102.44208992449471,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,40.553540009493375,102.00351566482134,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,40.9478888010416,99.98182970740821,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,40.94111737084267,100.84915009464505,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,41.46871950927912,101.92780731579768,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,43.02838874422995,101.6175893596202,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,43.497097997671915,101.80401988248138,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,41.325363768884905,101.29309452780706,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,42.754817758872285,100.94778362569546,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,43.07658381386415,101.3908323569926,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,42.37658897052934,100.46691297759814,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,42.35948719745879,100.6607562770426,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,42.20613982332545,101.33740111005449,3,150,10,500,10,0.0,0.1,5,0.05,30,200
