iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.332878546346889,143.43962622830915,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,8.423413450602908,136.94228244569206,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,10.211192017458519,137.9516661981196,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,11.895305254590347,134.31307968111017,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,12.907720068637088,132.3397326376968,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,12.893157376890173,130.2056124361242,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.799691853012554,126.68016383196584,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,15.382408119372036,128.69348881258705,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,15.889581001997175,123.61592505271129,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,17.398386354942456,121.05833980060805,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,17.06919644882959,119.609641656647,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,17.797200302688985,119.00113983273022,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,18.86765396222357,118.60525095021086,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,19.48697063163196,117.27727648021587,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,21.512859615973177,116.77422305131348,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,22.424236584798756,116.05947909374241,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,22.122880707519094,113.64632385745729,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,23.23959618369019,115.74390708818832,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,23.170586284845662,114.33833805309996,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,24.651159659418237,113.17734810602167,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,24.841846825600538,111.05630535925795,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,25.57747116158505,111.60815186696507,3,150,10,500,10,0.0,0.1,5,0.05,30,200
22,26.19492327137838,111.562191022729,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,27.24912086207693,110.07924383452247,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,27.407322567684115,111.21934609421868,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,28.29454464300841,109.46314892528144,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,28.080510895959815,110.4202623600146,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,29.305436234545212,109.06825385194303,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,30.20767891890254,110.48096226898272,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,29.875246134003845,108.26470160970119,3,150,10,500,10,0.0,0.1,5,0.05,30,200
30,30.119069238378422,107.46339252757228,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,32.032091249029435,105.88380680101336,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,30.155897850149632,107.52813405472868,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,31.423179081886897,105.19397934840829,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,32.04764196344474,108.46273884461915,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,31.201826651547858,108.39358223163235,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,33.719750192002174,105.23889021115419,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,32.55883853167041,106.60891572513773,3,150,10,500,10,0.0,0.1,5,0.05,30,200
38,32.725154855325705,106.90918312315418,3,150,10,500,10,0.0,0.1,5,0.05,30,200
