iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.347353727147047,172.25635596262944,3,150,10,500,10,0.0,1.5,5,0.05,30,200
1,10.883903316995713,170.0261126960631,3,150,10,500,10,0.0,1.5,5,0.05,30,200
2,11.80056096919528,167.84861809762415,3,150,10,500,10,0.0,1.5,5,0.05,30,200
3,13.091816394216126,164.19478430387272,3,150,10,500,10,0.0,1.5,5,0.05,30,200
4,14.61206830274236,161.5725825424084,3,150,10,500,10,0.0,1.5,5,0.05,30,200
5,16.492034037401037,160.36543047366158,3,150,10,500,10,0.0,1.5,5,0.05,30,200
6,15.959762853656075,154.71293800168857,3,150,10,500,10,0.0,1.5,5,0.05,30,200
7,17.939679590653643,153.92990958231428,3,150,10,500,10,0.0,1.5,5,0.05,30,200
8,19.03115554161666,154.3895869406665,3,150,10,500,10,0.0,1.5,5,0.05,30,200
9,20.029488483953276,152.8328987124163,3,150,10,500,10,0.0,1.5,5,0.05,30,200
10,20.746181254377408,150.78536983172265,3,150,10,500,10,0.0,1.5,5,0.05,30,200
11,21.733463134387726,149.88289727904765,3,150,10,500,10,0.0,1.5,5,0.05,30,200
12,23.390897532545242,147.47685096910777,3,150,10,500,10,0.0,1.5,5,0.05,30,200
13,23.753470909987083,146.46154243439202,3,150,10,500,10,0.0,1.5,5,0.05,30,200
14,23.49267771704425,145.67327278904418,3,150,10,500,10,0.0,1.5,5,0.05,30,200
15,24.364237830195368,144.60996825083845,3,150,10,500,10,0.0,1.5,5,0.05,30,200
16,23.926994597033616,143.68100735712397,3,150,10,500,10,0.0,1.5,5,0.05,30,200
17,25.422520573938908,140.82317856990605,3,150,10,500,10,0.0,1.5,5,0.05,30,200
18,26.84755020581407,146.1993221327871,3,150,10,500,10,0.0,1.5,5,0.05,30,200
19,27.59823889295564,144.47893682168308,3,150,10,500,10,0.0,1.5,5,0.05,30,200
20,27.53514908742567,142.83051120121135,3,150,10,500,10,0.0,1.5,5,0.05,30,200
21,27.84897465020961,142.5792046263184,3,150,10,500,10,0.0,1.5,5,0.05,30,200
22,30.995703714186682,142.95340128944082,3,150,10,500,10,0.0,1.5,5,0.05,30,200
23,30.23449854729006,142.67710906029683,3,150,10,500,10,0.0,1.5,5,0.05,30,200
24,31.314964689589786,140.8624488765964,3,150,10,500,10,0.0,1.5,5,0.05,30,200
25,31.81333437072913,137.89098820600717,3,150,10,500,10,0.0,1.5,5,0.05,30,200
26,31.563798584773636,139.0148133193241,3,150,10,500,10,0.0,1.5,5,0.05,30,200
27,32.26980850619887,139.14957916647126,3,150,10,500,10,0.0,1.5,5,0.05,30,200
28,32.54166425929048,138.3684311258073,3,150,10,500,10,0.0,1.5,5,0.05,30,200
29,33.97997440993404,134.84416483155653,3,150,10,500,10,0.0,1.5,5,0.05,30,200
30,33.30462771841735,137.09922590633911,3,150,10,500,10,0.0,1.5,5,0.05,30,200
31,34.54335886683159,137.62089570633887,3,150,10,500,10,0.0,1.5,5,0.05,30,200
32,35.154701018750686,136.5848312974066,3,150,10,500,10,0.0,1.5,5,0.05,30,200
33,34.19114573117409,134.08075398126186,3,150,10,500,10,0.0,1.5,5,0.05,30,200
34,36.502258066519076,134.72568297827704,3,150,10,500,10,0.0,1.5,5,0.05,30,200
35,36.266697476458845,134.01671104203325,3,150,10,500,10,0.0,1.5,5,0.05,30,200
36,37.345470565096306,134.09987631033593,3,150,10,500,10,0.0,1.5,5,0.05,30,200
37,38.059026329646265,134.0542190513648,3,150,10,500,10,0.0,1.5,5,0.05,30,200
38,37.5626256989932,130.9382184691219,3,150,10,500,10,0.0,1.5,5,0.05,30,200
39,39.66830358956128,133.1167783279136,3,150,10,500,10,0.0,1.5,5,0.05,30,200
40,41.00827609166438,133.46508026551837,3,150,10,500,10,0.0,1.5,5,0.05,30,200
41,40.427431148481425,133.3787433611533,3,150,10,500,10,0.0,1.5,5,0.05,30,200
42,40.20508350904415,133.4817424271799,3,150,10,500,10,0.0,1.5,5,0.05,30,200
43,41.42229582041523,133.0873355812683,3,150,10,500,10,0.0,1.5,5,0.05,30,200
44,42.86044072337936,133.38977235343285,3,150,10,500,10,0.0,1.5,5,0.05,30,200
45,41.636897829992655,132.58194918996122,3,150,10,500,10,0.0,1.5,5,0.05,30,200
46,41.29426003994905,129.6866005157126,3,150,10,500,10,0.0,1.5,5,0.05,30,200
47,40.65043430053498,130.91326293847982,3,150,10,500,10,0.0,1.5,5,0.05,30,200
48,43.415464717386726,132.09871872318257,3,150,10,500,10,0.0,1.5,5,0.05,30,200
49,43.08403483431376,130.84719621404093,3,150,10,500,10,0.0,1.5,5,0.05,30,200
50,43.43137668729773,131.32896988893648,3,150,10,500,10,0.0,1.5,5,0.05,30,200
51,45.27749871757957,129.29166372909026,3,150,10,500,10,0.0,1.5,5,0.05,30,200
52,44.67199757720311,129.87987345020684,3,150,10,500,10,0.0,1.5,5,0.05,30,200
53,44.84518992217362,132.82739455357066,3,150,10,500,10,0.0,1.5,5,0.05,30,200
54,47.04139864668762,131.11900225063374,3,150,10,500,10,0.0,1.5,5,0.05,30,200
55,47.48963323497817,130.22680444730193,3,150,10,500,10,0.0,1.5,5,0.05,30,200
56,46.77147223138827,131.47893365309426,3,150,10,500,10,0.0,1.5,5,0.05,30,200
57,47.05736135593138,128.71361463918672,3,150,10,500,10,0.0,1.5,5,0.05,30,200
58,48.76180945480663,131.56708518113084,3,150,10,500,10,0.0,1.5,5,0.05,30,200
59,49.47789688846984,130.6328589933939,3,150,10,500,10,0.0,1.5,5,0.05,30,200
60,49.42473387048545,131.5696454429382,3,150,10,500,10,0.0,1.5,5,0.05,30,200
61,49.644676826494674,131.1845353099605,3,150,10,500,10,0.0,1.5,5,0.05,30,200
62,49.23244886868565,129.00420548476885,3,150,10,500,10,0.0,1.5,5,0.05,30,200
