iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.504961108635944,154.08545222901878,3,150,10,500,10,0.0,1.0,5,0.05,30,200
1,10.046459361498442,148.1871576368327,3,150,10,500,10,0.0,1.0,5,0.05,30,200
2,11.169825007769472,143.70017413713313,3,150,10,500,10,0.0,1.0,5,0.05,30,200
3,12.13600507922622,142.4832371310489,3,150,10,500,10,0.0,1.0,5,0.05,30,200
4,13.080258358877218,139.4647233576799,3,150,10,500,10,0.0,1.0,5,0.05,30,200
5,13.29425287060717,140.2734913139854,3,150,10,500,10,0.0,1.0,5,0.05,30,200
6,14.604452467926306,138.3701423539165,3,150,10,500,10,0.0,1.0,5,0.05,30,200
7,15.494376816661891,136.75998068635536,3,150,10,500,10,0.0,1.0,5,0.05,30,200
8,16.892089484022183,134.82416034361498,3,150,10,500,10,0.0,1.0,5,0.05,30,200
9,16.995998752418668,133.35519668522485,3,150,10,500,10,0.0,1.0,5,0.05,30,200
10,18.65195690422207,133.2435584289096,3,150,10,500,10,0.0,1.0,5,0.05,30,200
11,18.438667551349575,128.53582889815192,3,150,10,500,10,0.0,1.0,5,0.05,30,200
12,20.041677858583274,128.13728900644418,3,150,10,500,10,0.0,1.0,5,0.05,30,200
13,20.08761686316664,126.16788091476805,3,150,10,500,10,0.0,1.0,5,0.05,30,200
14,20.075681389145455,126.45539719678338,3,150,10,500,10,0.0,1.0,5,0.05,30,200
15,20.828093911660925,126.68929270362072,3,150,10,500,10,0.0,1.0,5,0.05,30,200
16,21.36347454300396,126.66948292516905,3,150,10,500,10,0.0,1.0,5,0.05,30,200
17,23.895769236640547,125.01434204607196,3,150,10,500,10,0.0,1.0,5,0.05,30,200
18,23.310475471943338,125.41424257373741,3,150,10,500,10,0.0,1.0,5,0.05,30,200
19,23.756197749574554,124.11900209202432,3,150,10,500,10,0.0,1.0,5,0.05,30,200
20,24.089839267932057,124.99634455158076,3,150,10,500,10,0.0,1.0,5,0.05,30,200
