iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.909162845847872,172.51654634771003,3,150,10,500,10,0.0,1.5,5,0.05,30,200
1,11.650415777520674,170.4588905799358,3,150,10,500,10,0.0,1.5,5,0.05,30,200
2,12.973471623540707,164.87236323247475,3,150,10,500,10,0.0,1.5,5,0.05,30,200
3,14.41285570631239,161.41960038619078,3,150,10,500,10,0.0,1.5,5,0.05,30,200
4,14.952987149957565,157.45746574101372,3,150,10,500,10,0.0,1.5,5,0.05,30,200
5,17.32345697765257,155.87535040288992,3,150,10,500,10,0.0,1.5,5,0.05,30,200
6,18.349703837506773,153.65348022207664,3,150,10,500,10,0.0,1.5,5,0.05,30,200
7,19.69626575497081,150.77956299649676,3,150,10,500,10,0.0,1.5,5,0.05,30,200
8,20.59822834930381,152.765549679345,3,150,10,500,10,0.0,1.5,5,0.05,30,200
9,21.965912592251087,151.654519507566,3,150,10,500,10,0.0,1.5,5,0.05,30,200
10,22.996392611427083,147.01459449510944,3,150,10,500,10,0.0,1.5,5,0.05,30,200
11,23.79886098060681,146.68847487244437,3,150,10,500,10,0.0,1.5,5,0.05,30,200
12,24.473766166200644,147.8777372208341,3,150,10,500,10,0.0,1.5,5,0.05,30,200
13,26.675387094162673,144.13156858171357,3,150,10,500,10,0.0,1.5,5,0.05,30,200
14,28.148000491074825,143.38465987885266,3,150,10,500,10,0.0,1.5,5,0.05,30,200
15,27.937816680644822,144.6563241106597,3,150,10,500,10,0.0,1.5,5,0.05,30,200
16,29.339093219690366,142.37551131870353,3,150,10,500,10,0.0,1.5,5,0.05,30,200
17,28.745888052986974,142.7699298473854,3,150,10,500,10,0.0,1.5,5,0.05,30,200
18,30.015930904805426,139.8422756962527,3,150,10,500,10,0.0,1.5,5,0.05,30,200
19,30.629572500960222,140.87391523811,3,150,10,500,10,0.0,1.5,5,0.05,30,200
20,30.59477993821033,141.53268265338366,3,150,10,500,10,0.0,1.5,5,0.05,30,200
21,32.13657292939849,140.16148541157347,3,150,10,500,10,0.0,1.5,5,0.05,30,200
22,32.81510091616671,137.59266722613557,3,150,10,500,10,0.0,1.5,5,0.05,30,200
23,32.65231890930618,137.37725655291453,3,150,10,500,10,0.0,1.5,5,0.05,30,200
24,34.572539167961935,137.57678640657335,3,150,10,500,10,0.0,1.5,5,0.05,30,200
25,33.89503323088912,136.44628284084146,3,150,10,500,10,0.0,1.5,5,0.05,30,200
26,34.91683420790446,139.25432729925856,3,150,10,500,10,0.0,1.5,5,0.05,30,200
27,34.87856607672556,138.57757887382292,3,150,10,500,10,0.0,1.5,5,0.05,30,200
28,36.905876518503405,140.21336227527297,3,150,10,500,10,0.0,1.5,5,0.05,30,200
29,35.9735376090882,137.70570184799882,3,150,10,500,10,0.0,1.5,5,0.05,30,200
30,36.91235539684077,136.6165502931994,3,150,10,500,10,0.0,1.5,5,0.05,30,200
