iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.387929224036379,155.82411079522683,3,150,10,500,10,0.0,1.0,5,0.05,30,200
1,9.57401914658797,151.31182861376362,3,150,10,500,10,0.0,1.0,5,0.05,30,200
2,9.721696227858583,149.85067763906358,3,150,10,500,10,0.0,1.0,5,0.05,30,200
3,10.588212745246762,146.22699683771765,3,150,10,500,10,0.0,1.0,5,0.05,30,200
4,11.750196799815114,143.79323160664495,3,150,10,500,10,0.0,1.0,5,0.05,30,200
5,13.240596126719836,143.8965718281769,3,150,10,500,10,0.0,1.0,5,0.05,30,200
6,14.361115820599844,140.37160820334373,3,150,10,500,10,0.0,1.0,5,0.05,30,200
7,14.431570561279454,138.21928107866609,3,150,10,500,10,0.0,1.0,5,0.05,30,200
8,16.4526879403668,138.0609428446358,3,150,10,500,10,0.0,1.0,5,0.05,30,200
9,16.626154560019824,135.24560371830196,3,150,10,500,10,0.0,1.0,5,0.05,30,200
10,17.601279709013284,134.38348884964182,3,150,10,500,10,0.0,1.0,5,0.05,30,200
11,18.34735977407275,135.07033276045055,3,150,10,500,10,0.0,1.0,5,0.05,30,200
12,18.84636337987245,131.62539503341037,3,150,10,500,10,0.0,1.0,5,0.05,30,200
13,19.528114653512926,131.43192629535687,3,150,10,500,10,0.0,1.0,5,0.05,30,200
14,19.593283069327136,130.7277721229694,3,150,10,500,10,0.0,1.0,5,0.05,30,200
15,20.992094127577122,130.68003299029832,3,150,10,500,10,0.0,1.0,5,0.05,30,200
16,21.241827056866175,127.94845608219667,3,150,10,500,10,0.0,1.0,5,0.05,30,200
17,21.728994631773688,128.3525524393445,3,150,10,500,10,0.0,1.0,5,0.05,30,200
18,22.775458248492637,126.08380446496366,3,150,10,500,10,0.0,1.0,5,0.05,30,200
19,23.814086554844998,127.21254457106006,3,150,10,500,10,0.0,1.0,5,0.05,30,200
20,24.223271533759654,124.6780277864651,3,150,10,500,10,0.0,1.0,5,0.05,30,200
21,25.047858821582594,123.778219867674,3,150,10,500,10,0.0,1.0,5,0.05,30,200
22,25.00000888417719,122.4121213163685,3,150,10,500,10,0.0,1.0,5,0.05,30,200
23,26.361188562313625,122.00587216148206,3,150,10,500,10,0.0,1.0,5,0.05,30,200
24,27.006596660123776,122.75860894501946,3,150,10,500,10,0.0,1.0,5,0.05,30,200
25,27.0786036282033,122.29607023084449,3,150,10,500,10,0.0,1.0,5,0.05,30,200
26,27.32424763813496,122.87352396262831,3,150,10,500,10,0.0,1.0,5,0.05,30,200
27,27.543969814318178,122.5156241388447,3,150,10,500,10,0.0,1.0,5,0.05,30,200
28,28.79634837372556,120.01146806620156,3,150,10,500,10,0.0,1.0,5,0.05,30,200
29,28.248632151897016,118.82497558293502,3,150,10,500,10,0.0,1.0,5,0.05,30,200
30,28.66840165760266,120.72716177890133,3,150,10,500,10,0.0,1.0,5,0.05,30,200
31,28.155217711420075,120.27047098275878,3,150,10,500,10,0.0,1.0,5,0.05,30,200
32,29.258803767960355,119.74392564602347,3,150,10,500,10,0.0,1.0,5,0.05,30,200
33,28.828799520371806,119.00604640943646,3,150,10,500,10,0.0,1.0,5,0.05,30,200
34,30.168589757534463,118.9189624193766,3,150,10,500,10,0.0,1.0,5,0.05,30,200
35,31.96827338204,119.72760738480582,3,150,10,500,10,0.0,1.0,5,0.05,30,200
36,30.627938524309794,117.34337201884802,3,150,10,500,10,0.0,1.0,5,0.05,30,200
37,31.89571036558101,116.88579618820188,3,150,10,500,10,0.0,1.0,5,0.05,30,200
38,32.13772400089588,117.18233313071602,3,150,10,500,10,0.0,1.0,5,0.05,30,200
39,33.680940799987575,116.56957427986373,3,150,10,500,10,0.0,1.0,5,0.05,30,200
40,32.68514870152065,115.97985674495297,3,150,10,500,10,0.0,1.0,5,0.05,30,200
41,32.889103576976275,117.11104417644664,3,150,10,500,10,0.0,1.0,5,0.05,30,200
42,34.03217624124527,116.51336185623428,3,150,10,500,10,0.0,1.0,5,0.05,30,200
43,35.09674135460025,116.60384942691653,3,150,10,500,10,0.0,1.0,5,0.05,30,200
44,35.64689225880792,118.36728983047188,3,150,10,500,10,0.0,1.0,5,0.05,30,200
45,35.56479384471469,116.53614431782316,3,150,10,500,10,0.0,1.0,5,0.05,30,200
46,37.15181568750871,115.60101145206102,3,150,10,500,10,0.0,1.0,5,0.05,30,200
