iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.749218792749798,144.42067745981356,3,150,10,500,10,0.0,0.5,5,0.05,30,200
1,8.633430516092012,143.38408991689084,3,150,10,500,10,0.0,0.5,5,0.05,30,200
2,10.420608733185691,141.79585257031547,3,150,10,500,10,0.0,0.5,5,0.05,30,200
3,10.955983851055489,136.46095817343536,3,150,10,500,10,0.0,0.5,5,0.05,30,200
4,11.36815033684218,136.20806880997142,3,150,10,500,10,0.0,0.5,5,0.05,30,200
5,13.094182055123152,134.78200658962112,3,150,10,500,10,0.0,0.5,5,0.05,30,200
6,13.72427782350378,132.93619800883565,3,150,10,500,10,0.0,0.5,5,0.05,30,200
7,14.281524178468146,131.2940915095264,3,150,10,500,10,0.0,0.5,5,0.05,30,200
8,15.917015964931416,130.8662496006257,3,150,10,500,10,0.0,0.5,5,0.05,30,200
9,15.981356218235378,127.59012671344273,3,150,10,500,10,0.0,0.5,5,0.05,30,200
10,17.34309056150777,125.11391169848459,3,150,10,500,10,0.0,0.5,5,0.05,30,200
11,17.610506663019798,124.68496345111024,3,150,10,500,10,0.0,0.5,5,0.05,30,200
12,18.673298700591594,121.61398469144335,3,150,10,500,10,0.0,0.5,5,0.05,30,200
13,19.39207510757322,119.86342627003653,3,150,10,500,10,0.0,0.5,5,0.05,30,200
14,20.341689245668938,120.13284055804677,3,150,10,500,10,0.0,0.5,5,0.05,30,200
15,21.011034250725917,119.23543260128623,3,150,10,500,10,0.0,0.5,5,0.05,30,200
16,21.283261259586478,118.14882738907501,3,150,10,500,10,0.0,0.5,5,0.05,30,200
17,22.195788330870897,116.79790106689849,3,150,10,500,10,0.0,0.5,5,0.05,30,200
18,21.777986399358706,115.08708356108984,3,150,10,500,10,0.0,0.5,5,0.05,30,200
19,22.847045092063937,115.03133868734382,3,150,10,500,10,0.0,0.5,5,0.05,30,200
20,23.904299707933575,113.82165851661661,3,150,10,500,10,0.0,0.5,5,0.05,30,200
21,23.684371970153975,114.59253175636053,3,150,10,500,10,0.0,0.5,5,0.05,30,200
22,24.47631494442118,112.82762077319309,3,150,10,500,10,0.0,0.5,5,0.05,30,200
23,25.196138993567697,113.09479151521676,3,150,10,500,10,0.0,0.5,5,0.05,30,200
24,25.044708300326928,111.32242674277599,3,150,10,500,10,0.0,0.5,5,0.05,30,200
25,27.065091050859284,112.01060500577657,3,150,10,500,10,0.0,0.5,5,0.05,30,200
26,26.460699358621095,110.22364431235881,3,150,10,500,10,0.0,0.5,5,0.05,30,200
27,27.277065696396892,110.98815263760031,3,150,10,500,10,0.0,0.5,5,0.05,30,200
28,28.83251592815633,109.15092752106548,3,150,10,500,10,0.0,0.5,5,0.05,30,200
29,28.706736247869316,109.51265920333836,3,150,10,500,10,0.0,0.5,5,0.05,30,200
30,28.97197216421156,110.86406632756926,3,150,10,500,10,0.0,0.5,5,0.05,30,200
31,29.27529208430293,108.41386909497817,3,150,10,500,10,0.0,0.5,5,0.05,30,200
32,30.01808861018446,108.24102362554633,3,150,10,500,10,0.0,0.5,5,0.05,30,200
33,30.250754224895378,110.65911601986728,3,150,10,500,10,0.0,0.5,5,0.05,30,200
34,29.57979973672962,107.28136691246019,3,150,10,500,10,0.0,0.5,5,0.05,30,200
35,30.925580211225576,107.48225426985101,3,150,10,500,10,0.0,0.5,5,0.05,30,200
36,31.196101970586607,108.05284309439607,3,150,10,500,10,0.0,0.5,5,0.05,30,200
37,31.532374993945336,106.3338323342639,3,150,10,500,10,0.0,0.5,5,0.05,30,200
38,33.46843111485288,108.63854687194704,3,150,10,500,10,0.0,0.5,5,0.05,30,200
39,32.875333239703224,107.8326950796836,3,150,10,500,10,0.0,0.5,5,0.05,30,200
40,32.8429702324819,108.8742100140041,3,150,10,500,10,0.0,0.5,5,0.05,30,200
41,31.837559237661942,109.28058978020955,3,150,10,500,10,0.0,0.5,5,0.05,30,200
42,33.15570016749992,106.90537640638645,3,150,10,500,10,0.0,0.5,5,0.05,30,200
43,32.668937433919574,108.05152972353942,3,150,10,500,10,0.0,0.5,5,0.05,30,200
44,33.33479206428222,106.78453213253964,3,150,10,500,10,0.0,0.5,5,0.05,30,200
45,33.54384798295183,107.39231020857179,3,150,10,500,10,0.0,0.5,5,0.05,30,200
46,34.64438665759893,106.15861990975509,3,150,10,500,10,0.0,0.5,5,0.05,30,200
47,34.904631436591735,105.67055153572593,3,150,10,500,10,0.0,0.5,5,0.05,30,200
48,37.0229093477878,106.40121005191514,3,150,10,500,10,0.0,0.5,5,0.05,30,200
49,35.20006272538474,107.29703244913851,3,150,10,500,10,0.0,0.5,5,0.05,30,200
50,35.733361745190244,106.75772660252284,3,150,10,500,10,0.0,0.5,5,0.05,30,200
51,35.001932086286246,104.3631894778227,3,150,10,500,10,0.0,0.5,5,0.05,30,200
52,36.05556556694548,105.8050394879803,3,150,10,500,10,0.0,0.5,5,0.05,30,200
53,36.28145934943022,104.36664608834376,3,150,10,500,10,0.0,0.5,5,0.05,30,200
54,37.34516615733081,105.81208763541201,3,150,10,500,10,0.0,0.5,5,0.05,30,200
55,37.074770554612975,104.70968499085427,3,150,10,500,10,0.0,0.5,5,0.05,30,200
56,36.967242822776434,104.00181047217579,3,150,10,500,10,0.0,0.5,5,0.05,30,200
57,37.33666734041637,103.95011776332723,3,150,10,500,10,0.0,0.5,5,0.05,30,200
58,37.936428486912085,104.72806398006004,3,150,10,500,10,0.0,0.5,5,0.05,30,200
59,38.47635118421317,103.8586357221688,3,150,10,500,10,0.0,0.5,5,0.05,30,200
