iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,9.46729236516211,174.7685533506307,3,150,10,500,10,0.0,1.5,5,0.05,30,200
1,10.538590827855,171.75390080556915,3,150,10,500,10,0.0,1.5,5,0.05,30,200
2,11.807150346530136,170.51784278979187,3,150,10,500,10,0.0,1.5,5,0.05,30,200
3,12.816762783513047,166.2509040252419,3,150,10,500,10,0.0,1.5,5,0.05,30,200
4,14.125311808846915,163.66063250621812,3,150,10,500,10,0.0,1.5,5,0.05,30,200
5,14.47988789422415,158.53468464506162,3,150,10,500,10,0.0,1.5,5,0.05,30,200
6,15.672205309982044,160.34357910965963,3,150,10,500,10,0.0,1.5,5,0.05,30,200
7,17.277874173130222,155.9730131788395,3,150,10,500,10,0.0,1.5,5,0.05,30,200
8,18.902144019106842,153.94095175139384,3,150,10,500,10,0.0,1.5,5,0.05,30,200
9,18.971672752236692,151.45319431429235,3,150,10,500,10,0.0,1.5,5,0.05,30,200
10,19.319376971418176,152.73706153687635,3,150,10,500,10,0.0,1.5,5,0.05,30,200
11,21.001353532850207,149.7332596068923,3,150,10,500,10,0.0,1.5,5,0.05,30,200
12,22.4510045250009,149.45227177628746,3,150,10,500,10,0.0,1.5,5,0.05,30,200
13,22.22660067353812,147.9707252028901,3,150,10,500,10,0.0,1.5,5,0.05,30,200
14,24.509553695068128,146.67055065561453,3,150,10,500,10,0.0,1.5,5,0.05,30,200
15,24.528337927336747,146.83651631414637,3,150,10,500,10,0.0,1.5,5,0.05,30,200
16,24.725832050347982,145.33475077992534,3,150,10,500,10,0.0,1.5,5,0.05,30,200
17,25.080783157275576,144.59490692660606,3,150,10,500,10,0.0,1.5,5,0.05,30,200
18,25.32609890281007,143.24635484459105,3,150,10,500,10,0.0,1.5,5,0.05,30,200
19,27.971398515969128,142.1411568729083,3,150,10,500,10,0.0,1.5,5,0.05,30,200
20,28.699747458579218,138.53270625922485,3,150,10,500,10,0.0,1.5,5,0.05,30,200
21,28.33672508068133,137.80569811925747,3,150,10,500,10,0.0,1.5,5,0.05,30,200
22,28.852837468192956,138.55476413870062,3,150,10,500,10,0.0,1.5,5,0.05,30,200
23,28.642445115232828,136.46172917962906,3,150,10,500,10,0.0,1.5,5,0.05,30,200
24,29.44670060340812,137.88806976863037,3,150,10,500,10,0.0,1.5,5,0.05,30,200
25,30.73405450228782,136.41641618633756,3,150,10,500,10,0.0,1.5,5,0.05,30,200
26,31.05702588987547,137.6895901585162,3,150,10,500,10,0.0,1.5,5,0.05,30,200
27,31.576942690562895,136.21114079937433,3,150,10,500,10,0.0,1.5,5,0.05,30,200
28,33.28622745890191,136.90691960056267,3,150,10,500,10,0.0,1.5,5,0.05,30,200
29,34.47666089367379,134.24811533043516,3,150,10,500,10,0.0,1.5,5,0.05,30,200
30,34.19105982758461,135.38929106949817,3,150,10,500,10,0.0,1.5,5,0.05,30,200
31,34.34750854960987,135.3634064923039,3,150,10,500,10,0.0,1.5,5,0.05,30,200
32,34.444784146363894,133.1693425503828,3,150,10,500,10,0.0,1.5,5,0.05,30,200
33,35.5575733881577,130.94997711231466,3,150,10,500,10,0.0,1.5,5,0.05,30,200
34,35.85664515515672,130.62261534117698,3,150,10,500,10,0.0,1.5,5,0.05,30,200
35,36.49408763983309,134.48282377043358,3,150,10,500,10,0.0,1.5,5,0.05,30,200
36,35.324407641493224,131.85338521884685,3,150,10,500,10,0.0,1.5,5,0.05,30,200
37,37.199281295111106,134.08270210984944,3,150,10,500,10,0.0,1.5,5,0.05,30,200
38,38.46701276541008,133.05628759301155,3,150,10,500,10,0.0,1.5,5,0.05,30,200
39,37.210558926719784,131.5778473245609,3,150,10,500,10,0.0,1.5,5,0.05,30,200
40,38.29563706596124,130.76455586281375,3,150,10,500,10,0.0,1.5,5,0.05,30,200
41,39.144799226337625,129.51677472985367,3,150,10,500,10,0.0,1.5,5,0.05,30,200
42,39.59237805010923,130.85584126473478,3,150,10,500,10,0.0,1.5,5,0.05,30,200
43,39.754374738274755,129.6053245408697,3,150,10,500,10,0.0,1.5,5,0.05,30,200
44,40.17733507050851,130.04558897323486,3,150,10,500,10,0.0,1.5,5,0.05,30,200
45,39.87060521544181,129.47516805749535,3,150,10,500,10,0.0,1.5,5,0.05,30,200
46,41.62052594607034,130.37678035128653,3,150,10,500,10,0.0,1.5,5,0.05,30,200
47,41.775449748744734,132.0654969447268,3,150,10,500,10,0.0,1.5,5,0.05,30,200
48,41.75040835544994,130.5105451176054,3,150,10,500,10,0.0,1.5,5,0.05,30,200
49,42.58397405087287,129.53558745817224,3,150,10,500,10,0.0,1.5,5,0.05,30,200
50,41.979214687729964,130.02407773118043,3,150,10,500,10,0.0,1.5,5,0.05,30,200
51,42.276875151728404,129.11884921533112,3,150,10,500,10,0.0,1.5,5,0.05,30,200
52,42.944198156727836,127.2192986974733,3,150,10,500,10,0.0,1.5,5,0.05,30,200
53,43.30343059923027,126.43856071231738,3,150,10,500,10,0.0,1.5,5,0.05,30,200
54,43.70300054957736,131.0240404047733,3,150,10,500,10,0.0,1.5,5,0.05,30,200
55,43.32344188012169,130.57788784645123,3,150,10,500,10,0.0,1.5,5,0.05,30,200
56,43.985600918553594,130.32500427589875,3,150,10,500,10,0.0,1.5,5,0.05,30,200
57,43.611663906271026,126.94691610869243,3,150,10,500,10,0.0,1.5,5,0.05,30,200
58,45.1007111807486,126.41714530976792,3,150,10,500,10,0.0,1.5,5,0.05,30,200
