iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.416274393229325,139.9101552029443,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,9.305311565519036,138.9023629074297,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,9.249783714002193,136.73928733476498,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,10.636476078482088,133.466087991909,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,11.595589194174824,129.3023082466884,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,12.272176085457659,128.8746652857705,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.882771447516019,125.86857051265976,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,14.458109419566302,124.94305614443408,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,15.531056359425717,122.32818343611858,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,16.550919808075353,121.45129676184558,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,17.247262466593725,120.45386756675228,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,16.799994891080544,118.77558666462227,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,18.41901222908587,116.86624539879692,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,17.981421889051678,116.56880888148885,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,18.660674529483202,117.82908635180944,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,19.525869035156347,115.96937820708476,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,19.761323798752656,115.0050143453018,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,20.703323401526166,114.60396598219809,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,21.58054353375636,113.92186272962205,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,21.729668064304125,111.25624808218788,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,22.028128845344977,111.48645622814443,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,22.236781810754707,112.95588264319272,3,150,10,500,10,0.0,0.1,5,0.05,30,200
22,23.019232076482833,111.00241205375065,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,22.792922262670235,110.385240540599,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,23.41429425197757,110.43518031804257,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,24.515450988119664,109.80137531880204,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,25.369061162905847,111.02179544492036,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,24.611408957759846,110.0478400170969,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,25.760489176940627,109.84398469417931,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,26.623645770600675,108.1783781575708,3,150,10,500,10,0.0,0.1,5,0.05,30,200
