iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.654117113278216,140.67093851682964,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,7.455760351736206,136.45919839041977,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,8.9945540544476,136.4751833121697,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,9.98377984687479,131.33086466924735,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,11.459715987047302,129.47653145442928,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,13.011271438289734,125.49368767272149,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.223082260479584,124.66403423360529,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,13.198006843013507,122.94498467785593,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,14.604559684381957,121.88112861724575,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,15.36388113066502,119.61714378063265,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,15.723893961103215,117.98748304801728,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,16.305629425975056,117.58164744810398,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,16.911415502584465,117.46913157370624,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,17.523569307038205,117.49882495490745,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,18.614188857770035,114.34636692233856,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,19.445508388528637,114.92079206694449,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,20.38972722131316,112.33356223152246,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,19.85417325977949,111.6089849811213,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,19.959507515566646,111.98384299937425,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,21.195153612605996,113.08608794035499,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,21.279214767166863,113.03876098205161,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,22.154683659056033,108.93446021674987,3,150,10,500,10,0.0,0.1,5,0.05,30,200
