iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.885962232902463,142.4232973576707,3,150,10,500,10,0.0,0.5,5,0.05,30,200
1,9.345955632025817,140.04272352345345,3,150,10,500,10,0.0,0.5,5,0.05,30,200
2,10.04709964683685,135.24561256652015,3,150,10,500,10,0.0,0.5,5,0.05,30,200
3,11.427747120075207,132.91941738244705,3,150,10,500,10,0.0,0.5,5,0.05,30,200
4,11.561405101329925,130.9184039413442,3,150,10,500,10,0.0,0.5,5,0.05,30,200
5,12.980594635833183,129.6102197898611,3,150,10,500,10,0.0,0.5,5,0.05,30,200
6,14.055962814229463,128.7107744411453,3,150,10,500,10,0.0,0.5,5,0.05,30,200
7,15.28794904737971,126.64753204286274,3,150,10,500,10,0.0,0.5,5,0.05,30,200
8,16.48971482437688,124.77132858572627,3,150,10,500,10,0.0,0.5,5,0.05,30,200
9,16.55653518350386,125.60722924564477,3,150,10,500,10,0.0,0.5,5,0.05,30,200
10,16.828923760287022,124.1321391781144,3,150,10,500,10,0.0,0.5,5,0.05,30,200
11,17.288163252978322,121.78068213753012,3,150,10,500,10,0.0,0.5,5,0.05,30,200
12,19.75221133963242,119.14380097775553,3,150,10,500,10,0.0,0.5,5,0.05,30,200
13,20.069949926889354,118.28458841440244,3,150,10,500,10,0.0,0.5,5,0.05,30,200
14,19.800429366309864,118.20901645695916,3,150,10,500,10,0.0,0.5,5,0.05,30,200
15,21.619631526328757,117.38349926660216,3,150,10,500,10,0.0,0.5,5,0.05,30,200
16,22.688388688013717,117.99099370989755,3,150,10,500,10,0.0,0.5,5,0.05,30,200
17,23.162630177523916,116.88208838943348,3,150,10,500,10,0.0,0.5,5,0.05,30,200
18,23.712037134540225,115.18685348771399,3,150,10,500,10,0.0,0.5,5,0.05,30,200
19,23.46868330742646,113.84390712981983,3,150,10,500,10,0.0,0.5,5,0.05,30,200
20,24.22874086208544,113.10005726022098,3,150,10,500,10,0.0,0.5,5,0.05,30,200
21,24.356542177001362,113.75816763447843,3,150,10,500,10,0.0,0.5,5,0.05,30,200
22,26.243762903958523,113.14085153465945,3,150,10,500,10,0.0,0.5,5,0.05,30,200
23,25.64262659900949,111.53079525751144,3,150,10,500,10,0.0,0.5,5,0.05,30,200
24,26.84223133163896,111.48972274756979,3,150,10,500,10,0.0,0.5,5,0.05,30,200
25,26.55871245752823,111.32975916906274,3,150,10,500,10,0.0,0.5,5,0.05,30,200
26,26.5840191364622,110.5882222648636,3,150,10,500,10,0.0,0.5,5,0.05,30,200
27,27.85582706999087,110.77862039877766,3,150,10,500,10,0.0,0.5,5,0.05,30,200
28,27.693223118995082,109.99484475236893,3,150,10,500,10,0.0,0.5,5,0.05,30,200
29,27.942794116044098,110.36589250895723,3,150,10,500,10,0.0,0.5,5,0.05,30,200
30,29.675483688136957,110.34983312172922,3,150,10,500,10,0.0,0.5,5,0.05,30,200
31,28.990624944022226,109.39613195445364,3,150,10,500,10,0.0,0.5,5,0.05,30,200
32,28.762765742783948,108.11690107092863,3,150,10,500,10,0.0,0.5,5,0.05,30,200
33,29.769052747949146,108.18206627379438,3,150,10,500,10,0.0,0.5,5,0.05,30,200
34,30.161659938387164,108.43464662338957,3,150,10,500,10,0.0,0.5,5,0.05,30,200
35,31.311725945769517,108.25116789486631,3,150,10,500,10,0.0,0.5,5,0.05,30,200
36,32.25446452072025,109.11650561979732,3,150,10,500,10,0.0,0.5,5,0.05,30,200
37,32.12863303808442,108.84624813948952,3,150,10,500,10,0.0,0.5,5,0.05,30,200
38,32.33929700450596,106.6829104076431,3,150,10,500,10,0.0,0.5,5,0.05,30,200
39,33.67425147337679,108.21432140945711,3,150,10,500,10,0.0,0.5,5,0.05,30,200
40,32.86586454620425,106.2494505236711,3,150,10,500,10,0.0,0.5,5,0.05,30,200
41,33.94482655436548,106.96881055782056,3,150,10,500,10,0.0,0.5,5,0.05,30,200
42,33.56182847729386,106.16020507429721,3,150,10,500,10,0.0,0.5,5,0.05,30,200
43,34.27997754956709,105.81574078935373,3,150,10,500,10,0.0,0.5,5,0.05,30,200
44,35.523468945506,106.87949004097197,3,150,10,500,10,0.0,0.5,5,0.05,30,200
45,35.19095007766372,106.04661236764356,3,150,10,500,10,0.0,0.5,5,0.05,30,200
46,35.45232663468826,106.12315293187038,3,150,10,500,10,0.0,0.5,5,0.05,30,200
47,35.308595372816086,104.51002986568804,3,150,10,500,10,0.0,0.5,5,0.05,30,200
48,36.76297056341488,106.76167916207679,3,150,10,500,10,0.0,0.5,5,0.05,30,200
49,36.115286168741164,104.51368698027187,3,150,10,500,10,0.0,0.5,5,0.05,30,200
50,36.632396919806524,105.60819810388544,3,150,10,500,10,0.0,0.5,5,0.05,30,200
51,38.00830230004457,106.25435298420898,3,150,10,500,10,0.0,0.5,5,0.05,30,200
52,37.225767994005125,104.92494329028106,3,150,10,500,10,0.0,0.5,5,0.05,30,200
53,38.53674361726146,104.20158213390687,3,150,10,500,10,0.0,0.5,5,0.05,30,200
54,38.78810808672229,104.72206252383631,3,150,10,500,10,0.0,0.5,5,0.05,30,200
55,39.042268967677764,104.61680296360733,3,150,10,500,10,0.0,0.5,5,0.05,30,200
56,40.607259410378965,104.34810423138374,3,150,10,500,10,0.0,0.5,5,0.05,30,200
57,41.35037516684684,105.55811442422136,3,150,10,500,10,0.0,0.5,5,0.05,30,200
58,40.68124499235853,104.48600573721316,3,150,10,500,10,0.0,0.5,5,0.05,30,200
59,39.4256065395416,104.08128059058467,3,150,10,500,10,0.0,0.5,5,0.05,30,200
60,40.89771410258158,106.44675532837937,3,150,10,500,10,0.0,0.5,5,0.05,30,200
61,42.191973859266724,105.4661479132148,3,150,10,500,10,0.0,0.5,5,0.05,30,200
62,41.816758283754076,105.00810955641184,3,150,10,500,10,0.0,0.5,5,0.05,30,200
63,41.199654654611756,105.22412601444529,3,150,10,500,10,0.0,0.5,5,0.05,30,200
64,42.034063819819394,106.26213720499176,3,150,10,500,10,0.0,0.5,5,0.05,30,200
65,41.517423592256606,104.85335196963642,3,150,10,500,10,0.0,0.5,5,0.05,30,200
66,41.87560742676921,105.84764803425129,3,150,10,500,10,0.0,0.5,5,0.05,30,200
67,43.511074737346604,104.28010357796568,3,150,10,500,10,0.0,0.5,5,0.05,30,200
68,42.49076672327099,106.5341750654678,3,150,10,500,10,0.0,0.5,5,0.05,30,200
69,42.77871326604531,106.00736220201495,3,150,10,500,10,0.0,0.5,5,0.05,30,200
70,43.0241449997074,105.21780656200649,3,150,10,500,10,0.0,0.5,5,0.05,30,200
71,42.49481512892215,106.00118433656375,3,150,10,500,10,0.0,0.5,5,0.05,30,200
72,43.24212106389171,105.8542032538616,3,150,10,500,10,0.0,0.5,5,0.05,30,200
73,43.20421794032916,104.706643922871,3,150,10,500,10,0.0,0.5,5,0.05,30,200
74,44.33034493859152,104.52218109534647,3,150,10,500,10,0.0,0.5,5,0.05,30,200
