iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.485050718765254,138.5104939077356,3,150,10,500,10,0.0,0.1,5,0.05,30,200
1,8.8242122085463,137.84922668587913,3,150,10,500,10,0.0,0.1,5,0.05,30,200
2,9.300960938454912,131.4104275946721,3,150,10,500,10,0.0,0.1,5,0.05,30,200
3,10.660164448423634,134.67976684073838,3,150,10,500,10,0.0,0.1,5,0.05,30,200
4,11.443989726473246,129.48264163279012,3,150,10,500,10,0.0,0.1,5,0.05,30,200
5,13.027947970897184,126.42089871233831,3,150,10,500,10,0.0,0.1,5,0.05,30,200
6,13.591158972389715,127.62933574145546,3,150,10,500,10,0.0,0.1,5,0.05,30,200
7,14.920408301032609,124.75086868273853,3,150,10,500,10,0.0,0.1,5,0.05,30,200
8,16.041686159373924,122.7680677662816,3,150,10,500,10,0.0,0.1,5,0.05,30,200
9,17.02169526172,119.93851053928323,3,150,10,500,10,0.0,0.1,5,0.05,30,200
10,17.085189193809473,118.65036611053159,3,150,10,500,10,0.0,0.1,5,0.05,30,200
11,17.872570195740092,117.65893933503037,3,150,10,500,10,0.0,0.1,5,0.05,30,200
12,18.1689978632344,115.77917000044673,3,150,10,500,10,0.0,0.1,5,0.05,30,200
13,19.623482272808896,115.41973272121277,3,150,10,500,10,0.0,0.1,5,0.05,30,200
14,20.674454854030216,115.9693852167576,3,150,10,500,10,0.0,0.1,5,0.05,30,200
15,20.15849545012728,114.33140169866248,3,150,10,500,10,0.0,0.1,5,0.05,30,200
16,21.481344917119607,111.89880622718076,3,150,10,500,10,0.0,0.1,5,0.05,30,200
17,21.309386140925472,113.23505316284059,3,150,10,500,10,0.0,0.1,5,0.05,30,200
18,22.23127288251203,111.3062522520074,3,150,10,500,10,0.0,0.1,5,0.05,30,200
19,23.119171217455346,111.37453875419392,3,150,10,500,10,0.0,0.1,5,0.05,30,200
20,24.31194272337551,112.31283309908395,3,150,10,500,10,0.0,0.1,5,0.05,30,200
21,24.725647449606214,110.92661212989285,3,150,10,500,10,0.0,0.1,5,0.05,30,200
22,25.18824854808648,112.13496352205327,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,26.22454593826206,110.79732541117129,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,25.642555988812436,110.38031759871934,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,26.61643732908471,111.02024709721212,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,28.093566096985306,108.66349044065358,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,28.686642722563434,108.53303527545891,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,29.711467537193343,109.52524535933483,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,30.4790183439277,109.40347817236442,3,150,10,500,10,0.0,0.1,5,0.05,30,200
30,30.350685105229605,107.72760611724719,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,30.859100273527122,107.13531267266573,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,31.759160679580717,107.7513447048686,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,31.653910514173457,107.32762438411682,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,32.80009692869505,107.29480134243383,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,32.79458161158884,106.67693470583423,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,33.43215398141336,106.45268505642395,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,33.293017125169634,104.89487286455436,3,150,10,500,10,0.0,0.1,5,0.05,30,200
38,32.81214613466395,106.27493537805654,3,150,10,500,10,0.0,0.1,5,0.05,30,200
39,34.56802778860633,107.15388977200163,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,33.723446638831795,105.09316235821095,3,150,10,500,10,0.0,0.1,5,0.05,30,200
