iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.126450424379433,141.03037251697572,3,150,10,500,10,0,0,5,0.5,30,200
1,3.555844190819222,141.98129169664674,3,150,10,500,10,0,0,5,0.5,30,200
2,3.452290221302457,140.1425149185131,3,150,10,500,10,0,0,5,0.5,30,200
3,3.3945690175994643,137.86905319951842,3,150,10,500,10,0,0,5,0.5,30,200
4,3.423631684397848,138.3080240466777,3,150,10,500,10,0,0,5,0.5,30,200
5,3.78715969006285,137.42226745268337,3,150,10,500,10,0,0,5,0.5,30,200
6,3.468476572302038,135.84968670178858,3,150,10,500,10,0,0,5,0.5,30,200
7,3.66500907481938,136.18021398655972,3,150,10,500,10,0,0,5,0.5,30,200
8,4.510193886189523,134.77216536993546,3,150,10,500,10,0,0,5,0.5,30,200
9,3.8896232299413676,133.97027240287105,3,150,10,500,10,0,0,5,0.5,30,200
10,4.109064387454866,134.83343582705805,3,150,10,500,10,0,0,5,0.5,30,200
11,4.036056108859923,133.61510217901795,3,150,10,500,10,0,0,5,0.5,30,200
12,3.8871803613835647,133.32466424947535,3,150,10,500,10,0,0,5,0.5,30,200
13,4.1077817064225846,132.08730031811592,3,150,10,500,10,0,0,5,0.5,30,200
14,4.347861664682626,132.9129524491952,3,150,10,500,10,0,0,5,0.5,30,200
15,4.310549298506303,131.48545962469464,3,150,10,500,10,0,0,5,0.5,30,200
16,4.744801560395483,132.00951498328405,3,150,10,500,10,0,0,5,0.5,30,200
17,4.545447438637705,130.11774092260623,3,150,10,500,10,0,0,5,0.5,30,200
18,4.4337129924293865,129.57920206068667,3,150,10,500,10,0,0,5,0.5,30,200
19,4.64864858058668,129.36981560223913,3,150,10,500,10,0,0,5,0.5,30,200
20,4.780676301085682,130.13252587154867,3,150,10,500,10,0,0,5,0.5,30,200
21,4.825777991242155,128.0720739412928,3,150,10,500,10,0,0,5,0.5,30,200
22,4.965800345612761,127.77218736480783,3,150,10,500,10,0,0,5,0.5,30,200
23,4.564054812597306,129.23964309425946,3,150,10,500,10,0,0,5,0.5,30,200
24,4.921202347614297,127.30279765600571,3,150,10,500,10,0,0,5,0.5,30,200
25,4.936168091875973,126.95693398510109,3,150,10,500,10,0,0,5,0.5,30,200
26,4.65422753624878,127.86490617244662,3,150,10,500,10,0,0,5,0.5,30,200
27,4.943434493955632,127.26678568538172,3,150,10,500,10,0,0,5,0.5,30,200
28,4.8107335656758945,127.3987620248186,3,150,10,500,10,0,0,5,0.5,30,200
29,5.038623743071312,126.27150268875074,3,150,10,500,10,0,0,5,0.5,30,200
30,4.905323817876422,126.97112196613584,3,150,10,500,10,0,0,5,0.5,30,200
31,5.1291837822394655,125.56214139866087,3,150,10,500,10,0,0,5,0.5,30,200
32,5.162217248213943,126.19075812225482,3,150,10,500,10,0,0,5,0.5,30,200
33,5.22756481553534,124.57463989114609,3,150,10,500,10,0,0,5,0.5,30,200
34,5.452483878737334,125.22164580190106,3,150,10,500,10,0,0,5,0.5,30,200
35,5.222141259974622,125.86301728484194,3,150,10,500,10,0,0,5,0.5,30,200
36,5.623973967779698,124.94883253413794,3,150,10,500,10,0,0,5,0.5,30,200
37,4.9521600449596885,125.13799342117684,3,150,10,500,10,0,0,5,0.5,30,200
38,5.522351310728446,124.81907731723207,3,150,10,500,10,0,0,5,0.5,30,200
39,5.432224503672184,124.49491014705173,3,150,10,500,10,0,0,5,0.5,30,200
40,5.3860673536338135,124.68311921960813,3,150,10,500,10,0,0,5,0.5,30,200
41,5.14063671959436,121.77580068092728,3,150,10,500,10,0,0,5,0.5,30,200
42,5.372644097878895,123.37126480432583,3,150,10,500,10,0,0,5,0.5,30,200
43,5.427440821827247,123.23050440677878,3,150,10,500,10,0,0,5,0.5,30,200
44,6.038416229744097,124.89340303980961,3,150,10,500,10,0,0,5,0.5,30,200
45,6.093553253207841,123.13423065051737,3,150,10,500,10,0,0,5,0.5,30,200
