iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.560788774840461,140.14828985768352,3,150,10,500,10,0,0,5,0.05,30,200
1,8.550245724026514,138.7873551402945,3,150,10,500,10,0,0,5,0.05,30,200
2,9.583769623006965,137.00069882128778,3,150,10,500,10,0,0,5,0.05,30,200
3,10.102138718889725,131.77889993451078,3,150,10,500,10,0,0,5,0.05,30,200
4,10.517728683221565,128.92187575368624,3,150,10,500,10,0,0,5,0.05,30,200
5,11.707686790026644,126.44095431186066,3,150,10,500,10,0,0,5,0.05,30,200
6,12.44286587265093,127.231909761059,3,150,10,500,10,0,0,5,0.05,30,200
7,13.289721176069214,124.75496029082751,3,150,10,500,10,0,0,5,0.05,30,200
8,14.034567899100427,122.76967129704016,3,150,10,500,10,0,0,5,0.05,30,200
9,14.98136795059449,122.47767562600939,3,150,10,500,10,0,0,5,0.05,30,200
10,15.78871338543359,121.23491804052695,3,150,10,500,10,0,0,5,0.05,30,200
11,16.685156022226174,120.19389086569689,3,150,10,500,10,0,0,5,0.05,30,200
12,17.680362003844763,120.12701335619595,3,150,10,500,10,0,0,5,0.05,30,200
13,17.85748827546895,118.19774647323311,3,150,10,500,10,0,0,5,0.05,30,200
14,18.60015404940682,117.9560229385074,3,150,10,500,10,0,0,5,0.05,30,200
15,18.2645223440732,118.09909280222577,3,150,10,500,10,0,0,5,0.05,30,200
16,19.555044128203427,117.21080065121801,3,150,10,500,10,0,0,5,0.05,30,200
17,19.950126248310696,115.41819964342093,3,150,10,500,10,0,0,5,0.05,30,200
18,20.720782504910474,112.96472793999787,3,150,10,500,10,0,0,5,0.05,30,200
19,20.973016418944304,112.08751138512683,3,150,10,500,10,0,0,5,0.05,30,200
20,21.744399732692322,112.54739277612398,3,150,10,500,10,0,0,5,0.05,30,200
21,22.76784375078363,112.26339024620667,3,150,10,500,10,0,0,5,0.05,30,200
22,22.540994571556077,111.7775360397037,3,150,10,500,10,0,0,5,0.05,30,200
23,22.844005925340685,110.81040409288897,3,150,10,500,10,0,0,5,0.05,30,200
24,24.15102632108891,111.04195418679531,3,150,10,500,10,0,0,5,0.05,30,200
25,24.35760607994001,109.86848318795987,3,150,10,500,10,0,0,5,0.05,30,200
26,25.427409430460187,108.61301381836128,3,150,10,500,10,0,0,5,0.05,30,200
27,24.973701164994623,108.03222814774695,3,150,10,500,10,0,0,5,0.05,30,200
28,24.95695500383603,108.22838143271034,3,150,10,500,10,0,0,5,0.05,30,200
29,25.737586142827496,106.66893949258905,3,150,10,500,10,0,0,5,0.05,30,200
30,26.818402050207922,106.10332474649721,3,150,10,500,10,0,0,5,0.05,30,200
