iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.281549838308211,142.43528085169388,3,150,10,500,10,0,0,5,0.5,30,200
1,2.9195522678827577,141.72749544755422,3,150,10,500,10,0,0,5,0.5,30,200
2,3.449125660141267,142.7767743461006,3,150,10,500,10,0,0,5,0.5,30,200
3,3.074229767404759,140.69367374150772,3,150,10,500,10,0,0,5,0.5,30,200
4,3.6591858891708013,139.75411528707434,3,150,10,500,10,0,0,5,0.5,30,200
5,3.48278944075774,136.87146557948483,3,150,10,500,10,0,0,5,0.5,30,200
6,3.954130300999537,138.994258889229,3,150,10,500,10,0,0,5,0.5,30,200
7,3.78238270936913,136.3901287678779,3,150,10,500,10,0,0,5,0.5,30,200
8,3.8257223014222896,136.34276212077475,3,150,10,500,10,0,0,5,0.5,30,200
9,4.314692214897457,137.04643581499855,3,150,10,500,10,0,0,5,0.5,30,200
10,4.045597914156685,137.74712808314752,3,150,10,500,10,0,0,5,0.5,30,200
11,4.543612559204932,135.67008511705924,3,150,10,500,10,0,0,5,0.5,30,200
12,4.4119642211453085,134.24019891872877,3,150,10,500,10,0,0,5,0.5,30,200
13,4.802289644872198,132.84300953066307,3,150,10,500,10,0,0,5,0.5,30,200
14,4.623890610491076,133.38454739835672,3,150,10,500,10,0,0,5,0.5,30,200
15,5.202086285648307,132.58817369580913,3,150,10,500,10,0,0,5,0.5,30,200
16,4.655253235121012,132.85764403027645,3,150,10,500,10,0,0,5,0.5,30,200
17,4.761742432726102,132.5042838661833,3,150,10,500,10,0,0,5,0.5,30,200
18,5.090601717061866,132.38328515289965,3,150,10,500,10,0,0,5,0.5,30,200
19,5.423968919430907,131.11313059640878,3,150,10,500,10,0,0,5,0.5,30,200
20,4.812158011255357,130.95010227514913,3,150,10,500,10,0,0,5,0.5,30,200
21,4.838297964009974,129.7563606454451,3,150,10,500,10,0,0,5,0.5,30,200
22,5.189141742054019,129.19311095175544,3,150,10,500,10,0,0,5,0.5,30,200
23,5.527342068565143,128.5815617811214,3,150,10,500,10,0,0,5,0.5,30,200
24,5.536901388341553,129.14323255914258,3,150,10,500,10,0,0,5,0.5,30,200
25,5.420768759314924,129.31951963434946,3,150,10,500,10,0,0,5,0.5,30,200
26,5.483260854966469,130.2397162326063,3,150,10,500,10,0,0,5,0.5,30,200
27,5.110381082856727,129.79485404738725,3,150,10,500,10,0,0,5,0.5,30,200
28,5.816196669694293,126.99120120828142,3,150,10,500,10,0,0,5,0.5,30,200
29,6.03223245828888,127.2268695163426,3,150,10,500,10,0,0,5,0.5,30,200
30,6.117362297734363,127.00674988711076,3,150,10,500,10,0,0,5,0.5,30,200
31,5.980477773231097,125.69292358311519,3,150,10,500,10,0,0,5,0.5,30,200
32,6.2731316465985865,126.75307715360027,3,150,10,500,10,0,0,5,0.5,30,200
33,5.803515113899976,125.94725866496432,3,150,10,500,10,0,0,5,0.5,30,200
34,6.70790100659526,125.133051970744,3,150,10,500,10,0,0,5,0.5,30,200
35,6.5360459604306245,123.89244436595052,3,150,10,500,10,0,0,5,0.5,30,200
36,6.748900101289288,123.53979817217129,3,150,10,500,10,0,0,5,0.5,30,200
37,6.423569781910667,126.07301827820073,3,150,10,500,10,0,0,5,0.5,30,200
