iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.34023985000314,142.54587736192113,3,150,10,500,10,0,0,5,0.5,30,200
1,3.4389231613069797,142.45276910534747,3,150,10,500,10,0,0,5,0.5,30,200
2,4.728188457202523,142.43553965240883,3,150,10,500,10,0,0,5,0.5,30,200
3,3.6064847326961536,140.41270384060496,3,150,10,500,10,0,0,5,0.5,30,200
4,4.635920099288777,139.77311675214315,3,150,10,500,10,0,0,5,0.5,30,200
5,3.8616273566101245,138.19172310275812,3,150,10,500,10,0,0,5,0.5,30,200
6,4.104232868894818,138.27763031079562,3,150,10,500,10,0,0,5,0.5,30,200
7,4.243490043808464,137.15366450286163,3,150,10,500,10,0,0,5,0.5,30,200
8,4.681548777881049,136.88712099726342,3,150,10,500,10,0,0,5,0.5,30,200
9,5.188441714908852,136.54416696992652,3,150,10,500,10,0,0,5,0.5,30,200
10,4.889999537121751,136.35182988478638,3,150,10,500,10,0,0,5,0.5,30,200
11,4.852569657597327,135.57307033868412,3,150,10,500,10,0,0,5,0.5,30,200
12,4.929074822962183,133.34982063551436,3,150,10,500,10,0,0,5,0.5,30,200
13,5.27847854674669,135.27671408228858,3,150,10,500,10,0,0,5,0.5,30,200
14,5.100242188405414,134.4096835339251,3,150,10,500,10,0,0,5,0.5,30,200
15,5.3277962609310885,134.41074464537172,3,150,10,500,10,0,0,5,0.5,30,200
16,5.071422490543478,133.38150903107214,3,150,10,500,10,0,0,5,0.5,30,200
17,5.166825317691739,133.51328869219665,3,150,10,500,10,0,0,5,0.5,30,200
18,5.2509834091649195,131.24534840387375,3,150,10,500,10,0,0,5,0.5,30,200
19,5.549788819924533,130.90190621686983,3,150,10,500,10,0,0,5,0.5,30,200
20,5.554509943910643,131.17194638108157,3,150,10,500,10,0,0,5,0.5,30,200
21,5.722462477423606,131.6542324891234,3,150,10,500,10,0,0,5,0.5,30,200
22,5.968270540112691,130.8507622786356,3,150,10,500,10,0,0,5,0.5,30,200
23,5.625261603199622,130.2526293627936,3,150,10,500,10,0,0,5,0.5,30,200
24,5.953921200655393,130.07496427543748,3,150,10,500,10,0,0,5,0.5,30,200
25,5.713348505886887,129.93947195510646,3,150,10,500,10,0,0,5,0.5,30,200
26,5.365518754576613,128.30292928686154,3,150,10,500,10,0,0,5,0.5,30,200
27,5.721971377147708,129.86093449627623,3,150,10,500,10,0,0,5,0.5,30,200
28,5.820708258288805,128.582026383856,3,150,10,500,10,0,0,5,0.5,30,200
29,6.475431814839492,128.49162042300594,3,150,10,500,10,0,0,5,0.5,30,200
30,6.24127677360608,127.70371302361576,3,150,10,500,10,0,0,5,0.5,30,200
31,6.242721042945465,127.56087741110791,3,150,10,500,10,0,0,5,0.5,30,200
32,6.774275710575292,126.30484050958749,3,150,10,500,10,0,0,5,0.5,30,200
33,6.44061870654086,127.51826891553125,3,150,10,500,10,0,0,5,0.5,30,200
34,6.775197448472588,126.55387486681592,3,150,10,500,10,0,0,5,0.5,30,200
35,6.719427321143867,126.77817362380529,3,150,10,500,10,0,0,5,0.5,30,200
36,6.437140966049924,126.88249118663713,3,150,10,500,10,0,0,5,0.5,30,200
37,6.998401367756671,126.03058811654986,3,150,10,500,10,0,0,5,0.5,30,200
38,7.03405280568983,126.33256249587649,3,150,10,500,10,0,0,5,0.5,30,200
39,6.918776300943928,125.28096165146472,3,150,10,500,10,0,0,5,0.5,30,200
40,6.69129998411036,125.48891006268865,3,150,10,500,10,0,0,5,0.5,30,200
41,6.839607496401338,125.35897023099159,3,150,10,500,10,0,0,5,0.5,30,200
42,6.700032315767216,124.63948555790395,3,150,10,500,10,0,0,5,0.5,30,200
43,6.779629005192995,124.78726963912784,3,150,10,500,10,0,0,5,0.5,30,200
44,6.748381773635858,125.20853304939659,3,150,10,500,10,0,0,5,0.5,30,200
45,7.139351987023723,123.73212838791558,3,150,10,500,10,0,0,5,0.5,30,200
46,7.457858166307372,124.17062935699103,3,150,10,500,10,0,0,5,0.5,30,200
47,7.1019858710078525,123.07050130976369,3,150,10,500,10,0,0,5,0.5,30,200
