iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.8521550821838346,141.1218630997747,3,150,10,500,10,0,0,5,0.2,30,200
1,4.0817662891915045,141.75007480655125,3,150,10,500,10,0,0,5,0.2,30,200
2,4.422886673211141,140.4983783473363,3,150,10,500,10,0,0,5,0.2,30,200
3,4.967408665393362,138.10499574057442,3,150,10,500,10,0,0,5,0.2,30,200
4,5.41871590955811,135.98800195767151,3,150,10,500,10,0,0,5,0.2,30,200
5,5.86517437555117,135.31652031901177,3,150,10,500,10,0,0,5,0.2,30,200
6,5.895076478761538,135.4192955870763,3,150,10,500,10,0,0,5,0.2,30,200
7,5.545670199626071,132.99419965296602,3,150,10,500,10,0,0,5,0.2,30,200
8,6.357988404477742,130.7048693635704,3,150,10,500,10,0,0,5,0.2,30,200
9,6.326956803195576,132.08873167808102,3,150,10,500,10,0,0,5,0.2,30,200
10,7.064557050687605,130.0809266429645,3,150,10,500,10,0,0,5,0.2,30,200
11,7.19978372675987,128.32533625534796,3,150,10,500,10,0,0,5,0.2,30,200
12,7.550924971533547,128.7027901393004,3,150,10,500,10,0,0,5,0.2,30,200
13,7.760436838244153,129.56341821293535,3,150,10,500,10,0,0,5,0.2,30,200
14,7.855100067626521,127.26074466762053,3,150,10,500,10,0,0,5,0.2,30,200
15,8.181985829762064,126.83846985152141,3,150,10,500,10,0,0,5,0.2,30,200
16,8.024858547906893,125.68966805537755,3,150,10,500,10,0,0,5,0.2,30,200
17,7.994671880195298,126.99167420504966,3,150,10,500,10,0,0,5,0.2,30,200
18,8.27467828993171,125.84550925388781,3,150,10,500,10,0,0,5,0.2,30,200
19,8.814182420854403,124.60589977920303,3,150,10,500,10,0,0,5,0.2,30,200
20,8.917259708138577,124.87551495204963,3,150,10,500,10,0,0,5,0.2,30,200
21,9.094527028709184,124.1795025448594,3,150,10,500,10,0,0,5,0.2,30,200
22,8.936322893108233,123.80054656015804,3,150,10,500,10,0,0,5,0.2,30,200
23,9.111938474241045,123.96332722177205,3,150,10,500,10,0,0,5,0.2,30,200
24,9.278006272870021,124.50822253286366,3,150,10,500,10,0,0,5,0.2,30,200
25,9.672217284846623,124.09357597990657,3,150,10,500,10,0,0,5,0.2,30,200
26,9.797838358160764,124.27326795090747,3,150,10,500,10,0,0,5,0.2,30,200
27,10.15106123474945,122.23571454706395,3,150,10,500,10,0,0,5,0.2,30,200
28,9.977572862882935,121.79626575057554,3,150,10,500,10,0,0,5,0.2,30,200
