iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.238894008706784,144.23236987308093,3,150,10,500,10,0,0,5,0.05,30,200
1,8.826963789132842,141.1937871166587,3,150,10,500,10,0,0,5,0.05,30,200
2,11.103474265637539,136.65766837637727,3,150,10,500,10,0,0,5,0.05,30,200
3,10.552925827245751,135.81738502135158,3,150,10,500,10,0,0,5,0.05,30,200
4,11.387598521838887,132.6647996929229,3,150,10,500,10,0,0,5,0.05,30,200
5,12.232163665771411,130.09300302844966,3,150,10,500,10,0,0,5,0.05,30,200
6,13.7368109708756,128.6096791496178,3,150,10,500,10,0,0,5,0.05,30,200
7,14.528814425019627,126.82804133377513,3,150,10,500,10,0,0,5,0.05,30,200
8,14.96812186253162,124.51104042298488,3,150,10,500,10,0,0,5,0.05,30,200
9,15.918580329747432,122.45550722428263,3,150,10,500,10,0,0,5,0.05,30,200
10,16.724310939498178,121.68438593880312,3,150,10,500,10,0,0,5,0.05,30,200
11,17.335848522536082,121.16324371716551,3,150,10,500,10,0,0,5,0.05,30,200
12,17.148202483258142,120.24054651958397,3,150,10,500,10,0,0,5,0.05,30,200
13,18.53868381722059,118.81170512315386,3,150,10,500,10,0,0,5,0.05,30,200
14,18.816122178762622,116.8114629813336,3,150,10,500,10,0,0,5,0.05,30,200
15,19.81405458368031,115.32523808252685,3,150,10,500,10,0,0,5,0.05,30,200
16,20.37550772203417,114.77073620892115,3,150,10,500,10,0,0,5,0.05,30,200
17,20.939127896512957,114.44067757816516,3,150,10,500,10,0,0,5,0.05,30,200
18,22.35951016155614,113.4600381973329,3,150,10,500,10,0,0,5,0.05,30,200
19,22.417592338960617,111.15075337217272,3,150,10,500,10,0,0,5,0.05,30,200
20,22.725823089419066,113.02114464845054,3,150,10,500,10,0,0,5,0.05,30,200
21,23.092148222368717,110.64169990803192,3,150,10,500,10,0,0,5,0.05,30,200
22,24.29869626950363,110.37028796859,3,150,10,500,10,0,0,5,0.05,30,200
23,25.644665882845764,110.0902039375887,3,150,10,500,10,0,0,5,0.05,30,200
24,26.89685001736064,108.14931829657338,3,150,10,500,10,0,0,5,0.05,30,200
25,26.64674186961328,108.66033296527634,3,150,10,500,10,0,0,5,0.05,30,200
26,25.962854465467554,108.40002368731204,3,150,10,500,10,0,0,5,0.05,30,200
27,26.659778123910844,107.20963808513996,3,150,10,500,10,0,0,5,0.05,30,200
28,27.0836008485241,107.44373306986154,3,150,10,500,10,0,0,5,0.05,30,200
29,28.68005765536974,106.25483879789148,3,150,10,500,10,0,0,5,0.05,30,200
30,28.851602359677962,107.10222492362266,3,150,10,500,10,0,0,5,0.05,30,200
31,28.86162958250779,105.3950304715205,3,150,10,500,10,0,0,5,0.05,30,200
32,29.14894631576643,106.10134768989236,3,150,10,500,10,0,0,5,0.05,30,200
33,30.833252211434218,105.30003959814685,3,150,10,500,10,0,0,5,0.05,30,200
34,30.312577631385004,105.27584447023494,3,150,10,500,10,0,0,5,0.05,30,200
35,29.919971692309232,105.11430129153267,3,150,10,500,10,0,0,5,0.05,30,200
36,30.84035216142854,106.18753241608118,3,150,10,500,10,0,0,5,0.05,30,200
37,31.437257095328018,104.63973527337035,3,150,10,500,10,0,0,5,0.05,30,200
38,31.455796707784994,105.09182806272206,3,150,10,500,10,0,0,5,0.05,30,200
39,31.602554103920628,104.24609524365005,3,150,10,500,10,0,0,5,0.05,30,200
40,32.840867056147445,103.01633731893637,3,150,10,500,10,0,0,5,0.05,30,200
41,33.84874024667015,104.32806580860964,3,150,10,500,10,0,0,5,0.05,30,200
42,34.68837824911436,102.65009299010568,3,150,10,500,10,0,0,5,0.05,30,200
43,34.895336266530876,103.80820405035564,3,150,10,500,10,0,0,5,0.05,30,200
44,34.892806121472326,103.44190207117175,3,150,10,500,10,0,0,5,0.05,30,200
45,35.4374181481225,103.077969359521,3,150,10,500,10,0,0,5,0.05,30,200
46,34.15841686395236,103.97543408266677,3,150,10,500,10,0,0,5,0.05,30,200
47,34.99722762756567,104.2284148646415,3,150,10,500,10,0,0,5,0.05,30,200
48,35.597006184406105,102.21323291830986,3,150,10,500,10,0,0,5,0.05,30,200
49,36.475168131410975,103.28869000165261,3,150,10,500,10,0,0,5,0.05,30,200
50,36.720848366810394,101.52920953488909,3,150,10,500,10,0,0,5,0.05,30,200
51,34.84808697188345,101.55158179610065,3,150,10,500,10,0,0,5,0.05,30,200
52,36.2962668808112,102.28018499131316,3,150,10,500,10,0,0,5,0.05,30,200
53,36.802493317320405,102.00470587270117,3,150,10,500,10,0,0,5,0.05,30,200
54,36.716579126021884,102.3270900149804,3,150,10,500,10,0,0,5,0.05,30,200
55,38.074737321834206,100.9290559302276,3,150,10,500,10,0,0,5,0.05,30,200
56,37.81988342839222,102.5845158881745,3,150,10,500,10,0,0,5,0.05,30,200
57,38.2058664508138,101.78838760344334,3,150,10,500,10,0,0,5,0.05,30,200
58,38.384564642020024,101.96399101835944,3,150,10,500,10,0,0,5,0.05,30,200
59,39.08300634152118,102.48966179228474,3,150,10,500,10,0,0,5,0.05,30,200
60,39.21771760615132,100.49229047959258,3,150,10,500,10,0,0,5,0.05,30,200
61,40.284053067685385,101.6437345603328,3,150,10,500,10,0,0,5,0.05,30,200
62,40.83376758870821,101.71914297770498,3,150,10,500,10,0,0,5,0.05,30,200
63,41.30339561349906,101.3815714143575,3,150,10,500,10,0,0,5,0.05,30,200
64,40.62246291944198,100.80978163992796,3,150,10,500,10,0,0,5,0.05,30,200
