iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.538288897662493,140.9888078791324,3,150,10,500,10,0,0,5,0.05,30,200
1,7.337788763794286,139.56553928854385,3,150,10,500,10,0,0,5,0.05,30,200
2,9.12180009085127,136.94092807112116,3,150,10,500,10,0,0,5,0.05,30,200
3,8.853980568203351,132.50483002462798,3,150,10,500,10,0,0,5,0.05,30,200
4,10.389459579630806,131.38030318158442,3,150,10,500,10,0,0,5,0.05,30,200
5,11.497160882762062,126.82522100587897,3,150,10,500,10,0,0,5,0.05,30,200
6,12.441232326071507,125.84695628797441,3,150,10,500,10,0,0,5,0.05,30,200
7,12.404489643048512,122.9796377183758,3,150,10,500,10,0,0,5,0.05,30,200
8,14.071847440763392,122.7735148174516,3,150,10,500,10,0,0,5,0.05,30,200
9,14.433483105721765,122.32185811338154,3,150,10,500,10,0,0,5,0.05,30,200
10,15.30100684534882,121.84966819486152,3,150,10,500,10,0,0,5,0.05,30,200
11,16.528506347732158,118.36649922946934,3,150,10,500,10,0,0,5,0.05,30,200
12,16.804837503711056,117.01090026174876,3,150,10,500,10,0,0,5,0.05,30,200
13,17.55135999758615,115.82613637638443,3,150,10,500,10,0,0,5,0.05,30,200
14,17.925313208234858,113.79549370993948,3,150,10,500,10,0,0,5,0.05,30,200
15,18.949140432877762,113.70215156674844,3,150,10,500,10,0,0,5,0.05,30,200
16,19.710810093944545,113.26801914450033,3,150,10,500,10,0,0,5,0.05,30,200
17,19.922747021315566,113.1758006155906,3,150,10,500,10,0,0,5,0.05,30,200
18,20.68667978643818,111.4012649136692,3,150,10,500,10,0,0,5,0.05,30,200
19,21.18746149938627,111.56702739757209,3,150,10,500,10,0,0,5,0.05,30,200
20,21.434989736815098,110.71393273348477,3,150,10,500,10,0,0,5,0.05,30,200
21,22.796470362425367,110.80375386725085,3,150,10,500,10,0,0,5,0.05,30,200
22,22.374082400127524,110.09165654043628,3,150,10,500,10,0,0,5,0.05,30,200
23,23.350128183309273,108.74614675480052,3,150,10,500,10,0,0,5,0.05,30,200
24,23.77326553408013,108.99295982973076,3,150,10,500,10,0,0,5,0.05,30,200
25,24.284992151873627,109.28161341824908,3,150,10,500,10,0,0,5,0.05,30,200
26,24.352754258265517,107.7419696603565,3,150,10,500,10,0,0,5,0.05,30,200
27,25.540745310338917,109.06371571930784,3,150,10,500,10,0,0,5,0.05,30,200
28,26.38437364207575,108.07924020678989,3,150,10,500,10,0,0,5,0.05,30,200
29,26.092067695121685,107.75048871932344,3,150,10,500,10,0,0,5,0.05,30,200
30,26.77835610487376,106.85256802974651,3,150,10,500,10,0,0,5,0.05,30,200
31,28.208697039840153,106.40976976170583,3,150,10,500,10,0,0,5,0.05,30,200
32,28.397959637095312,105.43191766322185,3,150,10,500,10,0,0,5,0.05,30,200
33,28.53935767106192,106.83311346987256,3,150,10,500,10,0,0,5,0.05,30,200
34,28.579450819017318,105.73768620542242,3,150,10,500,10,0,0,5,0.05,30,200
35,29.866511873759215,105.50632325367762,3,150,10,500,10,0,0,5,0.05,30,200
36,29.044327333694795,104.31869799817356,3,150,10,500,10,0,0,5,0.05,30,200
37,30.120889183241367,106.05657905055946,3,150,10,500,10,0,0,5,0.05,30,200
38,30.307354170873477,105.11273663035783,3,150,10,500,10,0,0,5,0.05,30,200
39,30.56235156344575,103.3747776938416,3,150,10,500,10,0,0,5,0.05,30,200
40,30.18524102932147,103.6310103863409,3,150,10,500,10,0,0,5,0.05,30,200
41,30.7581305196615,101.51046475747754,3,150,10,500,10,0,0,5,0.05,30,200
42,30.832314296975056,102.83835682282846,3,150,10,500,10,0,0,5,0.05,30,200
43,31.98840143723653,101.54881411512955,3,150,10,500,10,0,0,5,0.05,30,200
44,32.30277868762367,101.67330952732905,3,150,10,500,10,0,0,5,0.05,30,200
45,33.452567674173636,101.3918226953982,3,150,10,500,10,0,0,5,0.05,30,200
46,32.7389974853653,103.2991516498937,3,150,10,500,10,0,0,5,0.05,30,200
47,33.567114264135995,101.16893155375989,3,150,10,500,10,0,0,5,0.05,30,200
48,34.10503971374868,100.2817263135723,3,150,10,500,10,0,0,5,0.05,30,200
49,34.2043633025698,100.65048734522047,3,150,10,500,10,0,0,5,0.05,30,200
50,34.13796967527657,101.96749566322782,3,150,10,500,10,0,0,5,0.05,30,200
51,34.45661037826765,101.28992446392952,3,150,10,500,10,0,0,5,0.05,30,200
52,35.34227361397448,100.83275454694225,3,150,10,500,10,0,0,5,0.05,30,200
53,35.720630107965555,101.20262016417252,3,150,10,500,10,0,0,5,0.05,30,200
54,36.26829813224824,102.43412349085905,3,150,10,500,10,0,0,5,0.05,30,200
55,36.63401417971147,102.20439314634338,3,150,10,500,10,0,0,5,0.05,30,200
56,35.30813191528188,101.90337358925967,3,150,10,500,10,0,0,5,0.05,30,200
57,37.55657264908944,101.79095081839829,3,150,10,500,10,0,0,5,0.05,30,200
58,36.8430779896625,102.4671394641272,3,150,10,500,10,0,0,5,0.05,30,200
59,37.97981332646603,101.61014134270692,3,150,10,500,10,0,0,5,0.05,30,200
60,37.675296191993525,101.33843339369707,3,150,10,500,10,0,0,5,0.05,30,200
61,38.707890424911945,100.61223696352904,3,150,10,500,10,0,0,5,0.05,30,200
62,39.28840438058631,101.1364898204187,3,150,10,500,10,0,0,5,0.05,30,200
63,39.00253965961937,100.4937610945987,3,150,10,500,10,0,0,5,0.05,30,200
64,38.57971591356674,98.95588818353855,3,150,10,500,10,0,0,5,0.05,30,200
65,38.42280974401602,100.69727359375177,3,150,10,500,10,0,0,5,0.05,30,200
66,38.15602711289496,100.73896623922415,3,150,10,500,10,0,0,5,0.05,30,200
67,39.28718195400414,101.36045012235157,3,150,10,500,10,0,0,5,0.05,30,200
68,38.502159691007776,99.3800217235305,3,150,10,500,10,0,0,5,0.05,30,200
69,39.14253177854492,99.09603668669858,3,150,10,500,10,0,0,5,0.05,30,200
70,38.70543837240349,100.61548420677394,3,150,10,500,10,0,0,5,0.05,30,200
71,39.51678078411248,99.16448345921302,3,150,10,500,10,0,0,5,0.05,30,200
72,39.09322260226416,98.13225041558532,3,150,10,500,10,0,0,5,0.05,30,200
73,38.561960950845,99.167097471874,3,150,10,500,10,0,0,5,0.05,30,200
74,38.649257680823354,99.86382689733517,3,150,10,500,10,0,0,5,0.05,30,200
75,38.099408597363734,99.2447774385537,3,150,10,500,10,0,0,5,0.05,30,200
76,38.96461577871237,100.42499775000447,3,150,10,500,10,0,0,5,0.05,30,200
77,38.92999111218987,100.14397200155811,3,150,10,500,10,0,0,5,0.05,30,200
78,39.69943665820574,100.41091650629936,3,150,10,500,10,0,0,5,0.05,30,200
79,39.90059989391692,99.0062200823329,3,150,10,500,10,0,0,5,0.05,30,200
80,39.04246017683845,98.6044706045819,3,150,10,500,10,0,0,5,0.05,30,200
81,38.562946329547486,99.83151984933076,3,150,10,500,10,0,0,5,0.05,30,200
82,39.868072654762486,99.78409394086975,3,150,10,500,10,0,0,5,0.05,30,200
83,39.161997313765156,99.67612413013515,3,150,10,500,10,0,0,5,0.05,30,200
84,39.74934223350485,100.23124576239205,3,150,10,500,10,0,0,5,0.05,30,200
85,40.437797661906195,99.94350894053633,3,150,10,500,10,0,0,5,0.05,30,200
86,40.22383840317506,98.8974906140393,3,150,10,500,10,0,0,5,0.05,30,200
87,39.79690126359949,99.44908124357302,3,150,10,500,10,0,0,5,0.05,30,200
88,40.17471932258317,100.22526167702695,3,150,10,500,10,0,0,5,0.05,30,200
89,40.31759457600355,100.34464694334389,3,150,10,500,10,0,0,5,0.05,30,200
90,41.29044044206446,99.92569802222532,3,150,10,500,10,0,0,5,0.05,30,200
91,40.04002752302369,102.04101961543643,3,150,10,500,10,0,0,5,0.05,30,200
92,39.954996933973405,100.16017098096843,3,150,10,500,10,0,0,5,0.05,30,200
