iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.478017357525097,143.92249137057996,3,150,10,500,10,0,0,5,0.2,30,200
1,4.236726412299059,139.72150075157472,3,150,10,500,10,0,0,5,0.2,30,200
2,5.068667810561868,139.1235109924093,3,150,10,500,10,0,0,5,0.2,30,200
3,5.593092217058789,137.71138316077048,3,150,10,500,10,0,0,5,0.2,30,200
4,5.882791408503605,137.22629234908453,3,150,10,500,10,0,0,5,0.2,30,200
5,5.624979927833576,137.56136617116306,3,150,10,500,10,0,0,5,0.2,30,200
6,6.398924807521648,134.55042020835134,3,150,10,500,10,0,0,5,0.2,30,200
7,6.576950444751438,134.54319266004939,3,150,10,500,10,0,0,5,0.2,30,200
8,6.590042949484781,131.97545372545372,3,150,10,500,10,0,0,5,0.2,30,200
9,6.9737470370514805,132.0735740891259,3,150,10,500,10,0,0,5,0.2,30,200
10,6.992480502370135,132.4754512308455,3,150,10,500,10,0,0,5,0.2,30,200
11,7.2634877649847125,131.94309775528484,3,150,10,500,10,0,0,5,0.2,30,200
12,7.622163158390208,131.40585298667622,3,150,10,500,10,0,0,5,0.2,30,200
13,7.616185661814608,130.9604129445338,3,150,10,500,10,0,0,5,0.2,30,200
14,7.517607472155393,130.24608249147568,3,150,10,500,10,0,0,5,0.2,30,200
15,7.641582217939228,128.50286151594693,3,150,10,500,10,0,0,5,0.2,30,200
16,8.077633735074732,128.18270702183838,3,150,10,500,10,0,0,5,0.2,30,200
17,8.089467179015251,127.71025173150187,3,150,10,500,10,0,0,5,0.2,30,200
18,8.326111126785595,125.80149932320778,3,150,10,500,10,0,0,5,0.2,30,200
19,8.631411267023143,127.24547580854579,3,150,10,500,10,0,0,5,0.2,30,200
20,8.978333746602589,126.45065981101953,3,150,10,500,10,0,0,5,0.2,30,200
21,8.978310041451417,125.43234261675781,3,150,10,500,10,0,0,5,0.2,30,200
22,9.13273210829722,125.61473441414914,3,150,10,500,10,0,0,5,0.2,30,200
23,9.069302385896728,124.22953267180681,3,150,10,500,10,0,0,5,0.2,30,200
24,8.518209833722167,124.85764875043564,3,150,10,500,10,0,0,5,0.2,30,200
25,9.035770002678976,124.9022726561026,3,150,10,500,10,0,0,5,0.2,30,200
26,9.536553618710775,125.20715245265336,3,150,10,500,10,0,0,5,0.2,30,200
27,9.685437846350199,124.00989864072794,3,150,10,500,10,0,0,5,0.2,30,200
28,9.944962039014735,124.53317626266103,3,150,10,500,10,0,0,5,0.2,30,200
29,9.40950865427093,122.77697722112741,3,150,10,500,10,0,0,5,0.2,30,200
30,9.976390882188875,122.79170229480289,3,150,10,500,10,0,0,5,0.2,30,200
31,10.08361899713189,122.6438469504818,3,150,10,500,10,0,0,5,0.2,30,200
32,10.524849186795683,121.72199060421615,3,150,10,500,10,0,0,5,0.2,30,200
33,11.442905564782345,121.71390243375691,3,150,10,500,10,0,0,5,0.2,30,200
34,11.213547213342666,120.77357526509527,3,150,10,500,10,0,0,5,0.2,30,200
