iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.779485347900009,141.07626998689253,3,150,10,500,10,0,0,5,0.1,30,200
1,6.022222367268187,138.5391984487149,3,150,10,500,10,0,0,5,0.1,30,200
2,6.297234756145785,137.0122193852075,3,150,10,500,10,0,0,5,0.1,30,200
3,6.810149621365846,135.8470559329123,3,150,10,500,10,0,0,5,0.1,30,200
4,7.290772936542078,132.5348835733448,3,150,10,500,10,0,0,5,0.1,30,200
5,7.426346755700445,132.74728390481062,3,150,10,500,10,0,0,5,0.1,30,200
6,8.028549178070127,131.79143987876697,3,150,10,500,10,0,0,5,0.1,30,200
7,8.325463501580174,131.49052416274918,3,150,10,500,10,0,0,5,0.1,30,200
8,9.618838273362458,130.12531418245743,3,150,10,500,10,0,0,5,0.1,30,200
9,10.019485293721875,128.05641080601225,3,150,10,500,10,0,0,5,0.1,30,200
10,10.398705079649604,127.24525682316431,3,150,10,500,10,0,0,5,0.1,30,200
11,10.388032133612702,126.81550767345848,3,150,10,500,10,0,0,5,0.1,30,200
12,10.985887098282353,124.06105614794998,3,150,10,500,10,0,0,5,0.1,30,200
13,11.773857601371368,123.16185938363705,3,150,10,500,10,0,0,5,0.1,30,200
14,12.534126311685004,120.88042753467919,3,150,10,500,10,0,0,5,0.1,30,200
15,12.75406187679922,120.44991581118491,3,150,10,500,10,0,0,5,0.1,30,200
16,13.270147988561085,119.67423007355795,3,150,10,500,10,0,0,5,0.1,30,200
17,13.418462773304945,117.26945102449655,3,150,10,500,10,0,0,5,0.1,30,200
18,13.132686709266084,117.74620870876727,3,150,10,500,10,0,0,5,0.1,30,200
19,13.97126716387059,119.50462705986189,3,150,10,500,10,0,0,5,0.1,30,200
20,14.39723038181867,116.04790748887007,3,150,10,500,10,0,0,5,0.1,30,200
21,14.793793675939057,115.6088573894069,3,150,10,500,10,0,0,5,0.1,30,200
22,15.268094020779403,116.55147410303255,3,150,10,500,10,0,0,5,0.1,30,200
23,15.511723620738534,116.46177585446256,3,150,10,500,10,0,0,5,0.1,30,200
24,15.9231597985322,116.1407806531126,3,150,10,500,10,0,0,5,0.1,30,200
25,16.583289496807957,114.90584683863972,3,150,10,500,10,0,0,5,0.1,30,200
26,16.487206832852664,114.17550681629963,3,150,10,500,10,0,0,5,0.1,30,200
27,17.1656006794548,114.4273067904115,3,150,10,500,10,0,0,5,0.1,30,200
28,18.240989653601993,112.14104205956916,3,150,10,500,10,0,0,5,0.1,30,200
