iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,2.6288340069735665,144.64697421350772,3,150,10,500,10,0,0,5,0.5,30,200
1,3.1186447927947083,142.23383872262826,3,150,10,500,10,0,0,5,0.5,30,200
2,3.274425827443121,140.38793305245625,3,150,10,500,10,0,0,5,0.5,30,200
3,3.239406341491781,141.301090611219,3,150,10,500,10,0,0,5,0.5,30,200
4,3.3257637917032072,139.40092189727665,3,150,10,500,10,0,0,5,0.5,30,200
5,3.8784128791581587,137.6020858068746,3,150,10,500,10,0,0,5,0.5,30,200
6,3.70821270131271,137.4015965420523,3,150,10,500,10,0,0,5,0.5,30,200
7,3.6468497857977686,136.4314756117901,3,150,10,500,10,0,0,5,0.5,30,200
8,3.664706203489377,136.24207509175199,3,150,10,500,10,0,0,5,0.5,30,200
9,3.4913589384650097,135.8843272267936,3,150,10,500,10,0,0,5,0.5,30,200
10,4.087015828479913,136.0042368215606,3,150,10,500,10,0,0,5,0.5,30,200
11,4.079814613546673,133.7804367472789,3,150,10,500,10,0,0,5,0.5,30,200
12,4.194191074310555,133.1754940244319,3,150,10,500,10,0,0,5,0.5,30,200
13,4.443693504718761,132.31240995985857,3,150,10,500,10,0,0,5,0.5,30,200
14,4.3370560559840365,132.6782328860768,3,150,10,500,10,0,0,5,0.5,30,200
15,4.441093788545233,132.91049467709317,3,150,10,500,10,0,0,5,0.5,30,200
16,4.553242901801657,131.80520151437196,3,150,10,500,10,0,0,5,0.5,30,200
17,5.493840391537134,130.84873166817056,3,150,10,500,10,0,0,5,0.5,30,200
18,5.007863152709153,131.35652905315703,3,150,10,500,10,0,0,5,0.5,30,200
19,5.385519776976604,130.52510705595492,3,150,10,500,10,0,0,5,0.5,30,200
20,5.061234340422342,129.16770008151155,3,150,10,500,10,0,0,5,0.5,30,200
21,5.57595116893907,128.80201173461558,3,150,10,500,10,0,0,5,0.5,30,200
22,5.669182176093356,128.87062447935836,3,150,10,500,10,0,0,5,0.5,30,200
23,5.291876507571706,128.65201931320584,3,150,10,500,10,0,0,5,0.5,30,200
24,5.030049641223903,127.52835182434546,3,150,10,500,10,0,0,5,0.5,30,200
25,5.031880060039833,127.4328164454571,3,150,10,500,10,0,0,5,0.5,30,200
26,5.211803625928947,126.67210217083785,3,150,10,500,10,0,0,5,0.5,30,200
27,5.597750873985708,127.74920962075359,3,150,10,500,10,0,0,5,0.5,30,200
28,5.573970968521926,127.05339181286224,3,150,10,500,10,0,0,5,0.5,30,200
29,5.42663693035175,126.97510759196011,3,150,10,500,10,0,0,5,0.5,30,200
30,5.638532373075377,126.07349253162458,3,150,10,500,10,0,0,5,0.5,30,200
31,5.595653690796095,126.70144599818855,3,150,10,500,10,0,0,5,0.5,30,200
32,5.7960615729310705,124.33797861945479,3,150,10,500,10,0,0,5,0.5,30,200
33,5.608738660315454,125.8571220386413,3,150,10,500,10,0,0,5,0.5,30,200
34,5.5371261882360105,125.45121284143208,3,150,10,500,10,0,0,5,0.5,30,200
35,6.085603274950574,124.29847771804394,3,150,10,500,10,0,0,5,0.5,30,200
36,5.895974817286294,124.53627633031203,3,150,10,500,10,0,0,5,0.5,30,200
37,6.083014647281741,123.42788420052452,3,150,10,500,10,0,0,5,0.5,30,200
38,6.345825601107337,123.8987345975155,3,150,10,500,10,0,0,5,0.5,30,200
39,6.122755161062981,123.84001470606117,3,150,10,500,10,0,0,5,0.5,30,200
40,6.013500063419953,124.82506418210087,3,150,10,500,10,0,0,5,0.5,30,200
41,6.678128931789647,123.89711818781929,3,150,10,500,10,0,0,5,0.5,30,200
42,7.053424858813229,123.3709830082636,3,150,10,500,10,0,0,5,0.5,30,200
43,6.754589516469776,121.47136928244208,3,150,10,500,10,0,0,5,0.5,30,200
44,7.1726833869322615,123.10924512347529,3,150,10,500,10,0,0,5,0.5,30,200
45,6.95026459400506,122.76597584219785,3,150,10,500,10,0,0,5,0.5,30,200
46,6.759913863747992,121.88318958457964,3,150,10,500,10,0,0,5,0.5,30,200
47,7.74683646228529,122.73117204537012,3,150,10,500,10,0,0,5,0.5,30,200
48,7.412708898095406,122.42053831480565,3,150,10,500,10,0,0,5,0.5,30,200
49,7.28505574249811,121.27947439230579,3,150,10,500,10,0,0,5,0.5,30,200
50,7.187952770483396,122.20619263755485,3,150,10,500,10,0,0,5,0.5,30,200
51,7.162995496892745,121.81244291700483,3,150,10,500,10,0,0,5,0.5,30,200
52,7.346573173519579,121.00721953861864,3,150,10,500,10,0,0,5,0.5,30,200
53,7.145266475924926,121.91863401517304,3,150,10,500,10,0,0,5,0.5,30,200
54,7.158165540115004,121.29760679069742,3,150,10,500,10,0,0,5,0.5,30,200
55,6.945737531544193,120.0728480888591,3,150,10,500,10,0,0,5,0.5,30,200
56,7.487554729715721,119.62273922432473,3,150,10,500,10,0,0,5,0.5,30,200
57,7.139852602534577,121.82042175103489,3,150,10,500,10,0,0,5,0.5,30,200
58,7.499566809240655,120.11201226830214,3,150,10,500,10,0,0,5,0.5,30,200
59,6.924645490728074,120.00627430835239,3,150,10,500,10,0,0,5,0.5,30,200
60,7.365209939898338,119.95300722772319,3,150,10,500,10,0,0,5,0.5,30,200
61,7.020190503464064,119.50147773267514,3,150,10,500,10,0,0,5,0.5,30,200
62,7.2102845124807455,120.43775985562873,3,150,10,500,10,0,0,5,0.5,30,200
63,7.314862660115405,120.07975075135056,3,150,10,500,10,0,0,5,0.5,30,200
64,7.432826280575813,119.60263250506576,3,150,10,500,10,0,0,5,0.5,30,200
65,7.263160657988578,119.17377137063207,3,150,10,500,10,0,0,5,0.5,30,200
66,7.777661262137814,119.61024727905227,3,150,10,500,10,0,0,5,0.5,30,200
67,7.56196361038635,119.58930263011558,3,150,10,500,10,0,0,5,0.5,30,200
68,7.8345253279264675,117.8834610610391,3,150,10,500,10,0,0,5,0.5,30,200
69,7.581711268473188,118.5691347488534,3,150,10,500,10,0,0,5,0.5,30,200
70,7.928335019494804,121.25580785428625,3,150,10,500,10,0,0,5,0.5,30,200
71,7.71162649232548,119.88594459708433,3,150,10,500,10,0,0,5,0.5,30,200
72,7.970782751873406,119.020753873873,3,150,10,500,10,0,0,5,0.5,30,200
73,8.258974014076987,117.72144784209779,3,150,10,500,10,0,0,5,0.5,30,200
74,7.905744799744237,119.69387766455249,3,150,10,500,10,0,0,5,0.5,30,200
75,7.982991449488,119.61701608439003,3,150,10,500,10,0,0,5,0.5,30,200
76,7.5025739627758945,117.72687859736313,3,150,10,500,10,0,0,5,0.5,30,200
77,8.031921136810498,118.6904791203458,3,150,10,500,10,0,0,5,0.5,30,200
78,8.091047854951496,118.04286419238211,3,150,10,500,10,0,0,5,0.5,30,200
79,8.131577041302911,118.14641282709987,3,150,10,500,10,0,0,5,0.5,30,200
80,8.20721011678427,118.39126177683669,3,150,10,500,10,0,0,5,0.5,30,200
81,8.374556429388267,117.77462930013304,3,150,10,500,10,0,0,5,0.5,30,200
82,8.577573010609228,116.72042152482858,3,150,10,500,10,0,0,5,0.5,30,200
83,8.365896545556165,117.8218244098228,3,150,10,500,10,0,0,5,0.5,30,200
84,8.972809054643008,116.19282259684803,3,150,10,500,10,0,0,5,0.5,30,200
85,8.466142742004061,116.82325904555694,3,150,10,500,10,0,0,5,0.5,30,200
86,8.418472136903878,116.27623712719318,3,150,10,500,10,0,0,5,0.5,30,200
87,8.280664634836514,115.49216528333712,3,150,10,500,10,0,0,5,0.5,30,200
88,8.20329423982922,116.14260381737044,3,150,10,500,10,0,0,5,0.5,30,200
89,8.679788030167693,116.07817575469642,3,150,10,500,10,0,0,5,0.5,30,200
90,8.099609688667618,116.33648034540963,3,150,10,500,10,0,0,5,0.5,30,200
91,8.441099383147812,116.28696718907064,3,150,10,500,10,0,0,5,0.5,30,200
92,8.045587342023037,116.34696918317724,3,150,10,500,10,0,0,5,0.5,30,200
93,8.025005844270954,117.05607747364168,3,150,10,500,10,0,0,5,0.5,30,200
94,8.062491243036895,115.04578328441902,3,150,10,500,10,0,0,5,0.5,30,200
95,8.108206978253017,115.17728249710139,3,150,10,500,10,0,0,5,0.5,30,200
96,8.361635674870815,115.48950310739485,3,150,10,500,10,0,0,5,0.5,30,200
