iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.750948436332141,140.18624494180594,3,150,10,500,10,0,0,5,0.2,30,200
1,4.21644937152802,139.45105979197874,3,150,10,500,10,0,0,5,0.2,30,200
2,4.213348663997299,139.95377619507516,3,150,10,500,10,0,0,5,0.2,30,200
3,4.472416377218924,135.32612741889955,3,150,10,500,10,0,0,5,0.2,30,200
4,4.912380655520227,133.83272029921994,3,150,10,500,10,0,0,5,0.2,30,200
5,5.224343248553508,133.69335762147276,3,150,10,500,10,0,0,5,0.2,30,200
6,5.343698095614262,133.95554548613885,3,150,10,500,10,0,0,5,0.2,30,200
7,5.672048531023038,131.36273946010334,3,150,10,500,10,0,0,5,0.2,30,200
8,6.152266391461545,130.90450534822705,3,150,10,500,10,0,0,5,0.2,30,200
9,6.4772027596964135,130.8585066917587,3,150,10,500,10,0,0,5,0.2,30,200
10,6.725817162633739,129.7418165753465,3,150,10,500,10,0,0,5,0.2,30,200
11,6.102419302554129,127.94456205336404,3,150,10,500,10,0,0,5,0.2,30,200
12,6.371426297014642,128.437363888383,3,150,10,500,10,0,0,5,0.2,30,200
13,6.7505492302429255,127.06318228945983,3,150,10,500,10,0,0,5,0.2,30,200
14,6.671753473746997,126.92974156579349,3,150,10,500,10,0,0,5,0.2,30,200
15,7.179128876395068,125.87533046716601,3,150,10,500,10,0,0,5,0.2,30,200
16,6.974039112432539,124.78620179697639,3,150,10,500,10,0,0,5,0.2,30,200
17,7.037080978223745,124.03892379929277,3,150,10,500,10,0,0,5,0.2,30,200
18,7.669412032549029,123.91424570170908,3,150,10,500,10,0,0,5,0.2,30,200
19,8.127106611938627,122.8078651502053,3,150,10,500,10,0,0,5,0.2,30,200
20,8.115255854140234,123.01235594122282,3,150,10,500,10,0,0,5,0.2,30,200
21,8.222351297818456,122.20675410257309,3,150,10,500,10,0,0,5,0.2,30,200
22,8.298712518283256,120.96000136330996,3,150,10,500,10,0,0,5,0.2,30,200
23,8.4093410235244,120.90780990952095,3,150,10,500,10,0,0,5,0.2,30,200
24,8.843754844022044,120.70597418302665,3,150,10,500,10,0,0,5,0.2,30,200
25,8.805740358666158,121.5324763642534,3,150,10,500,10,0,0,5,0.2,30,200
26,8.92285897240865,121.1363534644322,3,150,10,500,10,0,0,5,0.2,30,200
27,8.803653287903934,119.68690499489414,3,150,10,500,10,0,0,5,0.2,30,200
28,9.137697202325466,119.75874646176399,3,150,10,500,10,0,0,5,0.2,30,200
29,9.144451123972598,118.64603581172456,3,150,10,500,10,0,0,5,0.2,30,200
30,9.770938947865043,119.09513671396506,3,150,10,500,10,0,0,5,0.2,30,200
31,9.422980427372638,119.71103328030641,3,150,10,500,10,0,0,5,0.2,30,200
32,10.024500955847104,120.32610379931248,3,150,10,500,10,0,0,5,0.2,30,200
33,9.907263373631585,117.71941810986665,3,150,10,500,10,0,0,5,0.2,30,200
34,10.132751913970017,116.76475080073524,3,150,10,500,10,0,0,5,0.2,30,200
35,10.70304273685154,116.03295245591238,3,150,10,500,10,0,0,5,0.2,30,200
36,10.750572306718599,116.96236252781668,3,150,10,500,10,0,0,5,0.2,30,200
37,11.024153708555492,116.37610755423977,3,150,10,500,10,0,0,5,0.2,30,200
38,11.158771823399388,116.38742008566017,3,150,10,500,10,0,0,5,0.2,30,200
39,11.419784372000052,115.81897921050376,3,150,10,500,10,0,0,5,0.2,30,200
40,11.30554838219533,115.19177985780355,3,150,10,500,10,0,0,5,0.2,30,200
41,12.054311570022959,116.30145867467608,3,150,10,500,10,0,0,5,0.2,30,200
42,12.00649885341505,114.04665337950904,3,150,10,500,10,0,0,5,0.2,30,200
