iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.35365400831435,143.20186804868217,3,150,10,500,10,0,0,5,0.2,30,200
1,4.2978795683743165,140.81284505143907,3,150,10,500,10,0,0,5,0.2,30,200
2,5.003178194436779,139.57357529065433,3,150,10,500,10,0,0,5,0.2,30,200
3,5.6892187003591665,139.42626739956697,3,150,10,500,10,0,0,5,0.2,30,200
4,5.263088698644031,136.27578517838108,3,150,10,500,10,0,0,5,0.2,30,200
5,5.97297455812006,135.65309466979735,3,150,10,500,10,0,0,5,0.2,30,200
6,5.8763437648761405,133.9222138360406,3,150,10,500,10,0,0,5,0.2,30,200
7,6.631497846319419,133.4175232724262,3,150,10,500,10,0,0,5,0.2,30,200
8,6.6282656973414795,132.12674485521012,3,150,10,500,10,0,0,5,0.2,30,200
9,6.575829528551705,130.4884148266129,3,150,10,500,10,0,0,5,0.2,30,200
10,6.725257444476166,129.69595516119662,3,150,10,500,10,0,0,5,0.2,30,200
11,6.57543650958318,130.76502054542337,3,150,10,500,10,0,0,5,0.2,30,200
12,7.203076078075342,129.18786132869354,3,150,10,500,10,0,0,5,0.2,30,200
13,7.227249332871306,128.12685503942134,3,150,10,500,10,0,0,5,0.2,30,200
14,7.500441639025304,127.7850772195893,3,150,10,500,10,0,0,5,0.2,30,200
15,8.152882865774643,129.25888309320413,3,150,10,500,10,0,0,5,0.2,30,200
16,7.93037427808357,128.2512192339605,3,150,10,500,10,0,0,5,0.2,30,200
17,7.9842036090679604,128.1382958083411,3,150,10,500,10,0,0,5,0.2,30,200
18,8.051186244615256,127.25417400973475,3,150,10,500,10,0,0,5,0.2,30,200
19,8.55290872402604,125.95053033666011,3,150,10,500,10,0,0,5,0.2,30,200
20,8.607179724346311,125.37156066979514,3,150,10,500,10,0,0,5,0.2,30,200
21,8.948897666399233,125.75280002426511,3,150,10,500,10,0,0,5,0.2,30,200
22,9.303532823577202,126.08114042895843,3,150,10,500,10,0,0,5,0.2,30,200
23,9.401019421776736,124.76315893638343,3,150,10,500,10,0,0,5,0.2,30,200
24,9.480665551538431,123.49186886268382,3,150,10,500,10,0,0,5,0.2,30,200
25,10.088559404454564,123.31567207266062,3,150,10,500,10,0,0,5,0.2,30,200
26,10.31733996201645,122.26861055760419,3,150,10,500,10,0,0,5,0.2,30,200
27,10.219586722629213,121.81820969264409,3,150,10,500,10,0,0,5,0.2,30,200
28,10.759340098318257,121.35579796021128,3,150,10,500,10,0,0,5,0.2,30,200
29,11.113923859157017,120.9401828486338,3,150,10,500,10,0,0,5,0.2,30,200
30,10.441202844279525,120.70195104772547,3,150,10,500,10,0,0,5,0.2,30,200
31,10.676990014114105,120.14980130371116,3,150,10,500,10,0,0,5,0.2,30,200
32,10.831750457035296,120.61174511921466,3,150,10,500,10,0,0,5,0.2,30,200
33,10.976171505018641,118.71947428128823,3,150,10,500,10,0,0,5,0.2,30,200
34,10.821142331646941,119.42798898986848,3,150,10,500,10,0,0,5,0.2,30,200
35,11.351927360111729,119.96024673730707,3,150,10,500,10,0,0,5,0.2,30,200
36,11.728156335271018,120.07694842436611,3,150,10,500,10,0,0,5,0.2,30,200
37,11.51338019835207,119.80700224517156,3,150,10,500,10,0,0,5,0.2,30,200
38,11.597178081695445,118.04732003496055,3,150,10,500,10,0,0,5,0.2,30,200
39,12.030341751849745,119.0941022288563,3,150,10,500,10,0,0,5,0.2,30,200
40,11.682088371872542,118.14156005170662,3,150,10,500,10,0,0,5,0.2,30,200
41,12.17358193252427,116.45452863315288,3,150,10,500,10,0,0,5,0.2,30,200
42,12.230074914447398,116.2957844331252,3,150,10,500,10,0,0,5,0.2,30,200
43,12.510488280367491,116.84602956972557,3,150,10,500,10,0,0,5,0.2,30,200
44,13.305807955390208,117.07848097660477,3,150,10,500,10,0,0,5,0.2,30,200
45,12.291393402846719,116.90684578495818,3,150,10,500,10,0,0,5,0.2,30,200
46,12.781284520904908,118.08330323416745,3,150,10,500,10,0,0,5,0.2,30,200
47,13.179691758965399,116.64175613247257,3,150,10,500,10,0,0,5,0.2,30,200
48,13.092303864967384,115.83969775138922,3,150,10,500,10,0,0,5,0.2,30,200
49,13.18127517199531,116.6618406406888,3,150,10,500,10,0,0,5,0.2,30,200
50,13.243418819466834,115.6658107686042,3,150,10,500,10,0,0,5,0.2,30,200
51,13.794134365520858,115.8234251117732,3,150,10,500,10,0,0,5,0.2,30,200
52,13.896441622506227,115.17519681202376,3,150,10,500,10,0,0,5,0.2,30,200
53,13.904468477558014,115.95887786674844,3,150,10,500,10,0,0,5,0.2,30,200
54,14.048471858003332,114.88999184216416,3,150,10,500,10,0,0,5,0.2,30,200
55,14.191803496862962,114.89336039274431,3,150,10,500,10,0,0,5,0.2,30,200
