iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.432948424893059,142.6619055707578,3,150,10,500,10,0,0,5,0.2,30,200
1,3.9754441076585847,140.323181121096,3,150,10,500,10,0,0,5,0.2,30,200
2,4.632403890018359,140.60482807931965,3,150,10,500,10,0,0,5,0.2,30,200
3,5.0543355719349305,138.10571712208423,3,150,10,500,10,0,0,5,0.2,30,200
4,5.977230610515028,137.56823453906782,3,150,10,500,10,0,0,5,0.2,30,200
5,5.43829774158164,135.608737899042,3,150,10,500,10,0,0,5,0.2,30,200
6,5.746144976842878,133.86367443714644,3,150,10,500,10,0,0,5,0.2,30,200
7,5.99248429666829,134.5795011013624,3,150,10,500,10,0,0,5,0.2,30,200
8,6.52795799028527,133.49573035790118,3,150,10,500,10,0,0,5,0.2,30,200
9,6.677208286519788,130.93556854970421,3,150,10,500,10,0,0,5,0.2,30,200
10,7.0753150720303255,130.95170097791376,3,150,10,500,10,0,0,5,0.2,30,200
11,8.2183814045839,129.15423269843905,3,150,10,500,10,0,0,5,0.2,30,200
12,7.528498691689051,130.65059333247808,3,150,10,500,10,0,0,5,0.2,30,200
13,7.3958281515396935,129.2359337175112,3,150,10,500,10,0,0,5,0.2,30,200
14,7.807220550443529,128.5339291702536,3,150,10,500,10,0,0,5,0.2,30,200
15,8.484836484916375,129.02203795175586,3,150,10,500,10,0,0,5,0.2,30,200
16,8.25556378590332,127.94899724681657,3,150,10,500,10,0,0,5,0.2,30,200
17,8.25319280394061,126.01154323224402,3,150,10,500,10,0,0,5,0.2,30,200
18,8.41660340147947,126.42717587394337,3,150,10,500,10,0,0,5,0.2,30,200
19,8.939599525513113,125.19527500274799,3,150,10,500,10,0,0,5,0.2,30,200
20,8.764414434563214,127.0778318488465,3,150,10,500,10,0,0,5,0.2,30,200
21,9.10738680088887,124.18997296277632,3,150,10,500,10,0,0,5,0.2,30,200
22,8.75877548046103,123.74769930546557,3,150,10,500,10,0,0,5,0.2,30,200
23,8.994006227472271,123.66494756458987,3,150,10,500,10,0,0,5,0.2,30,200
24,9.126359527078684,120.75810391816432,3,150,10,500,10,0,0,5,0.2,30,200
25,9.366202678430454,122.58085001330168,3,150,10,500,10,0,0,5,0.2,30,200
26,9.418246135662427,121.77814245036822,3,150,10,500,10,0,0,5,0.2,30,200
27,9.289329335267864,120.7854554687013,3,150,10,500,10,0,0,5,0.2,30,200
28,10.090337464076772,119.79582124617346,3,150,10,500,10,0,0,5,0.2,30,200
29,10.37883575603311,120.36622085233508,3,150,10,500,10,0,0,5,0.2,30,200
30,10.718126533345945,120.39195319999185,3,150,10,500,10,0,0,5,0.2,30,200
31,10.791490202918798,121.5653767499081,3,150,10,500,10,0,0,5,0.2,30,200
32,10.931941047228081,118.5011162417648,3,150,10,500,10,0,0,5,0.2,30,200
33,10.791273589855932,117.94027429406385,3,150,10,500,10,0,0,5,0.2,30,200
34,11.493793459713267,116.95933652517202,3,150,10,500,10,0,0,5,0.2,30,200
35,11.451545923265622,118.77274634687647,3,150,10,500,10,0,0,5,0.2,30,200
36,11.318374730244456,117.2644803974512,3,150,10,500,10,0,0,5,0.2,30,200
37,12.192579461282197,118.47938654808881,3,150,10,500,10,0,0,5,0.2,30,200
38,12.126096500629197,117.77314834708704,3,150,10,500,10,0,0,5,0.2,30,200
39,12.294261643622667,116.93537290211735,3,150,10,500,10,0,0,5,0.2,30,200
40,11.827498449872083,117.09988031200174,3,150,10,500,10,0,0,5,0.2,30,200
41,12.603706522571372,117.78308698833129,3,150,10,500,10,0,0,5,0.2,30,200
42,12.494233621732679,115.45959225873351,3,150,10,500,10,0,0,5,0.2,30,200
43,13.5797482625831,115.77255134577182,3,150,10,500,10,0,0,5,0.2,30,200
44,12.810875016507085,116.95775650266118,3,150,10,500,10,0,0,5,0.2,30,200
45,12.612057872828899,114.09837734113106,3,150,10,500,10,0,0,5,0.2,30,200
46,13.26499777550206,116.10610226420181,3,150,10,500,10,0,0,5,0.2,30,200
47,13.081197732244117,116.80812081234197,3,150,10,500,10,0,0,5,0.2,30,200
48,13.741064063082998,114.06554362934057,3,150,10,500,10,0,0,5,0.2,30,200
49,14.161566124679515,113.62904142537758,3,150,10,500,10,0,0,5,0.2,30,200
50,14.137130941695123,115.24367237697093,3,150,10,500,10,0,0,5,0.2,30,200
51,13.45490526412006,114.30083516413119,3,150,10,500,10,0,0,5,0.2,30,200
52,13.85562869093152,115.32716607852791,3,150,10,500,10,0,0,5,0.2,30,200
53,14.443804997088352,113.23018003271218,3,150,10,500,10,0,0,5,0.2,30,200
54,14.14709666171692,112.58030893865475,3,150,10,500,10,0,0,5,0.2,30,200
55,14.28068121834372,113.18397603712768,3,150,10,500,10,0,0,5,0.2,30,200
56,13.982257935264169,113.97274981873258,3,150,10,500,10,0,0,5,0.2,30,200
57,15.298578245395229,113.39188800432011,3,150,10,500,10,0,0,5,0.2,30,200
58,15.155677088085067,112.94001892075835,3,150,10,500,10,0,0,5,0.2,30,200
59,15.063661932076226,113.08011982868014,3,150,10,500,10,0,0,5,0.2,30,200
60,15.166705390296016,113.72887746497598,3,150,10,500,10,0,0,5,0.2,30,200
61,15.79769844878947,112.96426083603103,3,150,10,500,10,0,0,5,0.2,30,200
62,15.18807849701229,111.82243498930771,3,150,10,500,10,0,0,5,0.2,30,200
63,15.474116142669281,112.16755017475826,3,150,10,500,10,0,0,5,0.2,30,200
64,15.841238712016372,111.38111714074104,3,150,10,500,10,0,0,5,0.2,30,200
65,15.33637730604818,111.30997989849772,3,150,10,500,10,0,0,5,0.2,30,200
66,16.754512575387963,110.23898698080157,3,150,10,500,10,0,0,5,0.2,30,200
67,16.235322259185384,111.32028828929367,3,150,10,500,10,0,0,5,0.2,30,200
68,17.20907257584086,110.72915660607585,3,150,10,500,10,0,0,5,0.2,30,200
69,17.237531171454297,110.97948546688635,3,150,10,500,10,0,0,5,0.2,30,200
70,16.994309755798227,111.09983648974885,3,150,10,500,10,0,0,5,0.2,30,200
71,17.12094382269115,110.52084680405082,3,150,10,500,10,0,0,5,0.2,30,200
72,16.96947331760621,110.37056526085752,3,150,10,500,10,0,0,5,0.2,30,200
73,17.771258538593507,108.98894321346171,3,150,10,500,10,0,0,5,0.2,30,200
74,17.90534044685486,110.6774470271613,3,150,10,500,10,0,0,5,0.2,30,200
75,18.078193204348263,109.6127250601695,3,150,10,500,10,0,0,5,0.2,30,200
76,17.93620879387557,110.92119397853982,3,150,10,500,10,0,0,5,0.2,30,200
