iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,5.048232325872698,141.0600245955726,3,150,10,500,10,0,0,5,0.2,30,200
1,5.241947284527325,139.94844573821723,3,150,10,500,10,0,0,5,0.2,30,200
2,5.110052798881154,139.582574878458,3,150,10,500,10,0,0,5,0.2,30,200
3,5.761166911573056,136.70503352213655,3,150,10,500,10,0,0,5,0.2,30,200
4,5.9676599676509365,137.44363061916067,3,150,10,500,10,0,0,5,0.2,30,200
5,5.826799166196129,134.87227610004803,3,150,10,500,10,0,0,5,0.2,30,200
6,6.315393395822748,135.76469800933313,3,150,10,500,10,0,0,5,0.2,30,200
7,7.118864665578658,134.81668235198742,3,150,10,500,10,0,0,5,0.2,30,200
8,6.823678693986429,134.41456997064682,3,150,10,500,10,0,0,5,0.2,30,200
9,6.793387343815217,133.25723807097515,3,150,10,500,10,0,0,5,0.2,30,200
10,7.185455892181893,132.00072321890588,3,150,10,500,10,0,0,5,0.2,30,200
11,7.2922589415515295,131.94259650971253,3,150,10,500,10,0,0,5,0.2,30,200
12,7.4921837914151785,130.42609979935628,3,150,10,500,10,0,0,5,0.2,30,200
13,7.922626956952423,128.31022679630388,3,150,10,500,10,0,0,5,0.2,30,200
14,8.04958181482234,128.37268437014882,3,150,10,500,10,0,0,5,0.2,30,200
15,9.237246768839787,127.67103070793073,3,150,10,500,10,0,0,5,0.2,30,200
16,8.599793343588974,127.11344543624533,3,150,10,500,10,0,0,5,0.2,30,200
17,9.3564343583569,124.91581457358258,3,150,10,500,10,0,0,5,0.2,30,200
18,9.79809796440185,124.15228805749658,3,150,10,500,10,0,0,5,0.2,30,200
19,9.586938770942321,125.48315586696881,3,150,10,500,10,0,0,5,0.2,30,200
20,9.755484550324752,123.25621045702174,3,150,10,500,10,0,0,5,0.2,30,200
21,9.278782646630562,123.11864735924054,3,150,10,500,10,0,0,5,0.2,30,200
22,9.691857608799886,122.8023460815235,3,150,10,500,10,0,0,5,0.2,30,200
23,10.043846698561271,122.62617803084031,3,150,10,500,10,0,0,5,0.2,30,200
24,9.554414385882838,122.2970152875063,3,150,10,500,10,0,0,5,0.2,30,200
25,9.938378893417545,122.64010793777719,3,150,10,500,10,0,0,5,0.2,30,200
26,9.996545467975894,121.80254184683334,3,150,10,500,10,0,0,5,0.2,30,200
27,9.825815727039771,120.13153513584385,3,150,10,500,10,0,0,5,0.2,30,200
28,10.632939391612393,119.04018393237142,3,150,10,500,10,0,0,5,0.2,30,200
29,11.207543734875678,120.2604949746831,3,150,10,500,10,0,0,5,0.2,30,200
30,10.836736789445728,120.01367141598863,3,150,10,500,10,0,0,5,0.2,30,200
31,11.633746328943827,118.93064169572688,3,150,10,500,10,0,0,5,0.2,30,200
32,11.305704633793669,118.98455660089843,3,150,10,500,10,0,0,5,0.2,30,200
33,10.997676165647444,118.90471341976142,3,150,10,500,10,0,0,5,0.2,30,200
34,11.550142953207095,118.60870812122802,3,150,10,500,10,0,0,5,0.2,30,200
35,11.410454013454222,117.75471148035827,3,150,10,500,10,0,0,5,0.2,30,200
36,11.1253407206245,117.96624257020386,3,150,10,500,10,0,0,5,0.2,30,200
37,11.389581684657305,118.40017704068727,3,150,10,500,10,0,0,5,0.2,30,200
38,11.40902946150195,116.76396589053842,3,150,10,500,10,0,0,5,0.2,30,200
39,11.832626420823944,117.52886354183211,3,150,10,500,10,0,0,5,0.2,30,200
40,11.802640111865783,117.54586719734384,3,150,10,500,10,0,0,5,0.2,30,200
41,11.978888881331025,117.18388379223325,3,150,10,500,10,0,0,5,0.2,30,200
42,12.655421483604092,117.93655986978648,3,150,10,500,10,0,0,5,0.2,30,200
43,12.893043707174348,115.49206398051646,3,150,10,500,10,0,0,5,0.2,30,200
44,12.652533308937892,117.13838382185949,3,150,10,500,10,0,0,5,0.2,30,200
45,12.745397268185018,115.71817894675377,3,150,10,500,10,0,0,5,0.2,30,200
46,13.096324290548571,116.4171821712725,3,150,10,500,10,0,0,5,0.2,30,200
47,12.990912330292822,115.38740930582486,3,150,10,500,10,0,0,5,0.2,30,200
48,12.463691750694341,116.24597115414365,3,150,10,500,10,0,0,5,0.2,30,200
49,12.964267617852808,114.80462321557735,3,150,10,500,10,0,0,5,0.2,30,200
50,13.319230800892743,113.85327865719948,3,150,10,500,10,0,0,5,0.2,30,200
51,12.911466932568004,113.86604266136868,3,150,10,500,10,0,0,5,0.2,30,200
52,13.126320594252782,113.67607669429162,3,150,10,500,10,0,0,5,0.2,30,200
53,14.078187604380151,114.79368126409982,3,150,10,500,10,0,0,5,0.2,30,200
54,13.897287689449486,114.7451164569632,3,150,10,500,10,0,0,5,0.2,30,200
55,13.851215747859188,112.84262496698189,3,150,10,500,10,0,0,5,0.2,30,200
56,14.26720687148108,113.23723292916252,3,150,10,500,10,0,0,5,0.2,30,200
57,13.805735078903007,113.67624664194395,3,150,10,500,10,0,0,5,0.2,30,200
58,15.054825049534962,113.83127163714278,3,150,10,500,10,0,0,5,0.2,30,200
59,14.085920511888471,112.8982632236642,3,150,10,500,10,0,0,5,0.2,30,200
60,14.497006425887527,113.23029968927035,3,150,10,500,10,0,0,5,0.2,30,200
61,14.76152271967436,113.11578741018425,3,150,10,500,10,0,0,5,0.2,30,200
62,14.961326620790045,113.71370789122011,3,150,10,500,10,0,0,5,0.2,30,200
63,15.179329379057739,112.3761714829494,3,150,10,500,10,0,0,5,0.2,30,200
64,15.121766556754059,112.44674157984562,3,150,10,500,10,0,0,5,0.2,30,200
65,15.717586803730653,112.6642998616236,3,150,10,500,10,0,0,5,0.2,30,200
66,15.562164855732645,112.54949199898539,3,150,10,500,10,0,0,5,0.2,30,200
67,15.761389800742963,113.30195442150718,3,150,10,500,10,0,0,5,0.2,30,200
68,15.812725356128,114.24533805109309,3,150,10,500,10,0,0,5,0.2,30,200
69,15.990994667938454,112.59332014329091,3,150,10,500,10,0,0,5,0.2,30,200
70,15.973371228544783,113.3942162198277,3,150,10,500,10,0,0,5,0.2,30,200
71,16.554929528071327,112.00589639187992,3,150,10,500,10,0,0,5,0.2,30,200
72,16.863319894253102,112.48611994076778,3,150,10,500,10,0,0,5,0.2,30,200
73,16.51383443800705,111.95207559926128,3,150,10,500,10,0,0,5,0.2,30,200
74,16.208189073848796,111.87673085303855,3,150,10,500,10,0,0,5,0.2,30,200
75,16.79500499376374,110.62225212412127,3,150,10,500,10,0,0,5,0.2,30,200
76,16.731315571605002,112.09357909206177,3,150,10,500,10,0,0,5,0.2,30,200
77,17.344661218248486,111.64286883533595,3,150,10,500,10,0,0,5,0.2,30,200
78,16.79543580488351,112.08162940401165,3,150,10,500,10,0,0,5,0.2,30,200
79,18.15278877569907,111.94871325858892,3,150,10,500,10,0,0,5,0.2,30,200
80,17.206761656195898,109.73430154326951,3,150,10,500,10,0,0,5,0.2,30,200
81,17.948563155073106,111.17680047418527,3,150,10,500,10,0,0,5,0.2,30,200
82,17.895024299905746,111.99203851017386,3,150,10,500,10,0,0,5,0.2,30,200
83,17.924317557078076,110.15096329498859,3,150,10,500,10,0,0,5,0.2,30,200
84,17.222418133451082,110.4764683804521,3,150,10,500,10,0,0,5,0.2,30,200
85,18.60273967846891,110.04548487957676,3,150,10,500,10,0,0,5,0.2,30,200
86,17.832450135581073,111.41174130676275,3,150,10,500,10,0,0,5,0.2,30,200
87,17.978573387749794,110.07890340019641,3,150,10,500,10,0,0,5,0.2,30,200
88,17.913520103443172,109.09178270947608,3,150,10,500,10,0,0,5,0.2,30,200
89,17.85716416406318,108.59645135350156,3,150,10,500,10,0,0,5,0.2,30,200
90,18.590526264265765,111.28821045483707,3,150,10,500,10,0,0,5,0.2,30,200
91,17.965445216608696,111.8240463971544,3,150,10,500,10,0,0,5,0.2,30,200
92,18.364267872389647,109.38141047041721,3,150,10,500,10,0,0,5,0.2,30,200
93,19.01547361778571,110.09543702394866,3,150,10,500,10,0,0,5,0.2,30,200
