iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,5.234704653763695,141.74803923360264,3,150,10,500,10,0,0,5,0.1,30,200
1,6.420248300252284,138.56216767207206,3,150,10,500,10,0,0,5,0.1,30,200
2,7.041013928869139,138.31367455311445,3,150,10,500,10,0,0,5,0.1,30,200
3,8.22382031656604,137.37761141731679,3,150,10,500,10,0,0,5,0.1,30,200
4,8.864218037215815,133.53180466517048,3,150,10,500,10,0,0,5,0.1,30,200
5,8.81934391983999,130.47402322139848,3,150,10,500,10,0,0,5,0.1,30,200
6,8.819258679818775,128.76631308730452,3,150,10,500,10,0,0,5,0.1,30,200
7,9.613402768273833,128.1144976992499,3,150,10,500,10,0,0,5,0.1,30,200
8,10.150236981788684,128.67259887766153,3,150,10,500,10,0,0,5,0.1,30,200
9,10.207958254408474,127.30460142256335,3,150,10,500,10,0,0,5,0.1,30,200
10,10.404207994343341,125.52505879681104,3,150,10,500,10,0,0,5,0.1,30,200
11,11.337947103756346,125.36804840086603,3,150,10,500,10,0,0,5,0.1,30,200
12,11.100609390959136,124.63483698364998,3,150,10,500,10,0,0,5,0.1,30,200
13,11.229253589076446,122.96133952446333,3,150,10,500,10,0,0,5,0.1,30,200
14,11.433414685503061,122.56322798364938,3,150,10,500,10,0,0,5,0.1,30,200
15,12.371489886547339,120.78610047610401,3,150,10,500,10,0,0,5,0.1,30,200
16,12.842748360841448,122.05819707846021,3,150,10,500,10,0,0,5,0.1,30,200
17,12.45390675112654,120.12471975379285,3,150,10,500,10,0,0,5,0.1,30,200
18,13.591844965842562,117.69513997242844,3,150,10,500,10,0,0,5,0.1,30,200
19,13.799015481128462,118.52854630918482,3,150,10,500,10,0,0,5,0.1,30,200
20,14.110219287737339,116.02543308946409,3,150,10,500,10,0,0,5,0.1,30,200
21,14.842321913725288,115.95767304071222,3,150,10,500,10,0,0,5,0.1,30,200
22,14.918947243855579,114.96658207735256,3,150,10,500,10,0,0,5,0.1,30,200
23,15.882571545119445,115.13999995728615,3,150,10,500,10,0,0,5,0.1,30,200
24,16.472197551005607,114.90952386156695,3,150,10,500,10,0,0,5,0.1,30,200
25,16.756435378259575,115.0354015819814,3,150,10,500,10,0,0,5,0.1,30,200
26,17.336561988661163,113.10687672906131,3,150,10,500,10,0,0,5,0.1,30,200
27,17.206013853822853,113.77586608116287,3,150,10,500,10,0,0,5,0.1,30,200
28,17.49051044862192,111.72531701939175,3,150,10,500,10,0,0,5,0.1,30,200
29,18.015588029220744,112.94083688904611,3,150,10,500,10,0,0,5,0.1,30,200
30,18.681547650021493,112.74274640934547,3,150,10,500,10,0,0,5,0.1,30,200
31,18.417843021942172,111.30314609182024,3,150,10,500,10,0,0,5,0.1,30,200
32,19.126866480921308,112.50487293893629,3,150,10,500,10,0,0,5,0.1,30,200
33,18.46287794316273,110.11125825368147,3,150,10,500,10,0,0,5,0.1,30,200
34,19.239911496938255,112.588578487944,3,150,10,500,10,0,0,5,0.1,30,200
35,19.688304021707175,110.62044763514872,3,150,10,500,10,0,0,5,0.1,30,200
36,19.818216813072457,109.91816520812392,3,150,10,500,10,0,0,5,0.1,30,200
37,20.551992200643877,110.0326765182391,3,150,10,500,10,0,0,5,0.1,30,200
38,21.048000988335772,110.83131768460709,3,150,10,500,10,0,0,5,0.1,30,200
39,19.917218426158094,109.15787276999745,3,150,10,500,10,0,0,5,0.1,30,200
40,20.642481543824086,109.36987048057347,3,150,10,500,10,0,0,5,0.1,30,200
41,20.746451892873623,109.52216623567183,3,150,10,500,10,0,0,5,0.1,30,200
42,21.563224688005224,108.48423488173846,3,150,10,500,10,0,0,5,0.1,30,200
43,21.29241916704324,108.00873099207597,3,150,10,500,10,0,0,5,0.1,30,200
44,22.289114328010527,108.76333628255352,3,150,10,500,10,0,0,5,0.1,30,200
45,22.686510626646626,106.88785578325076,3,150,10,500,10,0,0,5,0.1,30,200
46,22.72859066856743,107.99958775562794,3,150,10,500,10,0,0,5,0.1,30,200
47,22.959751842604774,107.38490222070962,3,150,10,500,10,0,0,5,0.1,30,200
48,23.60958225878843,107.99410881678811,3,150,10,500,10,0,0,5,0.1,30,200
49,23.43277984978602,106.0293281627845,3,150,10,500,10,0,0,5,0.1,30,200
50,24.213234149210653,107.81776004968944,3,150,10,500,10,0,0,5,0.1,30,200
