iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.7794745576235576,145.56270942934609,3,150,10,500,10,0,0,5,0.1,30,200
1,6.482537352825222,144.70946444342428,3,150,10,500,10,0,0,5,0.1,30,200
2,7.307548408405551,140.53635713073578,3,150,10,500,10,0,0,5,0.1,30,200
3,7.843893293085023,136.95078466477878,3,150,10,500,10,0,0,5,0.1,30,200
4,8.63575093411202,134.67348854782176,3,150,10,500,10,0,0,5,0.1,30,200
5,8.306765213830442,134.7795797540565,3,150,10,500,10,0,0,5,0.1,30,200
6,9.398148376212193,131.41091705337263,3,150,10,500,10,0,0,5,0.1,30,200
7,9.570749659692096,130.84316276728038,3,150,10,500,10,0,0,5,0.1,30,200
8,9.74973801684092,129.3165745174513,3,150,10,500,10,0,0,5,0.1,30,200
9,10.501571793386967,128.88992144293593,3,150,10,500,10,0,0,5,0.1,30,200
10,10.718222589850429,127.620578023541,3,150,10,500,10,0,0,5,0.1,30,200
11,10.797765243177743,125.15856942422047,3,150,10,500,10,0,0,5,0.1,30,200
12,11.821175257880157,127.63059329898873,3,150,10,500,10,0,0,5,0.1,30,200
13,12.252631007314886,124.56455743210378,3,150,10,500,10,0,0,5,0.1,30,200
14,13.040024668737818,124.48777709815563,3,150,10,500,10,0,0,5,0.1,30,200
15,13.437523171322525,122.81335454000076,3,150,10,500,10,0,0,5,0.1,30,200
16,13.458070519218,122.09914549812034,3,150,10,500,10,0,0,5,0.1,30,200
17,13.961871774292382,121.7723798136888,3,150,10,500,10,0,0,5,0.1,30,200
18,14.078905313985475,120.98127733665429,3,150,10,500,10,0,0,5,0.1,30,200
19,15.54356684552326,121.48974916023658,3,150,10,500,10,0,0,5,0.1,30,200
20,15.395861094484554,119.93503338745208,3,150,10,500,10,0,0,5,0.1,30,200
21,16.042334401663783,120.59108309243479,3,150,10,500,10,0,0,5,0.1,30,200
22,16.123004182658327,117.84117488997535,3,150,10,500,10,0,0,5,0.1,30,200
23,16.890725983414676,119.1081610864426,3,150,10,500,10,0,0,5,0.1,30,200
24,17.655195418104533,118.48341466656986,3,150,10,500,10,0,0,5,0.1,30,200
25,17.64434980281172,118.60973493810998,3,150,10,500,10,0,0,5,0.1,30,200
26,18.207901458885498,117.63332590605933,3,150,10,500,10,0,0,5,0.1,30,200
27,18.176460625737562,116.94971028425562,3,150,10,500,10,0,0,5,0.1,30,200
28,18.510759068458484,116.31975667676726,3,150,10,500,10,0,0,5,0.1,30,200
29,19.127173480344332,114.37282098469487,3,150,10,500,10,0,0,5,0.1,30,200
30,19.252691174379045,115.13732326534002,3,150,10,500,10,0,0,5,0.1,30,200
31,19.762321015033784,114.25618051975103,3,150,10,500,10,0,0,5,0.1,30,200
32,19.92342665240168,113.6569694364181,3,150,10,500,10,0,0,5,0.1,30,200
33,20.68095549300484,112.8033740858429,3,150,10,500,10,0,0,5,0.1,30,200
34,21.098805547452812,111.45173807069048,3,150,10,500,10,0,0,5,0.1,30,200
35,20.609111819731623,110.9585833845193,3,150,10,500,10,0,0,5,0.1,30,200
36,21.688860523444134,112.81173828503141,3,150,10,500,10,0,0,5,0.1,30,200
37,21.784112014250876,110.46644682768982,3,150,10,500,10,0,0,5,0.1,30,200
38,22.545936700295993,111.52342063364051,3,150,10,500,10,0,0,5,0.1,30,200
39,22.010491114284573,111.54175098209521,3,150,10,500,10,0,0,5,0.1,30,200
40,23.098779090859132,109.52392700981099,3,150,10,500,10,0,0,5,0.1,30,200
41,23.507306437846,109.91437746898386,3,150,10,500,10,0,0,5,0.1,30,200
42,23.819857351952027,109.26327877301766,3,150,10,500,10,0,0,5,0.1,30,200
43,24.36445719999603,110.28876109800684,3,150,10,500,10,0,0,5,0.1,30,200
44,24.267750292917846,108.69645269926176,3,150,10,500,10,0,0,5,0.1,30,200
45,24.146310132513165,107.37646339952964,3,150,10,500,10,0,0,5,0.1,30,200
46,24.638484130968315,110.32742611181665,3,150,10,500,10,0,0,5,0.1,30,200
47,24.75935926841347,108.97630745971412,3,150,10,500,10,0,0,5,0.1,30,200
48,25.627053091715702,108.22308825074478,3,150,10,500,10,0,0,5,0.1,30,200
49,25.72121447659337,108.2235815997707,3,150,10,500,10,0,0,5,0.1,30,200
50,26.84096730860449,109.53639311628423,3,150,10,500,10,0,0,5,0.1,30,200
51,25.916365771387408,108.93486391376173,3,150,10,500,10,0,0,5,0.1,30,200
52,25.872893441413925,106.18090477351353,3,150,10,500,10,0,0,5,0.1,30,200
53,26.80525164506086,106.963639419544,3,150,10,500,10,0,0,5,0.1,30,200
54,26.977794044193804,107.6913134880757,3,150,10,500,10,0,0,5,0.1,30,200
55,26.296021221046846,108.2303303884783,3,150,10,500,10,0,0,5,0.1,30,200
56,27.672842825283933,105.47278193259102,3,150,10,500,10,0,0,5,0.1,30,200
57,26.908491997072513,107.63397559160722,3,150,10,500,10,0,0,5,0.1,30,200
58,27.435896178540382,107.31070898658403,3,150,10,500,10,0,0,5,0.1,30,200
59,27.601782546472485,105.61689202957571,3,150,10,500,10,0,0,5,0.1,30,200
60,27.78584201628546,109.61790376908425,3,150,10,500,10,0,0,5,0.1,30,200
61,28.874035907410065,107.71289395039062,3,150,10,500,10,0,0,5,0.1,30,200
62,27.152326028708856,106.02177074707258,3,150,10,500,10,0,0,5,0.1,30,200
63,27.36664070481044,107.22881259799003,3,150,10,500,10,0,0,5,0.1,30,200
64,28.923980794259855,105.01060586229171,3,150,10,500,10,0,0,5,0.1,30,200
65,29.72605944243226,105.78731838726983,3,150,10,500,10,0,0,5,0.1,30,200
66,28.120764913030694,105.45529652314531,3,150,10,500,10,0,0,5,0.1,30,200
67,29.415686330017245,106.38997926495328,3,150,10,500,10,0,0,5,0.1,30,200
68,29.2975618520519,104.94076660253764,3,150,10,500,10,0,0,5,0.1,30,200
69,28.42441931034899,104.97114367372663,3,150,10,500,10,0,0,5,0.1,30,200
70,30.078702468588588,105.30402872442096,3,150,10,500,10,0,0,5,0.1,30,200
71,29.464627507996205,104.75752230112063,3,150,10,500,10,0,0,5,0.1,30,200
72,30.522201233871527,106.09927755567018,3,150,10,500,10,0,0,5,0.1,30,200
73,29.368679346706898,106.43286916213434,3,150,10,500,10,0,0,5,0.1,30,200
74,30.521773111758982,104.69929393608021,3,150,10,500,10,0,0,5,0.1,30,200
