iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.2603203230562037,144.58684213426196,3,150,10,500,10,0,0,5,0.5,30,200
1,3.515201572711482,144.7528190237242,3,150,10,500,10,0,0,5,0.5,30,200
2,4.194884640816995,142.5776701225569,3,150,10,500,10,0,0,5,0.5,30,200
3,3.923737547518384,140.25894419038744,3,150,10,500,10,0,0,5,0.5,30,200
4,3.765086505493532,140.4951506286342,3,150,10,500,10,0,0,5,0.5,30,200
5,3.5617583828633936,139.2959410753234,3,150,10,500,10,0,0,5,0.5,30,200
6,3.8432319130098618,138.21237305891296,3,150,10,500,10,0,0,5,0.5,30,200
7,3.8447425054750055,138.35261078553216,3,150,10,500,10,0,0,5,0.5,30,200
8,4.47790616912794,136.58285377426043,3,150,10,500,10,0,0,5,0.5,30,200
9,4.154543110454007,137.8553316754915,3,150,10,500,10,0,0,5,0.5,30,200
10,4.427655388511051,137.79329473148948,3,150,10,500,10,0,0,5,0.5,30,200
11,4.339624804247682,136.83448835445762,3,150,10,500,10,0,0,5,0.5,30,200
12,5.01209272080778,134.8842982216069,3,150,10,500,10,0,0,5,0.5,30,200
13,4.1534999317664125,134.7232189600823,3,150,10,500,10,0,0,5,0.5,30,200
14,4.52964929206399,134.47375692154492,3,150,10,500,10,0,0,5,0.5,30,200
15,4.873701141906779,133.2007356722237,3,150,10,500,10,0,0,5,0.5,30,200
16,4.652302384332526,134.25772556472802,3,150,10,500,10,0,0,5,0.5,30,200
17,5.04817655489006,131.9150439946185,3,150,10,500,10,0,0,5,0.5,30,200
18,4.711077952202709,132.6952521047409,3,150,10,500,10,0,0,5,0.5,30,200
19,4.797485214060106,131.84318888782065,3,150,10,500,10,0,0,5,0.5,30,200
20,4.665260891368961,131.27850852717813,3,150,10,500,10,0,0,5,0.5,30,200
21,5.016829710757876,131.5372161911868,3,150,10,500,10,0,0,5,0.5,30,200
22,5.258741029916708,129.3338738656182,3,150,10,500,10,0,0,5,0.5,30,200
23,4.943248498847837,130.12793422048966,3,150,10,500,10,0,0,5,0.5,30,200
24,5.324263022314039,130.12692389144516,3,150,10,500,10,0,0,5,0.5,30,200
25,5.559814643201818,130.4852935869039,3,150,10,500,10,0,0,5,0.5,30,200
26,5.41842109113037,129.27078336645877,3,150,10,500,10,0,0,5,0.5,30,200
27,5.7665038177567975,128.05396480622414,3,150,10,500,10,0,0,5,0.5,30,200
28,5.48311385258864,128.3392373423531,3,150,10,500,10,0,0,5,0.5,30,200
29,6.040458948860378,127.68851371174777,3,150,10,500,10,0,0,5,0.5,30,200
30,5.548346645708384,126.48325266639411,3,150,10,500,10,0,0,5,0.5,30,200
31,5.745843694953576,126.70620242390808,3,150,10,500,10,0,0,5,0.5,30,200
32,5.6365393836781505,125.7442179172427,3,150,10,500,10,0,0,5,0.5,30,200
33,5.896327622831187,125.05095125863522,3,150,10,500,10,0,0,5,0.5,30,200
34,5.9635407356047265,126.18968582892445,3,150,10,500,10,0,0,5,0.5,30,200
35,5.569651677593622,125.22750809998197,3,150,10,500,10,0,0,5,0.5,30,200
36,5.947265357061375,124.78051852213592,3,150,10,500,10,0,0,5,0.5,30,200
37,5.660904728247259,125.8667889727349,3,150,10,500,10,0,0,5,0.5,30,200
38,5.800566184871687,124.38501334049705,3,150,10,500,10,0,0,5,0.5,30,200
39,6.228697697315051,124.20172106966277,3,150,10,500,10,0,0,5,0.5,30,200
40,6.060272294244675,123.75048246791977,3,150,10,500,10,0,0,5,0.5,30,200
41,5.802709130401563,124.92679947879529,3,150,10,500,10,0,0,5,0.5,30,200
42,6.11682858056472,124.15016222945589,3,150,10,500,10,0,0,5,0.5,30,200
43,6.3379767366929824,123.08193175651441,3,150,10,500,10,0,0,5,0.5,30,200
44,6.363401790235935,122.80495530246542,3,150,10,500,10,0,0,5,0.5,30,200
45,6.4332139884384745,124.43826994389812,3,150,10,500,10,0,0,5,0.5,30,200
46,6.483832135658749,123.23768496736106,3,150,10,500,10,0,0,5,0.5,30,200
47,6.432864368859947,124.12519780031094,3,150,10,500,10,0,0,5,0.5,30,200
48,6.495046254134042,123.79935706837568,3,150,10,500,10,0,0,5,0.5,30,200
49,6.109684226283587,121.31476796006166,3,150,10,500,10,0,0,5,0.5,30,200
