iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.405128268746183,143.68468724549345,3,150,10,500,10,1.5,0,5,0.05,30,200
1,8.483015127418087,139.10051475544495,3,150,10,500,10,1.5,0,5,0.05,30,200
2,9.356904177574975,136.1935035277198,3,150,10,500,10,1.5,0,5,0.05,30,200
3,10.623111527853972,134.74475482606033,3,150,10,500,10,1.5,0,5,0.05,30,200
4,11.330640992279015,133.41131551574514,3,150,10,500,10,1.5,0,5,0.05,30,200
5,13.137050587736056,130.66244095782704,3,150,10,500,10,1.5,0,5,0.05,30,200
6,13.826209825821797,128.8004395267507,3,150,10,500,10,1.5,0,5,0.05,30,200
7,14.750371123976002,124.99923728933817,3,150,10,500,10,1.5,0,5,0.05,30,200
8,15.648274870893141,124.53882419179234,3,150,10,500,10,1.5,0,5,0.05,30,200
9,15.606775072191473,122.05753644363976,3,150,10,500,10,1.5,0,5,0.05,30,200
10,17.09565255157441,121.19100986410405,3,150,10,500,10,1.5,0,5,0.05,30,200
11,18.356470974841486,121.71368340687685,3,150,10,500,10,1.5,0,5,0.05,30,200
12,19.01967106641956,120.49205361399538,3,150,10,500,10,1.5,0,5,0.05,30,200
13,20.299128593825735,119.66502776916522,3,150,10,500,10,1.5,0,5,0.05,30,200
14,20.213722202734235,118.4616373165553,3,150,10,500,10,1.5,0,5,0.05,30,200
15,21.176105286745784,115.47844776005853,3,150,10,500,10,1.5,0,5,0.05,30,200
16,21.50510406437386,116.97449046527672,3,150,10,500,10,1.5,0,5,0.05,30,200
17,23.637566916088904,114.39631090353441,3,150,10,500,10,1.5,0,5,0.05,30,200
18,23.49618792297256,114.67339141029508,3,150,10,500,10,1.5,0,5,0.05,30,200
19,23.99353495516158,113.87529358369099,3,150,10,500,10,1.5,0,5,0.05,30,200
20,24.34411207076572,113.04256456292518,3,150,10,500,10,1.5,0,5,0.05,30,200
21,25.240834949701078,114.26587093010082,3,150,10,500,10,1.5,0,5,0.05,30,200
22,26.27941472198376,112.9842688816088,3,150,10,500,10,1.5,0,5,0.05,30,200
23,26.24622851354035,112.1896691033397,3,150,10,500,10,1.5,0,5,0.05,30,200
24,26.682956036523045,111.60856102135767,3,150,10,500,10,1.5,0,5,0.05,30,200
25,26.58011438371981,110.87868799063541,3,150,10,500,10,1.5,0,5,0.05,30,200
26,27.6605556671857,111.83618310491573,3,150,10,500,10,1.5,0,5,0.05,30,200
27,29.010622624074163,112.11792453584637,3,150,10,500,10,1.5,0,5,0.05,30,200
28,29.11054307069421,108.8826675705773,3,150,10,500,10,1.5,0,5,0.05,30,200
29,29.57240998927876,108.95634830899678,3,150,10,500,10,1.5,0,5,0.05,30,200
30,28.9336421502553,110.87699079483599,3,150,10,500,10,1.5,0,5,0.05,30,200
31,29.4984483260239,108.76510313854547,3,150,10,500,10,1.5,0,5,0.05,30,200
32,29.124258888980926,109.3358344643754,3,150,10,500,10,1.5,0,5,0.05,30,200
33,30.005411223493258,108.82994801413584,3,150,10,500,10,1.5,0,5,0.05,30,200
34,30.080636149569884,107.84413733733875,3,150,10,500,10,1.5,0,5,0.05,30,200
35,29.94584707065212,108.44090267580962,3,150,10,500,10,1.5,0,5,0.05,30,200
36,30.747398498744648,108.90935457340605,3,150,10,500,10,1.5,0,5,0.05,30,200
37,30.298381989605588,108.46245911503775,3,150,10,500,10,1.5,0,5,0.05,30,200
38,31.391110542650797,107.32723637793445,3,150,10,500,10,1.5,0,5,0.05,30,200
39,31.43546396657759,107.17251579981455,3,150,10,500,10,1.5,0,5,0.05,30,200
40,31.8631315439221,107.29059492070908,3,150,10,500,10,1.5,0,5,0.05,30,200
41,31.916979757310948,106.57031333275283,3,150,10,500,10,1.5,0,5,0.05,30,200
42,32.09903717708282,105.8104159250952,3,150,10,500,10,1.5,0,5,0.05,30,200
43,32.47460465034639,106.13964013610018,3,150,10,500,10,1.5,0,5,0.05,30,200
44,33.62168046767059,107.2114425049433,3,150,10,500,10,1.5,0,5,0.05,30,200
45,34.14203588476915,105.7052592412565,3,150,10,500,10,1.5,0,5,0.05,30,200
46,33.51935570230361,104.75560676207161,3,150,10,500,10,1.5,0,5,0.05,30,200
47,34.690453306664914,107.6826688051373,3,150,10,500,10,1.5,0,5,0.05,30,200
48,34.75484594682422,106.3698175241855,3,150,10,500,10,1.5,0,5,0.05,30,200
49,35.85023087071341,106.9716089308134,3,150,10,500,10,1.5,0,5,0.05,30,200
50,34.93328586261905,105.03442972679638,3,150,10,500,10,1.5,0,5,0.05,30,200
51,35.83752176883546,104.7917508416802,3,150,10,500,10,1.5,0,5,0.05,30,200
52,36.498697853056775,104.84608766480633,3,150,10,500,10,1.5,0,5,0.05,30,200
53,36.06779313876543,105.54725176273521,3,150,10,500,10,1.5,0,5,0.05,30,200
54,37.79802144207495,106.7452106014368,3,150,10,500,10,1.5,0,5,0.05,30,200
55,36.989052505216414,106.87349063181749,3,150,10,500,10,1.5,0,5,0.05,30,200
56,37.28809815389838,106.01142213077807,3,150,10,500,10,1.5,0,5,0.05,30,200
57,35.62800475640135,105.21701174335021,3,150,10,500,10,1.5,0,5,0.05,30,200
