iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.670064989444976,141.83181553485562,3,150,10,500,10,0.1,0,5,0.05,30,200
1,9.014492457392492,137.16078269686898,3,150,10,500,10,0.1,0,5,0.05,30,200
2,9.592364971862974,135.52212116692442,3,150,10,500,10,0.1,0,5,0.05,30,200
3,10.339558113074991,129.43866481305096,3,150,10,500,10,0.1,0,5,0.05,30,200
4,11.966161003097833,128.08812653212084,3,150,10,500,10,0.1,0,5,0.05,30,200
5,12.844590618887976,125.47824825604032,3,150,10,500,10,0.1,0,5,0.05,30,200
6,13.691368523332342,123.20283483127814,3,150,10,500,10,0.1,0,5,0.05,30,200
7,14.072576262447893,122.84891638550667,3,150,10,500,10,0.1,0,5,0.05,30,200
8,15.093845134013378,120.88428317481912,3,150,10,500,10,0.1,0,5,0.05,30,200
9,16.766023726462603,120.22982423327174,3,150,10,500,10,0.1,0,5,0.05,30,200
10,16.108345312965284,117.22547668378589,3,150,10,500,10,0.1,0,5,0.05,30,200
11,17.452249499149225,117.56201780130868,3,150,10,500,10,0.1,0,5,0.05,30,200
12,18.31957211242125,117.25444730705885,3,150,10,500,10,0.1,0,5,0.05,30,200
13,18.41116925732975,116.60237052131372,3,150,10,500,10,0.1,0,5,0.05,30,200
14,20.336430849582356,116.15228233525818,3,150,10,500,10,0.1,0,5,0.05,30,200
15,19.92291601211922,114.39488567924573,3,150,10,500,10,0.1,0,5,0.05,30,200
16,21.954187404374775,113.4063689758634,3,150,10,500,10,0.1,0,5,0.05,30,200
17,22.83744266890576,114.18572488645496,3,150,10,500,10,0.1,0,5,0.05,30,200
18,23.07669584125742,112.43902841644802,3,150,10,500,10,0.1,0,5,0.05,30,200
19,23.465871111088635,111.74451975485009,3,150,10,500,10,0.1,0,5,0.05,30,200
20,23.829495284436973,111.67602085750778,3,150,10,500,10,0.1,0,5,0.05,30,200
21,25.13645292899721,110.67105014465741,3,150,10,500,10,0.1,0,5,0.05,30,200
22,24.712149225359777,109.24664974572426,3,150,10,500,10,0.1,0,5,0.05,30,200
23,25.63577462602463,109.33384630441374,3,150,10,500,10,0.1,0,5,0.05,30,200
24,25.605558783985018,109.27299025064438,3,150,10,500,10,0.1,0,5,0.05,30,200
25,26.993131120463605,109.18053260295831,3,150,10,500,10,0.1,0,5,0.05,30,200
26,28.335973271438185,110.13940029259184,3,150,10,500,10,0.1,0,5,0.05,30,200
27,28.109287790328406,108.15753282174408,3,150,10,500,10,0.1,0,5,0.05,30,200
28,29.02879746604889,107.45193726962779,3,150,10,500,10,0.1,0,5,0.05,30,200
29,29.02511441197985,106.8938494884477,3,150,10,500,10,0.1,0,5,0.05,30,200
30,30.031750986837476,105.96841696733561,3,150,10,500,10,0.1,0,5,0.05,30,200
31,29.211476726144806,105.83899756420918,3,150,10,500,10,0.1,0,5,0.05,30,200
