iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.6555566787524825,141.46598567440444,3,150,10,500,10,0.5,0,5,0.05,30,200
1,7.964270729431534,137.94116853934116,3,150,10,500,10,0.5,0,5,0.05,30,200
2,8.886636081503953,134.38050264788473,3,150,10,500,10,0.5,0,5,0.05,30,200
3,9.116700775650774,133.53230991566826,3,150,10,500,10,0.5,0,5,0.05,30,200
4,10.756476333002459,131.20027491172212,3,150,10,500,10,0.5,0,5,0.05,30,200
5,12.366508039403655,127.1190642707383,3,150,10,500,10,0.5,0,5,0.05,30,200
6,13.091047999239679,127.78496788412183,3,150,10,500,10,0.5,0,5,0.05,30,200
7,13.50693097807727,123.99479036656948,3,150,10,500,10,0.5,0,5,0.05,30,200
8,14.262481442699375,123.10026827828102,3,150,10,500,10,0.5,0,5,0.05,30,200
9,16.54378282329226,120.87579924293857,3,150,10,500,10,0.5,0,5,0.05,30,200
10,16.930317016695298,120.36775166507226,3,150,10,500,10,0.5,0,5,0.05,30,200
11,17.373175511310002,119.04450902699747,3,150,10,500,10,0.5,0,5,0.05,30,200
12,17.613322061999465,118.04363200676661,3,150,10,500,10,0.5,0,5,0.05,30,200
13,18.50805568046014,117.2566429722142,3,150,10,500,10,0.5,0,5,0.05,30,200
14,20.60274593058187,116.95070963256194,3,150,10,500,10,0.5,0,5,0.05,30,200
15,20.613203244734713,115.09038712702599,3,150,10,500,10,0.5,0,5,0.05,30,200
16,20.62745565563013,113.7407270081502,3,150,10,500,10,0.5,0,5,0.05,30,200
17,21.743254706483476,113.47984358341459,3,150,10,500,10,0.5,0,5,0.05,30,200
18,22.263790649666277,112.00575035928331,3,150,10,500,10,0.5,0,5,0.05,30,200
19,23.334964095799574,114.29646451929504,3,150,10,500,10,0.5,0,5,0.05,30,200
20,22.777291646327487,110.51295693585752,3,150,10,500,10,0.5,0,5,0.05,30,200
21,24.289819644521057,110.17576712710033,3,150,10,500,10,0.5,0,5,0.05,30,200
22,25.580757423129594,109.85926561724965,3,150,10,500,10,0.5,0,5,0.05,30,200
23,25.83781237026739,109.37455487080176,3,150,10,500,10,0.5,0,5,0.05,30,200
24,26.314552646881907,108.9452197365968,3,150,10,500,10,0.5,0,5,0.05,30,200
25,27.13436518225316,107.93343860008599,3,150,10,500,10,0.5,0,5,0.05,30,200
26,26.004863080001822,108.80395751020805,3,150,10,500,10,0.5,0,5,0.05,30,200
27,26.82976968800121,106.66715473053355,3,150,10,500,10,0.5,0,5,0.05,30,200
28,28.245237436128736,107.45767588701948,3,150,10,500,10,0.5,0,5,0.05,30,200
29,27.676534946259782,107.05786854290609,3,150,10,500,10,0.5,0,5,0.05,30,200
30,29.154121547662957,107.06094720752004,3,150,10,500,10,0.5,0,5,0.05,30,200
31,29.27156895828026,105.76775159567026,3,150,10,500,10,0.5,0,5,0.05,30,200
32,29.686200603884913,107.44647558894205,3,150,10,500,10,0.5,0,5,0.05,30,200
33,29.029795309101463,105.33727623799558,3,150,10,500,10,0.5,0,5,0.05,30,200
34,30.156042353661288,104.0166601386706,3,150,10,500,10,0.5,0,5,0.05,30,200
35,30.26899795481677,104.80946525596396,3,150,10,500,10,0.5,0,5,0.05,30,200
36,30.633466941611715,103.56350895572258,3,150,10,500,10,0.5,0,5,0.05,30,200
37,30.317732981672396,102.44739806223637,3,150,10,500,10,0.5,0,5,0.05,30,200
38,31.910712139249622,104.0014022978524,3,150,10,500,10,0.5,0,5,0.05,30,200
39,33.01465431022807,103.10839891545444,3,150,10,500,10,0.5,0,5,0.05,30,200
40,32.71348671856545,104.44999939261044,3,150,10,500,10,0.5,0,5,0.05,30,200
41,32.87306998851597,102.56744803910829,3,150,10,500,10,0.5,0,5,0.05,30,200
42,32.31881744909116,103.14421724843994,3,150,10,500,10,0.5,0,5,0.05,30,200
43,33.582461083141546,103.08028527760293,3,150,10,500,10,0.5,0,5,0.05,30,200
44,34.008621611347614,103.60949861908047,3,150,10,500,10,0.5,0,5,0.05,30,200
45,33.87201361219539,102.5918690374424,3,150,10,500,10,0.5,0,5,0.05,30,200
46,33.51552674310584,101.67104518689281,3,150,10,500,10,0.5,0,5,0.05,30,200
47,34.59753769125193,101.33553352076719,3,150,10,500,10,0.5,0,5,0.05,30,200
48,35.16583893016535,102.00220405156577,3,150,10,500,10,0.5,0,5,0.05,30,200
49,35.02501307942717,100.37042184218944,3,150,10,500,10,0.5,0,5,0.05,30,200
50,35.442218428263864,101.87912462278405,3,150,10,500,10,0.5,0,5,0.05,30,200
