iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.786786359850403,140.56341631305955,3,150,10,500,10,1.5,0,5,0.05,30,200
1,8.678974172729903,139.76134679351378,3,150,10,500,10,1.5,0,5,0.05,30,200
2,9.523112142406235,137.47927811526176,3,150,10,500,10,1.5,0,5,0.05,30,200
3,10.128845853185442,135.66248262634022,3,150,10,500,10,1.5,0,5,0.05,30,200
4,10.652265314976075,132.81344590081545,3,150,10,500,10,1.5,0,5,0.05,30,200
5,12.363937194049928,128.428172100984,3,150,10,500,10,1.5,0,5,0.05,30,200
6,13.190864003197719,127.45532301471927,3,150,10,500,10,1.5,0,5,0.05,30,200
7,13.168286259219055,126.54346408287532,3,150,10,500,10,1.5,0,5,0.05,30,200
8,15.414318666287187,126.43118555829814,3,150,10,500,10,1.5,0,5,0.05,30,200
9,15.550712627957715,125.38987395818796,3,150,10,500,10,1.5,0,5,0.05,30,200
10,16.28910211559566,121.37053906830319,3,150,10,500,10,1.5,0,5,0.05,30,200
11,15.860444447781635,121.27101511482816,3,150,10,500,10,1.5,0,5,0.05,30,200
12,17.17997096152904,120.91562479143572,3,150,10,500,10,1.5,0,5,0.05,30,200
13,17.811982444362027,119.36800522227793,3,150,10,500,10,1.5,0,5,0.05,30,200
14,19.385097702699767,118.92711768831069,3,150,10,500,10,1.5,0,5,0.05,30,200
15,19.99925906735597,118.1105921440167,3,150,10,500,10,1.5,0,5,0.05,30,200
16,20.40931871470521,114.65154400464526,3,150,10,500,10,1.5,0,5,0.05,30,200
17,19.986998720596553,113.42865178908687,3,150,10,500,10,1.5,0,5,0.05,30,200
18,21.132233930133324,114.50849537578608,3,150,10,500,10,1.5,0,5,0.05,30,200
19,21.832656309153613,114.50399797492524,3,150,10,500,10,1.5,0,5,0.05,30,200
20,22.29476544154312,115.71003647443234,3,150,10,500,10,1.5,0,5,0.05,30,200
21,23.29292392996282,113.27359177049985,3,150,10,500,10,1.5,0,5,0.05,30,200
22,23.711729082390665,113.33166654910603,3,150,10,500,10,1.5,0,5,0.05,30,200
23,23.851524365342133,113.53901886007063,3,150,10,500,10,1.5,0,5,0.05,30,200
24,23.62960477976546,111.3265271426466,3,150,10,500,10,1.5,0,5,0.05,30,200
25,24.021013144053693,110.6122712818763,3,150,10,500,10,1.5,0,5,0.05,30,200
26,23.98206417466366,110.694769930097,3,150,10,500,10,1.5,0,5,0.05,30,200
27,25.099664166757627,110.90179759927358,3,150,10,500,10,1.5,0,5,0.05,30,200
28,25.524937037368048,110.04647034691138,3,150,10,500,10,1.5,0,5,0.05,30,200
