iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.032525690748698,144.68468481466942,3,150,10,500,10,1.0,0,5,0.05,30,200
1,8.830731995585985,141.86638709842023,3,150,10,500,10,1.0,0,5,0.05,30,200
2,10.511040845550832,137.6183805935334,3,150,10,500,10,1.0,0,5,0.05,30,200
3,11.113346179626781,136.58242934449416,3,150,10,500,10,1.0,0,5,0.05,30,200
4,11.049918845838745,134.19216018469263,3,150,10,500,10,1.0,0,5,0.05,30,200
5,12.618414207406174,130.33411305902317,3,150,10,500,10,1.0,0,5,0.05,30,200
6,13.87583916955891,126.70145229491284,3,150,10,500,10,1.0,0,5,0.05,30,200
7,13.991183014843505,125.92040007147911,3,150,10,500,10,1.0,0,5,0.05,30,200
8,15.291018635263141,123.20760641824391,3,150,10,500,10,1.0,0,5,0.05,30,200
9,15.51787763065465,124.7556267061988,3,150,10,500,10,1.0,0,5,0.05,30,200
10,16.423677925354976,121.86545213707836,3,150,10,500,10,1.0,0,5,0.05,30,200
11,17.291079042388247,122.7782585561044,3,150,10,500,10,1.0,0,5,0.05,30,200
12,17.48151832656203,120.24476553979046,3,150,10,500,10,1.0,0,5,0.05,30,200
13,18.41602963637713,120.58776477055324,3,150,10,500,10,1.0,0,5,0.05,30,200
14,19.395710088159582,119.15104633534011,3,150,10,500,10,1.0,0,5,0.05,30,200
15,19.666065614398732,119.7718885743785,3,150,10,500,10,1.0,0,5,0.05,30,200
16,21.862555050328357,117.73189741908809,3,150,10,500,10,1.0,0,5,0.05,30,200
17,22.475547868861653,116.71281235890517,3,150,10,500,10,1.0,0,5,0.05,30,200
18,22.913991530058617,115.78155907679529,3,150,10,500,10,1.0,0,5,0.05,30,200
19,23.01134358012534,116.2377525081655,3,150,10,500,10,1.0,0,5,0.05,30,200
20,23.85920085719124,113.81934908843158,3,150,10,500,10,1.0,0,5,0.05,30,200
21,24.086982207053516,112.78046623006325,3,150,10,500,10,1.0,0,5,0.05,30,200
22,24.905021151515534,112.94205620749909,3,150,10,500,10,1.0,0,5,0.05,30,200
23,26.0462826207574,113.60287981091655,3,150,10,500,10,1.0,0,5,0.05,30,200
24,25.822749097435057,111.74704750189017,3,150,10,500,10,1.0,0,5,0.05,30,200
25,26.53214975218083,111.20469321328366,3,150,10,500,10,1.0,0,5,0.05,30,200
26,26.557114287031926,110.91865751988398,3,150,10,500,10,1.0,0,5,0.05,30,200
27,27.112116133519084,110.18482206041728,3,150,10,500,10,1.0,0,5,0.05,30,200
28,28.357809305960533,110.6320077440154,3,150,10,500,10,1.0,0,5,0.05,30,200
29,28.032030284688474,109.38342611437426,3,150,10,500,10,1.0,0,5,0.05,30,200
30,28.485537781739563,110.06030470336935,3,150,10,500,10,1.0,0,5,0.05,30,200
31,28.97787495936186,109.43534685737387,3,150,10,500,10,1.0,0,5,0.05,30,200
32,29.37843334994693,107.16145908431128,3,150,10,500,10,1.0,0,5,0.05,30,200
33,30.50185317914666,107.31801923301828,3,150,10,500,10,1.0,0,5,0.05,30,200
34,30.52218153143565,108.8771684278526,3,150,10,500,10,1.0,0,5,0.05,30,200
35,30.39429180619088,106.23884798564963,3,150,10,500,10,1.0,0,5,0.05,30,200
36,31.969588382367245,105.8869215526779,3,150,10,500,10,1.0,0,5,0.05,30,200
37,30.44562565352108,106.01843661763834,3,150,10,500,10,1.0,0,5,0.05,30,200
38,32.7766783128213,104.62749633867158,3,150,10,500,10,1.0,0,5,0.05,30,200
39,32.21471860848368,106.24406996826235,3,150,10,500,10,1.0,0,5,0.05,30,200
40,32.215175766190455,105.33210319650156,3,150,10,500,10,1.0,0,5,0.05,30,200
41,33.14186536190456,103.95160873697566,3,150,10,500,10,1.0,0,5,0.05,30,200
42,33.74603590000924,104.97974541367165,3,150,10,500,10,1.0,0,5,0.05,30,200
43,33.43582547428355,103.42881508511944,3,150,10,500,10,1.0,0,5,0.05,30,200
