iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.876170865479223,141.57230324785655,3,150,10,500,10,0.1,0,5,0.05,30,200
1,8.523209360737916,138.59620962894485,3,150,10,500,10,0.1,0,5,0.05,30,200
2,10.132402900378144,136.70327211794788,3,150,10,500,10,0.1,0,5,0.05,30,200
3,10.889389883692168,134.25963071180726,3,150,10,500,10,0.1,0,5,0.05,30,200
4,12.616914116077627,132.51590483599935,3,150,10,500,10,0.1,0,5,0.05,30,200
5,13.30067660509667,128.9544511836523,3,150,10,500,10,0.1,0,5,0.05,30,200
6,14.329918622385904,126.77872474257677,3,150,10,500,10,0.1,0,5,0.05,30,200
7,15.084502884710597,125.11573721565675,3,150,10,500,10,0.1,0,5,0.05,30,200
8,15.66271625678349,122.5981055854191,3,150,10,500,10,0.1,0,5,0.05,30,200
9,16.01863708303319,121.20291577659249,3,150,10,500,10,0.1,0,5,0.05,30,200
10,17.483913224839334,120.2580771707438,3,150,10,500,10,0.1,0,5,0.05,30,200
11,18.014085208177125,117.11608997036033,3,150,10,500,10,0.1,0,5,0.05,30,200
12,18.70029686191815,117.82642814666919,3,150,10,500,10,0.1,0,5,0.05,30,200
13,18.792998825633894,117.30098835690588,3,150,10,500,10,0.1,0,5,0.05,30,200
14,18.73951893710677,116.976833657009,3,150,10,500,10,0.1,0,5,0.05,30,200
15,20.232615659476867,115.28172122099262,3,150,10,500,10,0.1,0,5,0.05,30,200
16,21.050763975227234,115.01794312273846,3,150,10,500,10,0.1,0,5,0.05,30,200
17,20.23546638442989,112.51886363544686,3,150,10,500,10,0.1,0,5,0.05,30,200
18,21.607678379567236,112.22731406012102,3,150,10,500,10,0.1,0,5,0.05,30,200
19,22.105884780108426,112.42615829286976,3,150,10,500,10,0.1,0,5,0.05,30,200
20,24.25732585973578,110.31420829123148,3,150,10,500,10,0.1,0,5,0.05,30,200
21,23.773905860306577,109.45548611689526,3,150,10,500,10,0.1,0,5,0.05,30,200
22,24.072762315365253,110.12054775404452,3,150,10,500,10,0.1,0,5,0.05,30,200
23,24.418144754089596,108.40505993084197,3,150,10,500,10,0.1,0,5,0.05,30,200
24,26.148064803281276,107.0327380603606,3,150,10,500,10,0.1,0,5,0.05,30,200
25,26.769295879554967,107.85675953915448,3,150,10,500,10,0.1,0,5,0.05,30,200
26,27.735915740386766,106.97564874631945,3,150,10,500,10,0.1,0,5,0.05,30,200
27,26.859264968262934,107.01162894015253,3,150,10,500,10,0.1,0,5,0.05,30,200
28,28.3728232005997,109.25577103706138,3,150,10,500,10,0.1,0,5,0.05,30,200
29,28.227568030066664,109.22786270363028,3,150,10,500,10,0.1,0,5,0.05,30,200
30,28.521019974104778,107.81551465602286,3,150,10,500,10,0.1,0,5,0.05,30,200
31,29.27350757241157,108.50922891103075,3,150,10,500,10,0.1,0,5,0.05,30,200
32,29.718027034740437,106.35957028885858,3,150,10,500,10,0.1,0,5,0.05,30,200
33,29.006811339663837,106.9077911078366,3,150,10,500,10,0.1,0,5,0.05,30,200
34,29.957599498159755,105.248754076083,3,150,10,500,10,0.1,0,5,0.05,30,200
35,30.65068359263839,105.31575869010852,3,150,10,500,10,0.1,0,5,0.05,30,200
36,30.60350805650228,104.74807993030646,3,150,10,500,10,0.1,0,5,0.05,30,200
37,31.741556037212575,104.60585190817623,3,150,10,500,10,0.1,0,5,0.05,30,200
38,31.413112266549504,103.49676716246783,3,150,10,500,10,0.1,0,5,0.05,30,200
39,32.18558293048047,105.92747522842592,3,150,10,500,10,0.1,0,5,0.05,30,200
40,32.24921101743273,103.35292477355618,3,150,10,500,10,0.1,0,5,0.05,30,200
41,32.73627319593828,105.38943365650576,3,150,10,500,10,0.1,0,5,0.05,30,200
42,33.25222687270999,104.18360668731391,3,150,10,500,10,0.1,0,5,0.05,30,200
43,33.60923657400362,104.34058576253884,3,150,10,500,10,0.1,0,5,0.05,30,200
44,33.89795225393008,104.47235667931284,3,150,10,500,10,0.1,0,5,0.05,30,200
45,34.64002984698648,104.37398841778838,3,150,10,500,10,0.1,0,5,0.05,30,200
46,35.74987860946868,101.67750190795697,3,150,10,500,10,0.1,0,5,0.05,30,200
47,35.94265338120714,102.91841226607396,3,150,10,500,10,0.1,0,5,0.05,30,200
48,35.797026671404005,103.75952810643378,3,150,10,500,10,0.1,0,5,0.05,30,200
49,37.1055382510422,103.16731171096745,3,150,10,500,10,0.1,0,5,0.05,30,200
50,36.28187764896714,104.58672028219075,3,150,10,500,10,0.1,0,5,0.05,30,200
51,36.21404159324469,103.26330913396868,3,150,10,500,10,0.1,0,5,0.05,30,200
52,37.268140156582355,102.90546622573711,3,150,10,500,10,0.1,0,5,0.05,30,200
53,37.29132781937197,103.45940205364877,3,150,10,500,10,0.1,0,5,0.05,30,200
54,39.75627605852651,103.77017941598879,3,150,10,500,10,0.1,0,5,0.05,30,200
55,38.262727314411855,103.77944352587883,3,150,10,500,10,0.1,0,5,0.05,30,200
56,38.73687642812706,103.26914817261854,3,150,10,500,10,0.1,0,5,0.05,30,200
57,38.09111764412726,102.44124135475457,3,150,10,500,10,0.1,0,5,0.05,30,200
58,38.055304660208265,102.0876711694381,3,150,10,500,10,0.1,0,5,0.05,30,200
59,38.263343257268716,104.3453887990802,3,150,10,500,10,0.1,0,5,0.05,30,200
60,39.83492581101071,103.83513471156486,3,150,10,500,10,0.1,0,5,0.05,30,200
61,39.60150567378895,102.68709630190995,3,150,10,500,10,0.1,0,5,0.05,30,200
62,38.82276824276996,101.1652123224049,3,150,10,500,10,0.1,0,5,0.05,30,200
63,41.06300342927203,104.67586186714696,3,150,10,500,10,0.1,0,5,0.05,30,200
64,41.264310096695205,103.80962030529999,3,150,10,500,10,0.1,0,5,0.05,30,200
65,41.37201987268131,102.30152395155295,3,150,10,500,10,0.1,0,5,0.05,30,200
66,40.9400465234591,103.19285001146184,3,150,10,500,10,0.1,0,5,0.05,30,200
67,40.45111623518822,102.16519359662615,3,150,10,500,10,0.1,0,5,0.05,30,200
68,39.73410109989762,101.23945227721329,3,150,10,500,10,0.1,0,5,0.05,30,200
69,42.148639924343044,102.71322254613807,3,150,10,500,10,0.1,0,5,0.05,30,200
70,41.0721882509856,102.9938632546733,3,150,10,500,10,0.1,0,5,0.05,30,200
71,41.72956665169979,104.8216759973856,3,150,10,500,10,0.1,0,5,0.05,30,200
72,41.870686136676255,102.68425528204165,3,150,10,500,10,0.1,0,5,0.05,30,200
73,42.20931046769723,103.37563973920855,3,150,10,500,10,0.1,0,5,0.05,30,200
74,43.162251530086415,102.03516684444836,3,150,10,500,10,0.1,0,5,0.05,30,200
75,42.92255096797139,102.32234727581722,3,150,10,500,10,0.1,0,5,0.05,30,200
76,42.13750812733987,102.18921658157751,3,150,10,500,10,0.1,0,5,0.05,30,200
77,42.234944417062906,101.41857293039193,3,150,10,500,10,0.1,0,5,0.05,30,200
78,42.879729529506804,103.6069513905064,3,150,10,500,10,0.1,0,5,0.05,30,200
79,41.906628960040365,101.68552788525155,3,150,10,500,10,0.1,0,5,0.05,30,200
80,42.52969327192608,100.17726212646237,3,150,10,500,10,0.1,0,5,0.05,30,200
81,43.02401252319818,102.02556913942094,3,150,10,500,10,0.1,0,5,0.05,30,200
82,42.81558185214194,102.42285406221443,3,150,10,500,10,0.1,0,5,0.05,30,200
83,41.56299017293526,101.3286876565646,3,150,10,500,10,0.1,0,5,0.05,30,200
84,42.9068831928061,102.74890693086178,3,150,10,500,10,0.1,0,5,0.05,30,200
85,43.59875652875377,102.0547597064206,3,150,10,500,10,0.1,0,5,0.05,30,200
86,42.90912081627813,101.7065407619282,3,150,10,500,10,0.1,0,5,0.05,30,200
87,43.76419632556322,100.49791032239189,3,150,10,500,10,0.1,0,5,0.05,30,200
88,42.37223455844407,102.44042074239125,3,150,10,500,10,0.1,0,5,0.05,30,200
89,42.93341500993367,102.06577444771347,3,150,10,500,10,0.1,0,5,0.05,30,200
90,42.9605238384896,101.53700286938259,3,150,10,500,10,0.1,0,5,0.05,30,200
91,43.01911848345551,100.9085296520393,3,150,10,500,10,0.1,0,5,0.05,30,200
92,43.33181202336826,100.07453164713526,3,150,10,500,10,0.1,0,5,0.05,30,200
93,44.046188533136664,100.97550996143919,3,150,10,500,10,0.1,0,5,0.05,30,200
94,43.80522323182601,101.24697703937693,3,150,10,500,10,0.1,0,5,0.05,30,200
95,44.54398233817338,102.40090979460192,3,150,10,500,10,0.1,0,5,0.05,30,200
96,44.06812074257634,101.71927262985831,3,150,10,500,10,0.1,0,5,0.05,30,200
97,44.67662782456849,100.31837197801555,3,150,10,500,10,0.1,0,5,0.05,30,200
98,45.415250616892806,101.24351501995116,3,150,10,500,10,0.1,0,5,0.05,30,200
