iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.99109786498029,142.45588618282295,3,150,10,500,10,0.1,0,5,0.05,30,200
1,8.24317766784339,139.24685297945737,3,150,10,500,10,0.1,0,5,0.05,30,200
2,9.961336091199568,134.12669477640785,3,150,10,500,10,0.1,0,5,0.05,30,200
3,10.703759385290917,132.77359090551911,3,150,10,500,10,0.1,0,5,0.05,30,200
4,11.483373986473213,130.40516551712415,3,150,10,500,10,0.1,0,5,0.05,30,200
5,12.156089742716004,129.6497529601019,3,150,10,500,10,0.1,0,5,0.05,30,200
6,12.70769857517577,126.26393049619695,3,150,10,500,10,0.1,0,5,0.05,30,200
7,13.875244752841027,124.78427911232843,3,150,10,500,10,0.1,0,5,0.05,30,200
8,15.001859602610141,124.52332500432155,3,150,10,500,10,0.1,0,5,0.05,30,200
9,14.896315096620334,122.51400952529352,3,150,10,500,10,0.1,0,5,0.05,30,200
10,15.964459721548295,121.92341484227178,3,150,10,500,10,0.1,0,5,0.05,30,200
11,15.97506842619874,120.30068405970509,3,150,10,500,10,0.1,0,5,0.05,30,200
12,17.026807835055404,120.54654126075218,3,150,10,500,10,0.1,0,5,0.05,30,200
13,17.00367958412908,118.50590524691188,3,150,10,500,10,0.1,0,5,0.05,30,200
14,18.4241216213951,116.40937703889932,3,150,10,500,10,0.1,0,5,0.05,30,200
15,19.2011543536039,116.75696932707586,3,150,10,500,10,0.1,0,5,0.05,30,200
16,20.309357106185427,118.16914977876087,3,150,10,500,10,0.1,0,5,0.05,30,200
17,20.82657736923771,113.51634929367671,3,150,10,500,10,0.1,0,5,0.05,30,200
18,21.755843163907198,113.44879929889214,3,150,10,500,10,0.1,0,5,0.05,30,200
19,23.182803780642107,113.49741155958567,3,150,10,500,10,0.1,0,5,0.05,30,200
20,22.730199575435748,112.27823593719864,3,150,10,500,10,0.1,0,5,0.05,30,200
21,23.849981019119685,111.69257372961489,3,150,10,500,10,0.1,0,5,0.05,30,200
22,24.325654119474063,111.97819010223607,3,150,10,500,10,0.1,0,5,0.05,30,200
23,24.724105052727293,110.99323058671936,3,150,10,500,10,0.1,0,5,0.05,30,200
24,24.996663322673967,110.98755088237114,3,150,10,500,10,0.1,0,5,0.05,30,200
25,26.885534605606285,110.23172409263813,3,150,10,500,10,0.1,0,5,0.05,30,200
26,26.171965786387517,109.43166851772494,3,150,10,500,10,0.1,0,5,0.05,30,200
27,26.586302155867113,108.240635761941,3,150,10,500,10,0.1,0,5,0.05,30,200
28,27.44270789243592,109.48471021607719,3,150,10,500,10,0.1,0,5,0.05,30,200
29,27.279915757195145,109.30256060750386,3,150,10,500,10,0.1,0,5,0.05,30,200
30,29.101666266521534,106.21121979142171,3,150,10,500,10,0.1,0,5,0.05,30,200
31,29.644262331874536,106.10117536504676,3,150,10,500,10,0.1,0,5,0.05,30,200
32,30.39840261195443,105.9798212602798,3,150,10,500,10,0.1,0,5,0.05,30,200
33,29.88646144571885,105.77762935802795,3,150,10,500,10,0.1,0,5,0.05,30,200
34,30.0441459533372,106.60851477112881,3,150,10,500,10,0.1,0,5,0.05,30,200
35,30.92078367866258,104.92202949389055,3,150,10,500,10,0.1,0,5,0.05,30,200
36,31.078188600076064,104.67395655781286,3,150,10,500,10,0.1,0,5,0.05,30,200
37,31.855558915148734,103.67514959763554,3,150,10,500,10,0.1,0,5,0.05,30,200
38,32.12152316959461,104.48886439888027,3,150,10,500,10,0.1,0,5,0.05,30,200
39,33.342787842061284,104.9853208645748,3,150,10,500,10,0.1,0,5,0.05,30,200
40,33.67280759754878,105.10599232745768,3,150,10,500,10,0.1,0,5,0.05,30,200
41,33.91785227640282,104.39709003123674,3,150,10,500,10,0.1,0,5,0.05,30,200
42,34.54390201314909,105.02648833448013,3,150,10,500,10,0.1,0,5,0.05,30,200
43,34.120499556650984,105.12008526815139,3,150,10,500,10,0.1,0,5,0.05,30,200
44,34.20720383557614,104.22701393153656,3,150,10,500,10,0.1,0,5,0.05,30,200
45,35.146732340130626,104.15408870389105,3,150,10,500,10,0.1,0,5,0.05,30,200
46,36.22639878748259,104.94390357239092,3,150,10,500,10,0.1,0,5,0.05,30,200
47,35.33641077387582,105.08292466786047,3,150,10,500,10,0.1,0,5,0.05,30,200
48,36.766408450068376,104.19449132204664,3,150,10,500,10,0.1,0,5,0.05,30,200
49,37.43274749418959,102.3979220053692,3,150,10,500,10,0.1,0,5,0.05,30,200
50,38.085141729217746,103.87822582442132,3,150,10,500,10,0.1,0,5,0.05,30,200
51,37.026739265077694,104.05124687842053,3,150,10,500,10,0.1,0,5,0.05,30,200
52,37.22462472861937,102.65966165760426,3,150,10,500,10,0.1,0,5,0.05,30,200
53,38.76655043203909,102.91666588019807,3,150,10,500,10,0.1,0,5,0.05,30,200
54,37.95398757257821,105.89859018038484,3,150,10,500,10,0.1,0,5,0.05,30,200
55,39.1427704835618,102.56558370663818,3,150,10,500,10,0.1,0,5,0.05,30,200
56,38.14473100242297,102.20827267979831,3,150,10,500,10,0.1,0,5,0.05,30,200
57,39.54762826020676,104.01906143709991,3,150,10,500,10,0.1,0,5,0.05,30,200
58,38.79520212473815,104.33510291778161,3,150,10,500,10,0.1,0,5,0.05,30,200
59,38.89679892950642,102.47714415873162,3,150,10,500,10,0.1,0,5,0.05,30,200
60,39.79936535740546,104.19865851602314,3,150,10,500,10,0.1,0,5,0.05,30,200
61,39.38058408281577,102.68030080809213,3,150,10,500,10,0.1,0,5,0.05,30,200
62,39.99444573520718,103.55474003204178,3,150,10,500,10,0.1,0,5,0.05,30,200
63,41.81000220001961,101.73264978415399,3,150,10,500,10,0.1,0,5,0.05,30,200
64,40.401183247190495,102.86636909144437,3,150,10,500,10,0.1,0,5,0.05,30,200
65,41.48986945525558,102.81513977514034,3,150,10,500,10,0.1,0,5,0.05,30,200
66,40.14833585067576,101.70792257542057,3,150,10,500,10,0.1,0,5,0.05,30,200
67,41.80522798719721,102.06976513942232,3,150,10,500,10,0.1,0,5,0.05,30,200
68,41.42999981527114,101.75968459064028,3,150,10,500,10,0.1,0,5,0.05,30,200
69,40.14869028139829,101.31430790626378,3,150,10,500,10,0.1,0,5,0.05,30,200
70,40.78789228825654,101.62038132023137,3,150,10,500,10,0.1,0,5,0.05,30,200
71,39.835779475673775,100.88667780402079,3,150,10,500,10,0.1,0,5,0.05,30,200
72,41.06039939356079,101.97961269292203,3,150,10,500,10,0.1,0,5,0.05,30,200
73,41.15033888040688,101.49426512150346,3,150,10,500,10,0.1,0,5,0.05,30,200
74,41.69800036278262,100.34841079004491,3,150,10,500,10,0.1,0,5,0.05,30,200
75,40.85186819404377,103.60859235591718,3,150,10,500,10,0.1,0,5,0.05,30,200
76,40.795952195953554,101.50669964417204,3,150,10,500,10,0.1,0,5,0.05,30,200
77,41.547050442043584,99.93973548565641,3,150,10,500,10,0.1,0,5,0.05,30,200
78,42.164628620544754,101.41888742167806,3,150,10,500,10,0.1,0,5,0.05,30,200
79,42.09618686341655,101.39427466781183,3,150,10,500,10,0.1,0,5,0.05,30,200
80,41.17368298040962,102.92074122727132,3,150,10,500,10,0.1,0,5,0.05,30,200
81,43.72154863587498,102.47025468030188,3,150,10,500,10,0.1,0,5,0.05,30,200
82,42.94745028478852,102.28470297469609,3,150,10,500,10,0.1,0,5,0.05,30,200
83,42.902735585512126,102.45869649810636,3,150,10,500,10,0.1,0,5,0.05,30,200
84,42.55800701287198,101.56200516155317,3,150,10,500,10,0.1,0,5,0.05,30,200
85,41.66206449793625,100.68727775829083,3,150,10,500,10,0.1,0,5,0.05,30,200
86,42.42794722643818,101.96440659790345,3,150,10,500,10,0.1,0,5,0.05,30,200
87,42.9207855821763,103.15585965908191,3,150,10,500,10,0.1,0,5,0.05,30,200
88,43.31034753083603,100.3858046971687,3,150,10,500,10,0.1,0,5,0.05,30,200
89,42.85471430798937,103.58642526795943,3,150,10,500,10,0.1,0,5,0.05,30,200
90,43.54820395532814,101.41597438789346,3,150,10,500,10,0.1,0,5,0.05,30,200
91,43.17207064311871,102.41229279515586,3,150,10,500,10,0.1,0,5,0.05,30,200
92,43.58065500045165,102.8415501548729,3,150,10,500,10,0.1,0,5,0.05,30,200
93,43.6413709140214,102.70888366180075,3,150,10,500,10,0.1,0,5,0.05,30,200
94,43.379387423266415,100.85133064143237,3,150,10,500,10,0.1,0,5,0.05,30,200
95,43.62410532111457,101.98444766970364,3,150,10,500,10,0.1,0,5,0.05,30,200
96,43.135808462800306,100.94566700855493,3,150,10,500,10,0.1,0,5,0.05,30,200
97,43.37087678655312,101.9429848011826,3,150,10,500,10,0.1,0,5,0.05,30,200
98,45.62477766558893,102.6084809357578,3,150,10,500,10,0.1,0,5,0.05,30,200
99,45.367016771325694,102.46098749529752,3,150,10,500,10,0.1,0,5,0.05,30,200
100,44.910376568493426,101.5863301731907,3,150,10,500,10,0.1,0,5,0.05,30,200
101,45.19870179166824,102.04841554124211,3,150,10,500,10,0.1,0,5,0.05,30,200
102,45.73061660907719,102.46388263071833,3,150,10,500,10,0.1,0,5,0.05,30,200
103,45.46082169748417,103.22716328230986,3,150,10,500,10,0.1,0,5,0.05,30,200
104,45.39945813963444,103.77216998316132,3,150,10,500,10,0.1,0,5,0.05,30,200
105,46.052706860376794,104.29399083700397,3,150,10,500,10,0.1,0,5,0.05,30,200
106,46.217904356943535,103.77830745854685,3,150,10,500,10,0.1,0,5,0.05,30,200
107,44.68721898163463,103.22484461268137,3,150,10,500,10,0.1,0,5,0.05,30,200
108,45.20169078121602,101.81084091112247,3,150,10,500,10,0.1,0,5,0.05,30,200
109,46.23249297381277,102.57192192538325,3,150,10,500,10,0.1,0,5,0.05,30,200
110,44.95472045188647,102.76989442408008,3,150,10,500,10,0.1,0,5,0.05,30,200
111,45.736423048932,102.29815223605898,3,150,10,500,10,0.1,0,5,0.05,30,200
112,44.5980273856928,101.44305823192228,3,150,10,500,10,0.1,0,5,0.05,30,200
113,45.01606217802255,102.01303770325228,3,150,10,500,10,0.1,0,5,0.05,30,200
114,43.53904843570872,104.0835522463726,3,150,10,500,10,0.1,0,5,0.05,30,200
115,45.318231631654854,101.412474596309,3,150,10,500,10,0.1,0,5,0.05,30,200
116,45.48112401703993,102.82047000486078,3,150,10,500,10,0.1,0,5,0.05,30,200
117,44.919314871482904,101.77788879966259,3,150,10,500,10,0.1,0,5,0.05,30,200
118,44.43314510564305,103.44747201725812,3,150,10,500,10,0.1,0,5,0.05,30,200
119,44.27658268352112,101.53616421067636,3,150,10,500,10,0.1,0,5,0.05,30,200
120,44.248333936771935,103.77441767218794,3,150,10,500,10,0.1,0,5,0.05,30,200
121,44.233325059472854,101.75586915656662,3,150,10,500,10,0.1,0,5,0.05,30,200
122,45.673667304491865,103.63270081244994,3,150,10,500,10,0.1,0,5,0.05,30,200
123,44.11259667381968,102.67077742914539,3,150,10,500,10,0.1,0,5,0.05,30,200
124,44.04540222185094,102.67163364325371,3,150,10,500,10,0.1,0,5,0.05,30,200
125,46.180316773769654,103.77357194159835,3,150,10,500,10,0.1,0,5,0.05,30,200
126,45.508296943354615,102.04929229818045,3,150,10,500,10,0.1,0,5,0.05,30,200
127,45.34607634999688,100.99259794651323,3,150,10,500,10,0.1,0,5,0.05,30,200
128,45.720866122802725,102.28541547377282,3,150,10,500,10,0.1,0,5,0.05,30,200
129,44.61143408294945,102.74452196530935,3,150,10,500,10,0.1,0,5,0.05,30,200
130,45.52981731560235,101.79337364463055,3,150,10,500,10,0.1,0,5,0.05,30,200
131,44.24410095116853,101.40658708313471,3,150,10,500,10,0.1,0,5,0.05,30,200
132,44.384130608220985,104.18204593051422,3,150,10,500,10,0.1,0,5,0.05,30,200
133,44.26485662371368,102.6453719734159,3,150,10,500,10,0.1,0,5,0.05,30,200
134,45.69020541181196,101.42560323547261,3,150,10,500,10,0.1,0,5,0.05,30,200
135,45.92713757361515,103.33289908312874,3,150,10,500,10,0.1,0,5,0.05,30,200
136,45.23389705642456,100.81182402580006,3,150,10,500,10,0.1,0,5,0.05,30,200
137,44.942384248655436,102.83918410244513,3,150,10,500,10,0.1,0,5,0.05,30,200
138,45.72923065397039,102.42742349229165,3,150,10,500,10,0.1,0,5,0.05,30,200
139,45.76054391137564,101.78754123562435,3,150,10,500,10,0.1,0,5,0.05,30,200
140,46.2432424652372,102.08486850770733,3,150,10,500,10,0.1,0,5,0.05,30,200
141,46.60659420294586,101.19621907577094,3,150,10,500,10,0.1,0,5,0.05,30,200
142,45.378054613940954,100.94933901083371,3,150,10,500,10,0.1,0,5,0.05,30,200
143,46.445262200372376,100.35682092525431,3,150,10,500,10,0.1,0,5,0.05,30,200
144,45.08618837756425,101.07801413396463,3,150,10,500,10,0.1,0,5,0.05,30,200
145,45.928339267445814,100.67423307510916,3,150,10,500,10,0.1,0,5,0.05,30,200
146,46.77313416938202,101.2083256979882,3,150,10,500,10,0.1,0,5,0.05,30,200
147,46.9914732027325,102.30787058095898,3,150,10,500,10,0.1,0,5,0.05,30,200
148,45.90332741553194,100.65738114730758,3,150,10,500,10,0.1,0,5,0.05,30,200
149,45.78090110423163,101.61116091493176,3,150,10,500,10,0.1,0,5,0.05,30,200
150,47.58664388809506,100.97242962940109,3,150,10,500,10,0.1,0,5,0.05,30,200
151,45.893346018154375,102.16660197484975,3,150,10,500,10,0.1,0,5,0.05,30,200
