iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.286688139026613,141.16392576885622,3,150,10,500,10,0.1,0,5,0.05,30,200
1,8.706040820527992,137.04071178224012,3,150,10,500,10,0.1,0,5,0.05,30,200
2,9.383968207275093,136.09730372249425,3,150,10,500,10,0.1,0,5,0.05,30,200
3,10.010131776638177,133.63373120027467,3,150,10,500,10,0.1,0,5,0.05,30,200
4,10.957607296294624,130.8521523601588,3,150,10,500,10,0.1,0,5,0.05,30,200
5,11.972140686588013,129.2075896264019,3,150,10,500,10,0.1,0,5,0.05,30,200
6,12.755830479642539,125.98325426315544,3,150,10,500,10,0.1,0,5,0.05,30,200
7,13.248850184300085,124.4792654701454,3,150,10,500,10,0.1,0,5,0.05,30,200
8,13.809379077147357,121.96117988915367,3,150,10,500,10,0.1,0,5,0.05,30,200
9,14.50499224170726,122.26462720957252,3,150,10,500,10,0.1,0,5,0.05,30,200
10,15.230522216668227,119.75108349988443,3,150,10,500,10,0.1,0,5,0.05,30,200
11,16.04390833221845,119.89639359527837,3,150,10,500,10,0.1,0,5,0.05,30,200
12,17.395613832891584,118.2807817626525,3,150,10,500,10,0.1,0,5,0.05,30,200
13,18.152311395848102,116.99210952433398,3,150,10,500,10,0.1,0,5,0.05,30,200
14,18.542201963925876,116.6941865519076,3,150,10,500,10,0.1,0,5,0.05,30,200
15,19.26646918742698,116.27815138061813,3,150,10,500,10,0.1,0,5,0.05,30,200
16,20.041940865900656,115.48705368961869,3,150,10,500,10,0.1,0,5,0.05,30,200
17,20.068584659107593,115.87862111315701,3,150,10,500,10,0.1,0,5,0.05,30,200
18,20.703730200824957,113.18739806974001,3,150,10,500,10,0.1,0,5,0.05,30,200
19,21.049270669592406,111.98925257655384,3,150,10,500,10,0.1,0,5,0.05,30,200
20,22.362550836130698,111.53108319287598,3,150,10,500,10,0.1,0,5,0.05,30,200
