iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.9798038505817965,140.7333685316578,3,150,10,500,10,0.1,0,5,0.05,30,200
1,8.276038836998303,136.94606219769915,3,150,10,500,10,0.1,0,5,0.05,30,200
2,9.60997932696593,132.76643201098526,3,150,10,500,10,0.1,0,5,0.05,30,200
3,10.243546811208459,133.70868196202844,3,150,10,500,10,0.1,0,5,0.05,30,200
4,11.592724607448735,130.03497749597202,3,150,10,500,10,0.1,0,5,0.05,30,200
5,12.27204567011996,129.86953821027387,3,150,10,500,10,0.1,0,5,0.05,30,200
6,12.768416254466848,127.5208926653376,3,150,10,500,10,0.1,0,5,0.05,30,200
7,13.8014213353449,124.68156292818271,3,150,10,500,10,0.1,0,5,0.05,30,200
8,14.301119194109432,123.41615854960082,3,150,10,500,10,0.1,0,5,0.05,30,200
9,14.72768869161576,121.7472000116983,3,150,10,500,10,0.1,0,5,0.05,30,200
10,16.147763048115195,120.2028104264636,3,150,10,500,10,0.1,0,5,0.05,30,200
11,17.341716748974793,118.38002812001537,3,150,10,500,10,0.1,0,5,0.05,30,200
12,17.77658381646559,118.33161163800978,3,150,10,500,10,0.1,0,5,0.05,30,200
13,18.203216602660692,116.80972159854849,3,150,10,500,10,0.1,0,5,0.05,30,200
14,18.173834982456736,116.32469975022097,3,150,10,500,10,0.1,0,5,0.05,30,200
15,17.906887029767162,116.3800852050172,3,150,10,500,10,0.1,0,5,0.05,30,200
16,19.94381876978185,113.90153126775299,3,150,10,500,10,0.1,0,5,0.05,30,200
17,21.10330289858417,114.47627198915737,3,150,10,500,10,0.1,0,5,0.05,30,200
18,21.509732811073743,114.59882720302458,3,150,10,500,10,0.1,0,5,0.05,30,200
19,22.061420896467332,112.16157034653692,3,150,10,500,10,0.1,0,5,0.05,30,200
20,22.80020276687327,113.08687171455934,3,150,10,500,10,0.1,0,5,0.05,30,200
21,24.431635598876685,110.57497772540773,3,150,10,500,10,0.1,0,5,0.05,30,200
22,24.888004890764723,111.4825568153638,3,150,10,500,10,0.1,0,5,0.05,30,200
23,24.64555303278918,108.95657625255356,3,150,10,500,10,0.1,0,5,0.05,30,200
24,24.693448207091404,109.27383613678207,3,150,10,500,10,0.1,0,5,0.05,30,200
25,25.97192449211701,110.28076246547745,3,150,10,500,10,0.1,0,5,0.05,30,200
26,25.55096733842944,109.41902159910855,3,150,10,500,10,0.1,0,5,0.05,30,200
27,25.742728096816396,108.87378294882525,3,150,10,500,10,0.1,0,5,0.05,30,200
28,27.18766842522332,107.54072943564913,3,150,10,500,10,0.1,0,5,0.05,30,200
29,27.6279731924516,108.04408723962388,3,150,10,500,10,0.1,0,5,0.05,30,200
30,27.921426730124015,107.0286474720751,3,150,10,500,10,0.1,0,5,0.05,30,200
31,28.05367433240325,107.91576625756285,3,150,10,500,10,0.1,0,5,0.05,30,200
32,29.41530077038561,108.67941582535146,3,150,10,500,10,0.1,0,5,0.05,30,200
33,28.886487713010027,106.15900773869643,3,150,10,500,10,0.1,0,5,0.05,30,200
34,29.67326202463038,108.42003205690474,3,150,10,500,10,0.1,0,5,0.05,30,200
35,30.666418467303785,106.23305781193515,3,150,10,500,10,0.1,0,5,0.05,30,200
36,31.376761755358736,109.04532781224916,3,150,10,500,10,0.1,0,5,0.05,30,200
37,31.408482742319805,107.39238066463767,3,150,10,500,10,0.1,0,5,0.05,30,200
38,32.51645544671483,105.55867356518476,3,150,10,500,10,0.1,0,5,0.05,30,200
39,31.97871558351167,105.0344849608173,3,150,10,500,10,0.1,0,5,0.05,30,200
40,32.18228861326303,106.37207678197208,3,150,10,500,10,0.1,0,5,0.05,30,200
41,32.95873045923934,105.65588929264999,3,150,10,500,10,0.1,0,5,0.05,30,200
42,32.85682549378831,105.47872204422934,3,150,10,500,10,0.1,0,5,0.05,30,200
43,33.03187911099636,108.58026304798985,3,150,10,500,10,0.1,0,5,0.05,30,200
44,34.12923755385412,103.91421485820977,3,150,10,500,10,0.1,0,5,0.05,30,200
45,33.58753163779401,104.79395969908568,3,150,10,500,10,0.1,0,5,0.05,30,200
46,35.123134825427954,104.14317103965338,3,150,10,500,10,0.1,0,5,0.05,30,200
47,33.937679208633284,105.54649957464562,3,150,10,500,10,0.1,0,5,0.05,30,200
