iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.734279509810279,141.54868005218628,3,150,10,500,10,1.0,0,5,0.05,30,200
1,8.328029306286393,139.12395915798464,3,150,10,500,10,1.0,0,5,0.05,30,200
2,9.418143480548673,137.9555722973586,3,150,10,500,10,1.0,0,5,0.05,30,200
3,10.839212859259487,133.97695571846495,3,150,10,500,10,1.0,0,5,0.05,30,200
4,11.586720043349153,133.54375596585743,3,150,10,500,10,1.0,0,5,0.05,30,200
5,12.14499120093629,129.50391700133835,3,150,10,500,10,1.0,0,5,0.05,30,200
6,12.80808661867685,128.11949140070678,3,150,10,500,10,1.0,0,5,0.05,30,200
7,13.872850781211433,127.09495046921451,3,150,10,500,10,1.0,0,5,0.05,30,200
8,15.008849279434434,125.7622340126389,3,150,10,500,10,1.0,0,5,0.05,30,200
9,15.217984564260504,123.58019438841895,3,150,10,500,10,1.0,0,5,0.05,30,200
10,15.822489550359435,122.14918558058824,3,150,10,500,10,1.0,0,5,0.05,30,200
11,16.9224362618787,121.66333634513484,3,150,10,500,10,1.0,0,5,0.05,30,200
12,18.410480891446042,120.99281939533178,3,150,10,500,10,1.0,0,5,0.05,30,200
13,19.51997358490817,119.45409426024735,3,150,10,500,10,1.0,0,5,0.05,30,200
14,19.32256035026081,118.29108949705704,3,150,10,500,10,1.0,0,5,0.05,30,200
15,20.354195410310687,115.74149604642096,3,150,10,500,10,1.0,0,5,0.05,30,200
16,20.845764801630775,115.50786880724658,3,150,10,500,10,1.0,0,5,0.05,30,200
17,21.67602030553208,114.37008706277862,3,150,10,500,10,1.0,0,5,0.05,30,200
18,21.317692663067366,113.77717174798427,3,150,10,500,10,1.0,0,5,0.05,30,200
19,22.309984881469813,114.8383380293874,3,150,10,500,10,1.0,0,5,0.05,30,200
20,23.31087337378399,113.38436907992109,3,150,10,500,10,1.0,0,5,0.05,30,200
21,23.542710622700053,113.73307567608273,3,150,10,500,10,1.0,0,5,0.05,30,200
22,24.20525400167165,112.55613744221505,3,150,10,500,10,1.0,0,5,0.05,30,200
23,24.246518458992433,109.64609990173109,3,150,10,500,10,1.0,0,5,0.05,30,200
24,24.600180507302618,109.89738568428416,3,150,10,500,10,1.0,0,5,0.05,30,200
25,25.68255370561814,110.7004478958976,3,150,10,500,10,1.0,0,5,0.05,30,200
26,27.208832286931187,110.06707596701254,3,150,10,500,10,1.0,0,5,0.05,30,200
27,26.51234163282678,109.93680601899953,3,150,10,500,10,1.0,0,5,0.05,30,200
28,27.11507073129553,110.30592729342774,3,150,10,500,10,1.0,0,5,0.05,30,200
29,27.855236233407254,108.42154712997593,3,150,10,500,10,1.0,0,5,0.05,30,200
30,28.33884631003069,110.12499273594284,3,150,10,500,10,1.0,0,5,0.05,30,200
31,28.64055393463391,109.190842369047,3,150,10,500,10,1.0,0,5,0.05,30,200
32,27.85576101164182,108.80455221712317,3,150,10,500,10,1.0,0,5,0.05,30,200
33,29.34080927256171,106.79385262461724,3,150,10,500,10,1.0,0,5,0.05,30,200
34,30.530363974015508,108.43959633938974,3,150,10,500,10,1.0,0,5,0.05,30,200
35,29.777983191960313,108.11170242984088,3,150,10,500,10,1.0,0,5,0.05,30,200
36,30.611185715332176,107.13944683338022,3,150,10,500,10,1.0,0,5,0.05,30,200
37,29.649495058576576,107.07020287582458,3,150,10,500,10,1.0,0,5,0.05,30,200
38,31.015166196575574,105.90470682494973,3,150,10,500,10,1.0,0,5,0.05,30,200
39,32.15116809626499,108.23053542716005,3,150,10,500,10,1.0,0,5,0.05,30,200
40,31.18447884413604,105.35250118883742,3,150,10,500,10,1.0,0,5,0.05,30,200
41,32.4486950022667,104.04280005658202,3,150,10,500,10,1.0,0,5,0.05,30,200
42,31.936685406686266,104.65165843767525,3,150,10,500,10,1.0,0,5,0.05,30,200
43,33.97444426753168,103.01135045213299,3,150,10,500,10,1.0,0,5,0.05,30,200
44,33.311024833820305,105.16032503347591,3,150,10,500,10,1.0,0,5,0.05,30,200
45,33.75900118908231,103.92372908848166,3,150,10,500,10,1.0,0,5,0.05,30,200
46,34.55701238812088,105.14137993878181,3,150,10,500,10,1.0,0,5,0.05,30,200
47,34.3133202356272,106.98834589450504,3,150,10,500,10,1.0,0,5,0.05,30,200
48,33.82266958117842,104.38414220798946,3,150,10,500,10,1.0,0,5,0.05,30,200
49,35.15427462316773,106.66161686407044,3,150,10,500,10,1.0,0,5,0.05,30,200
50,34.473910139118544,103.9021087873205,3,150,10,500,10,1.0,0,5,0.05,30,200
51,35.14385496723142,103.79108209298766,3,150,10,500,10,1.0,0,5,0.05,30,200
52,35.6990467752041,104.09953738871026,3,150,10,500,10,1.0,0,5,0.05,30,200
53,35.973643644625795,104.12912226620783,3,150,10,500,10,1.0,0,5,0.05,30,200
54,37.45341859394072,104.88492072634347,3,150,10,500,10,1.0,0,5,0.05,30,200
55,37.09427450841937,103.34612746044002,3,150,10,500,10,1.0,0,5,0.05,30,200
56,37.59590705310169,104.37865197730841,3,150,10,500,10,1.0,0,5,0.05,30,200
57,38.84163683240434,104.93320984516313,3,150,10,500,10,1.0,0,5,0.05,30,200
58,38.221963905914485,104.20966548314733,3,150,10,500,10,1.0,0,5,0.05,30,200
59,38.49498342378465,102.73387629349699,3,150,10,500,10,1.0,0,5,0.05,30,200
60,39.1041611421941,103.76663633979368,3,150,10,500,10,1.0,0,5,0.05,30,200
61,39.141978542658364,104.80933301275724,3,150,10,500,10,1.0,0,5,0.05,30,200
