iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.91941104102224,146.2931006173114,3,150,10,500,10,1.0,0,5,0.05,30,200
1,9.713748478707286,142.46027883363135,3,150,10,500,10,1.0,0,5,0.05,30,200
2,9.498162003204888,138.0669200330016,3,150,10,500,10,1.0,0,5,0.05,30,200
3,11.035576297688007,135.00653395480958,3,150,10,500,10,1.0,0,5,0.05,30,200
4,11.250268559587669,133.9336072800703,3,150,10,500,10,1.0,0,5,0.05,30,200
5,12.119169589069543,132.20253882954876,3,150,10,500,10,1.0,0,5,0.05,30,200
6,13.346808657423528,131.66297787489745,3,150,10,500,10,1.0,0,5,0.05,30,200
7,14.244135998857448,127.28686783533196,3,150,10,500,10,1.0,0,5,0.05,30,200
8,15.383454734096158,127.95066856526216,3,150,10,500,10,1.0,0,5,0.05,30,200
9,15.32635526250176,125.37293439483774,3,150,10,500,10,1.0,0,5,0.05,30,200
10,16.287389116689997,123.97554789207221,3,150,10,500,10,1.0,0,5,0.05,30,200
11,16.62657887897939,121.93786223825609,3,150,10,500,10,1.0,0,5,0.05,30,200
12,17.947919925461647,122.71995037814887,3,150,10,500,10,1.0,0,5,0.05,30,200
13,18.16744399773876,118.49970720437214,3,150,10,500,10,1.0,0,5,0.05,30,200
14,19.32024632557658,118.96470193854138,3,150,10,500,10,1.0,0,5,0.05,30,200
15,19.842416163205463,117.33703207703647,3,150,10,500,10,1.0,0,5,0.05,30,200
16,19.855608262148763,117.76633353687646,3,150,10,500,10,1.0,0,5,0.05,30,200
17,20.673552874546342,116.67090395551082,3,150,10,500,10,1.0,0,5,0.05,30,200
18,20.91526273084842,114.54667856553097,3,150,10,500,10,1.0,0,5,0.05,30,200
19,21.402206674907344,115.39708334727248,3,150,10,500,10,1.0,0,5,0.05,30,200
20,22.309644366396082,112.9873950476785,3,150,10,500,10,1.0,0,5,0.05,30,200
21,23.204870916731917,113.35513297936217,3,150,10,500,10,1.0,0,5,0.05,30,200
22,22.50117626941411,113.49483180803199,3,150,10,500,10,1.0,0,5,0.05,30,200
23,23.16215221081826,111.44583176001589,3,150,10,500,10,1.0,0,5,0.05,30,200
24,24.992004584883937,111.91813560158313,3,150,10,500,10,1.0,0,5,0.05,30,200
25,24.951904789872483,111.09937686160865,3,150,10,500,10,1.0,0,5,0.05,30,200
26,25.804325394441378,112.32202928795931,3,150,10,500,10,1.0,0,5,0.05,30,200
27,26.301153265380776,110.14553420110383,3,150,10,500,10,1.0,0,5,0.05,30,200
28,27.66252886495856,110.20716623609107,3,150,10,500,10,1.0,0,5,0.05,30,200
29,27.954891971161643,108.5274763967544,3,150,10,500,10,1.0,0,5,0.05,30,200
30,27.519146979476027,109.91750057439917,3,150,10,500,10,1.0,0,5,0.05,30,200
31,28.77177076729909,109.05337593915289,3,150,10,500,10,1.0,0,5,0.05,30,200
32,29.37596017022461,108.35516004640033,3,150,10,500,10,1.0,0,5,0.05,30,200
33,30.081427427965245,107.03268987983267,3,150,10,500,10,1.0,0,5,0.05,30,200
34,30.514860749462567,105.79796392471555,3,150,10,500,10,1.0,0,5,0.05,30,200
35,29.615977692445806,105.9327819249971,3,150,10,500,10,1.0,0,5,0.05,30,200
36,30.72376245836275,106.058664149872,3,150,10,500,10,1.0,0,5,0.05,30,200
37,31.04058278473318,106.88684882300296,3,150,10,500,10,1.0,0,5,0.05,30,200
38,31.819255897834548,104.3596125042018,3,150,10,500,10,1.0,0,5,0.05,30,200
39,32.18017477940843,106.1334770421565,3,150,10,500,10,1.0,0,5,0.05,30,200
40,32.264939270419355,104.85254958715016,3,150,10,500,10,1.0,0,5,0.05,30,200
41,31.83732656215849,104.6061684863114,3,150,10,500,10,1.0,0,5,0.05,30,200
42,32.73011448066582,103.09505340373065,3,150,10,500,10,1.0,0,5,0.05,30,200
43,32.025160298761655,103.42576668961706,3,150,10,500,10,1.0,0,5,0.05,30,200
44,32.83165023467395,105.04240816641143,3,150,10,500,10,1.0,0,5,0.05,30,200
45,33.90572843197282,102.80518993031563,3,150,10,500,10,1.0,0,5,0.05,30,200
46,34.117786640478364,104.61309032371003,3,150,10,500,10,1.0,0,5,0.05,30,200
47,34.25775981073075,105.60177273863664,3,150,10,500,10,1.0,0,5,0.05,30,200
48,33.88953130944039,104.56989891859438,3,150,10,500,10,1.0,0,5,0.05,30,200
49,34.843542780656655,102.99339260922324,3,150,10,500,10,1.0,0,5,0.05,30,200
50,34.42825128947395,104.7066356535958,3,150,10,500,10,1.0,0,5,0.05,30,200
51,35.76224643257685,102.01163000564664,3,150,10,500,10,1.0,0,5,0.05,30,200
52,35.34600775270582,104.04898324908062,3,150,10,500,10,1.0,0,5,0.05,30,200
53,35.92999447501143,102.01832566086844,3,150,10,500,10,1.0,0,5,0.05,30,200
54,36.21612279360841,102.65872452900686,3,150,10,500,10,1.0,0,5,0.05,30,200
55,36.698730116640256,102.12413809719524,3,150,10,500,10,1.0,0,5,0.05,30,200
56,36.53121074387307,101.35360767529785,3,150,10,500,10,1.0,0,5,0.05,30,200
57,37.855425046229904,102.62807012114403,3,150,10,500,10,1.0,0,5,0.05,30,200
58,37.50737536013116,100.80167605427981,3,150,10,500,10,1.0,0,5,0.05,30,200
59,37.610586428906075,102.38206544208113,3,150,10,500,10,1.0,0,5,0.05,30,200
60,38.933229882202305,104.0300680635953,3,150,10,500,10,1.0,0,5,0.05,30,200
61,39.32565180724156,100.6262020793748,3,150,10,500,10,1.0,0,5,0.05,30,200
62,37.817246426376016,100.9107043001099,3,150,10,500,10,1.0,0,5,0.05,30,200
63,37.060901974127965,102.12407182295048,3,150,10,500,10,1.0,0,5,0.05,30,200
64,38.17079284886154,101.23131762275376,3,150,10,500,10,1.0,0,5,0.05,30,200
65,38.30637963157882,101.94167032714063,3,150,10,500,10,1.0,0,5,0.05,30,200
66,39.60769976093516,102.67206971886375,3,150,10,500,10,1.0,0,5,0.05,30,200
