iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,5.833518617959846,144.47518038475528,3,150,10,500,10,0.5,0,5,0.05,30,200
1,8.839429525753213,146.04721085351585,3,150,10,500,10,0.5,0,5,0.05,30,200
2,9.118775559479065,140.0451584803623,3,150,10,500,10,0.5,0,5,0.05,30,200
3,9.762101889810834,136.93399840166546,3,150,10,500,10,0.5,0,5,0.05,30,200
4,11.632419397106087,136.05554625262099,3,150,10,500,10,0.5,0,5,0.05,30,200
5,12.680330150845496,131.5294457150331,3,150,10,500,10,0.5,0,5,0.05,30,200
6,13.045693498928848,130.15956395068622,3,150,10,500,10,0.5,0,5,0.05,30,200
7,13.32846899811639,129.91552798922376,3,150,10,500,10,0.5,0,5,0.05,30,200
8,14.716037315134193,127.21759972570987,3,150,10,500,10,0.5,0,5,0.05,30,200
9,15.432794881202936,125.09322892788983,3,150,10,500,10,0.5,0,5,0.05,30,200
10,15.496186678922234,123.20279203460787,3,150,10,500,10,0.5,0,5,0.05,30,200
11,16.569158771174177,122.89000059266854,3,150,10,500,10,0.5,0,5,0.05,30,200
12,17.363774503153213,119.87258350681516,3,150,10,500,10,0.5,0,5,0.05,30,200
13,18.59224134959343,120.36056608052944,3,150,10,500,10,0.5,0,5,0.05,30,200
14,18.453517829277292,122.04053927133532,3,150,10,500,10,0.5,0,5,0.05,30,200
15,19.47787141826489,119.98065190220264,3,150,10,500,10,0.5,0,5,0.05,30,200
16,19.72655745980804,118.42369068278269,3,150,10,500,10,0.5,0,5,0.05,30,200
17,20.45151390277408,118.81909559636095,3,150,10,500,10,0.5,0,5,0.05,30,200
18,21.996810453485892,117.61603167300746,3,150,10,500,10,0.5,0,5,0.05,30,200
19,22.483978575259417,116.21966690857427,3,150,10,500,10,0.5,0,5,0.05,30,200
20,22.918876995079888,118.05768963241987,3,150,10,500,10,0.5,0,5,0.05,30,200
21,22.960802728101392,114.75958323734078,3,150,10,500,10,0.5,0,5,0.05,30,200
22,24.228615631549875,113.94992796056036,3,150,10,500,10,0.5,0,5,0.05,30,200
23,24.56400530778039,114.64680395046962,3,150,10,500,10,0.5,0,5,0.05,30,200
24,25.75263979241022,113.33881735310572,3,150,10,500,10,0.5,0,5,0.05,30,200
25,26.227338229583324,112.44475386770098,3,150,10,500,10,0.5,0,5,0.05,30,200
26,26.813734298123677,111.9880022648884,3,150,10,500,10,0.5,0,5,0.05,30,200
27,27.458429521688267,111.64828613202971,3,150,10,500,10,0.5,0,5,0.05,30,200
28,26.590848363332178,109.91005419494323,3,150,10,500,10,0.5,0,5,0.05,30,200
29,27.76279289160399,110.0174130414016,3,150,10,500,10,0.5,0,5,0.05,30,200
30,27.85964566299141,110.16307042290639,3,150,10,500,10,0.5,0,5,0.05,30,200
31,27.312370918683204,109.97181284274406,3,150,10,500,10,0.5,0,5,0.05,30,200
32,29.22510379668832,109.38931867273922,3,150,10,500,10,0.5,0,5,0.05,30,200
33,29.98987118321118,109.85773633713669,3,150,10,500,10,0.5,0,5,0.05,30,200
34,31.319561347066422,107.61127954208571,3,150,10,500,10,0.5,0,5,0.05,30,200
