iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.299177044218802,141.01577947107907,3,150,10,500,10,1.0,0,5,0.05,30,200
1,8.739001529700694,136.84396310890156,3,150,10,500,10,1.0,0,5,0.05,30,200
2,9.579285362080258,135.85561399839935,3,150,10,500,10,1.0,0,5,0.05,30,200
3,11.230392600547106,132.67370811129047,3,150,10,500,10,1.0,0,5,0.05,30,200
4,11.679340562594286,132.43653140155365,3,150,10,500,10,1.0,0,5,0.05,30,200
5,12.315971850823969,129.28217160304945,3,150,10,500,10,1.0,0,5,0.05,30,200
6,13.079893912343318,128.3960014423582,3,150,10,500,10,1.0,0,5,0.05,30,200
7,12.85190074880633,126.01782576178184,3,150,10,500,10,1.0,0,5,0.05,30,200
8,14.197753243235953,124.86216499859046,3,150,10,500,10,1.0,0,5,0.05,30,200
9,14.702975287832864,124.57189955174232,3,150,10,500,10,1.0,0,5,0.05,30,200
10,15.435660589532509,121.33174304681437,3,150,10,500,10,1.0,0,5,0.05,30,200
11,16.361649227151258,119.74313405101529,3,150,10,500,10,1.0,0,5,0.05,30,200
12,16.22670203501948,119.24558325703678,3,150,10,500,10,1.0,0,5,0.05,30,200
13,16.879488593818188,117.94530041826484,3,150,10,500,10,1.0,0,5,0.05,30,200
14,18.394800025470897,117.99971902910085,3,150,10,500,10,1.0,0,5,0.05,30,200
15,19.09154930483076,118.71866575855532,3,150,10,500,10,1.0,0,5,0.05,30,200
16,19.665212518592917,115.54032117702623,3,150,10,500,10,1.0,0,5,0.05,30,200
17,20.08003785166665,115.33937795135195,3,150,10,500,10,1.0,0,5,0.05,30,200
18,19.777881998490162,113.15431467797663,3,150,10,500,10,1.0,0,5,0.05,30,200
19,20.90595708159315,112.62088822407655,3,150,10,500,10,1.0,0,5,0.05,30,200
20,20.22632079339638,112.7267186665166,3,150,10,500,10,1.0,0,5,0.05,30,200
21,21.333364494975466,111.57068920642695,3,150,10,500,10,1.0,0,5,0.05,30,200
22,22.3771479884208,110.37368424210479,3,150,10,500,10,1.0,0,5,0.05,30,200
23,23.053620144104723,111.44267022371639,3,150,10,500,10,1.0,0,5,0.05,30,200
24,23.314976736194893,109.56215096441238,3,150,10,500,10,1.0,0,5,0.05,30,200
25,23.97537838092326,107.677433896413,3,150,10,500,10,1.0,0,5,0.05,30,200
26,24.65725649112653,109.15030244130418,3,150,10,500,10,1.0,0,5,0.05,30,200
27,24.699461494932667,108.62653730124383,3,150,10,500,10,1.0,0,5,0.05,30,200
28,25.162981081244002,107.93376073343202,3,150,10,500,10,1.0,0,5,0.05,30,200
29,25.72949402973113,104.97250262395627,3,150,10,500,10,1.0,0,5,0.05,30,200
30,26.578497896697346,108.67157715079507,3,150,10,500,10,1.0,0,5,0.05,30,200
31,27.521827438654533,106.82806350346854,3,150,10,500,10,1.0,0,5,0.05,30,200
32,27.33385741121288,107.38270904329657,3,150,10,500,10,1.0,0,5,0.05,30,200
33,28.67175909355742,108.57976415069619,3,150,10,500,10,1.0,0,5,0.05,30,200
34,28.562572347283876,107.1074541561061,3,150,10,500,10,1.0,0,5,0.05,30,200
35,28.544343793766263,106.43211838357297,3,150,10,500,10,1.0,0,5,0.05,30,200
36,29.19361497379595,104.71951529613398,3,150,10,500,10,1.0,0,5,0.05,30,200
37,30.33483971194032,106.87785965509187,3,150,10,500,10,1.0,0,5,0.05,30,200
38,29.577633507400158,107.09903247780666,3,150,10,500,10,1.0,0,5,0.05,30,200
39,29.40359006143392,104.67077347830474,3,150,10,500,10,1.0,0,5,0.05,30,200
40,30.450102679704177,104.2043571027746,3,150,10,500,10,1.0,0,5,0.05,30,200
41,30.361143912286703,104.46909713103042,3,150,10,500,10,1.0,0,5,0.05,30,200
42,30.555643400755883,105.42415728591422,3,150,10,500,10,1.0,0,5,0.05,30,200
43,30.491554599001677,103.51270156082185,3,150,10,500,10,1.0,0,5,0.05,30,200
44,32.449205649979014,104.7973225687491,3,150,10,500,10,1.0,0,5,0.05,30,200
45,32.62241235725622,102.84961244164369,3,150,10,500,10,1.0,0,5,0.05,30,200
46,31.639912002852967,106.0412187879644,3,150,10,500,10,1.0,0,5,0.05,30,200
47,32.04419372424129,104.98716405662245,3,150,10,500,10,1.0,0,5,0.05,30,200
48,33.02177861594269,104.74248467516999,3,150,10,500,10,1.0,0,5,0.05,30,200
49,32.873250416455896,102.80054595885885,3,150,10,500,10,1.0,0,5,0.05,30,200
50,32.87560619201145,102.9119076839811,3,150,10,500,10,1.0,0,5,0.05,30,200
51,32.76148966778057,105.16060639342042,3,150,10,500,10,1.0,0,5,0.05,30,200
52,33.186510126689825,103.22964058806441,3,150,10,500,10,1.0,0,5,0.05,30,200
53,34.37551124306201,104.52936509550909,3,150,10,500,10,1.0,0,5,0.05,30,200
54,34.3322262263504,105.07601117473452,3,150,10,500,10,1.0,0,5,0.05,30,200
55,35.10837847857054,104.20897800440248,3,150,10,500,10,1.0,0,5,0.05,30,200
56,34.30020783983137,101.6551206819558,3,150,10,500,10,1.0,0,5,0.05,30,200
57,35.49138329725721,102.91799512175778,3,150,10,500,10,1.0,0,5,0.05,30,200
58,35.47719381369427,101.60740453747206,3,150,10,500,10,1.0,0,5,0.05,30,200
59,36.01297161453058,101.64295631623085,3,150,10,500,10,1.0,0,5,0.05,30,200
60,36.35889621600579,103.63675059967346,3,150,10,500,10,1.0,0,5,0.05,30,200
61,36.711814624911774,102.89587679233962,3,150,10,500,10,1.0,0,5,0.05,30,200
62,36.804236585387464,103.60213293813729,3,150,10,500,10,1.0,0,5,0.05,30,200
63,37.66206270469862,104.47623687331345,3,150,10,500,10,1.0,0,5,0.05,30,200
64,38.13919968308475,102.66103461453233,3,150,10,500,10,1.0,0,5,0.05,30,200
65,37.50305466068832,102.76804936493826,3,150,10,500,10,1.0,0,5,0.05,30,200
66,37.87666052692873,103.08331336575425,3,150,10,500,10,1.0,0,5,0.05,30,200
67,36.62600737212474,101.42959304692104,3,150,10,500,10,1.0,0,5,0.05,30,200
68,37.16354838293119,102.03081771155544,3,150,10,500,10,1.0,0,5,0.05,30,200
69,37.09803254351031,102.86483663805983,3,150,10,500,10,1.0,0,5,0.05,30,200
70,37.6453236082191,101.73975860031271,3,150,10,500,10,1.0,0,5,0.05,30,200
71,38.131018633880196,102.5613461898122,3,150,10,500,10,1.0,0,5,0.05,30,200
72,39.276241073514285,100.23426460940416,3,150,10,500,10,1.0,0,5,0.05,30,200
