iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.125142695801615,142.93177028507333,3,150,10,500,10,0.5,0,5,0.05,30,200
1,8.540050933363158,140.69506965010285,3,150,10,500,10,0.5,0,5,0.05,30,200
2,9.508751280378041,137.18888327204868,3,150,10,500,10,0.5,0,5,0.05,30,200
3,9.89439720866026,135.4717495385632,3,150,10,500,10,0.5,0,5,0.05,30,200
4,11.436618302730572,133.45355745294952,3,150,10,500,10,0.5,0,5,0.05,30,200
5,11.68787423558751,132.2320501943653,3,150,10,500,10,0.5,0,5,0.05,30,200
6,12.429361484487348,129.08130863446732,3,150,10,500,10,0.5,0,5,0.05,30,200
7,13.005441987435209,126.5235680831278,3,150,10,500,10,0.5,0,5,0.05,30,200
8,13.770084514255041,124.4937431789273,3,150,10,500,10,0.5,0,5,0.05,30,200
9,14.502595492464753,124.12430730405683,3,150,10,500,10,0.5,0,5,0.05,30,200
10,15.401635461555482,122.33113465665808,3,150,10,500,10,0.5,0,5,0.05,30,200
11,16.200935216336628,121.66174925949421,3,150,10,500,10,0.5,0,5,0.05,30,200
12,16.631699395761675,120.51150511568984,3,150,10,500,10,0.5,0,5,0.05,30,200
13,17.09060214913591,119.97890738095394,3,150,10,500,10,0.5,0,5,0.05,30,200
14,17.515763292796937,119.37254242386011,3,150,10,500,10,0.5,0,5,0.05,30,200
15,17.91214832784455,117.19740914125859,3,150,10,500,10,0.5,0,5,0.05,30,200
16,19.015088256283562,114.02575412030788,3,150,10,500,10,0.5,0,5,0.05,30,200
17,20.177360727634017,115.89314732004658,3,150,10,500,10,0.5,0,5,0.05,30,200
18,19.751567051873984,115.71349069948478,3,150,10,500,10,0.5,0,5,0.05,30,200
19,20.547684841382157,113.1226156723252,3,150,10,500,10,0.5,0,5,0.05,30,200
20,20.65567189799235,112.7632342442004,3,150,10,500,10,0.5,0,5,0.05,30,200
21,22.56961406990024,111.15222686953629,3,150,10,500,10,0.5,0,5,0.05,30,200
22,22.508300574116028,111.54122083468474,3,150,10,500,10,0.5,0,5,0.05,30,200
23,23.62592884848063,110.44664191405793,3,150,10,500,10,0.5,0,5,0.05,30,200
24,23.981228605955934,112.24781850451453,3,150,10,500,10,0.5,0,5,0.05,30,200
25,24.91490516732032,110.3812194636258,3,150,10,500,10,0.5,0,5,0.05,30,200
26,24.704108047221126,108.9492859898058,3,150,10,500,10,0.5,0,5,0.05,30,200
27,25.22377262175917,109.45147485016011,3,150,10,500,10,0.5,0,5,0.05,30,200
28,26.248844510408986,108.92251418116231,3,150,10,500,10,0.5,0,5,0.05,30,200
29,26.36992831844523,109.02679394899317,3,150,10,500,10,0.5,0,5,0.05,30,200
30,27.581665432723184,107.02336354927978,3,150,10,500,10,0.5,0,5,0.05,30,200
31,27.739814667673137,107.51069874693253,3,150,10,500,10,0.5,0,5,0.05,30,200
32,28.59702908240357,108.68905214396645,3,150,10,500,10,0.5,0,5,0.05,30,200
33,28.722035373086413,107.18852092256733,3,150,10,500,10,0.5,0,5,0.05,30,200
