iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.409481259021365,143.4421337882523,3,150,10,500,10,0.5,0,5,0.05,30,200
1,8.307646567153867,138.74208081721778,3,150,10,500,10,0.5,0,5,0.05,30,200
2,9.650372429285047,137.62430582506565,3,150,10,500,10,0.5,0,5,0.05,30,200
3,10.814556844359052,133.74645705282174,3,150,10,500,10,0.5,0,5,0.05,30,200
4,12.069954678042128,132.24344057013457,3,150,10,500,10,0.5,0,5,0.05,30,200
5,13.295068475423742,129.6670263975571,3,150,10,500,10,0.5,0,5,0.05,30,200
6,13.348527032902052,129.17595084416558,3,150,10,500,10,0.5,0,5,0.05,30,200
7,15.255490821685896,126.65873689344322,3,150,10,500,10,0.5,0,5,0.05,30,200
8,15.754147849920622,124.90651287289016,3,150,10,500,10,0.5,0,5,0.05,30,200
9,16.019542491326103,123.3353325205802,3,150,10,500,10,0.5,0,5,0.05,30,200
10,17.159763836080636,122.51622025531796,3,150,10,500,10,0.5,0,5,0.05,30,200
11,17.86545606279458,118.43558630985778,3,150,10,500,10,0.5,0,5,0.05,30,200
12,18.830451400694187,118.13458025259604,3,150,10,500,10,0.5,0,5,0.05,30,200
13,19.935929045014,116.88641696398983,3,150,10,500,10,0.5,0,5,0.05,30,200
14,20.42050080325644,115.80757686391921,3,150,10,500,10,0.5,0,5,0.05,30,200
15,19.999083294168408,115.76471569200078,3,150,10,500,10,0.5,0,5,0.05,30,200
16,21.451153646173164,116.14733389705519,3,150,10,500,10,0.5,0,5,0.05,30,200
17,21.49068386675641,114.91118687846918,3,150,10,500,10,0.5,0,5,0.05,30,200
18,22.123177210772713,112.16940532482663,3,150,10,500,10,0.5,0,5,0.05,30,200
19,22.52567744738495,112.59163569985283,3,150,10,500,10,0.5,0,5,0.05,30,200
20,23.34259482168202,112.99355585871136,3,150,10,500,10,0.5,0,5,0.05,30,200
21,23.927353551394102,111.89757629766952,3,150,10,500,10,0.5,0,5,0.05,30,200
22,23.637871981275996,111.97633531844103,3,150,10,500,10,0.5,0,5,0.05,30,200
