iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.486173087691413,144.1869236033891,3,150,10,500,10,1.5,0,5,0.05,30,200
1,9.280587437587744,142.4870614233825,3,150,10,500,10,1.5,0,5,0.05,30,200
2,10.096458704239986,139.3638841755488,3,150,10,500,10,1.5,0,5,0.05,30,200
3,11.045555883045402,134.61339092556548,3,150,10,500,10,1.5,0,5,0.05,30,200
4,11.1989143744307,134.7360059538583,3,150,10,500,10,1.5,0,5,0.05,30,200
5,12.117579653742553,133.01612195331975,3,150,10,500,10,1.5,0,5,0.05,30,200
6,13.156146202569445,129.71264999767342,3,150,10,500,10,1.5,0,5,0.05,30,200
7,13.863207029236776,128.5465668951857,3,150,10,500,10,1.5,0,5,0.05,30,200
8,14.913424042678919,128.2447363209885,3,150,10,500,10,1.5,0,5,0.05,30,200
9,15.308746730270196,125.46457034634089,3,150,10,500,10,1.5,0,5,0.05,30,200
10,16.353291463820145,123.25612133418714,3,150,10,500,10,1.5,0,5,0.05,30,200
11,16.237054561898596,123.30142551920142,3,150,10,500,10,1.5,0,5,0.05,30,200
12,17.715313333939008,122.30487291800533,3,150,10,500,10,1.5,0,5,0.05,30,200
13,18.1036188763812,121.80117316195157,3,150,10,500,10,1.5,0,5,0.05,30,200
14,18.753757434883266,120.73434559583518,3,150,10,500,10,1.5,0,5,0.05,30,200
15,19.268751889953972,118.12944259850688,3,150,10,500,10,1.5,0,5,0.05,30,200
16,19.83714936044331,117.59950217265728,3,150,10,500,10,1.5,0,5,0.05,30,200
17,20.822047926030578,119.02263386672084,3,150,10,500,10,1.5,0,5,0.05,30,200
18,21.24640431520992,116.56813590626797,3,150,10,500,10,1.5,0,5,0.05,30,200
19,22.40600095332562,116.17416667255593,3,150,10,500,10,1.5,0,5,0.05,30,200
20,22.042383600564936,115.3595522389098,3,150,10,500,10,1.5,0,5,0.05,30,200
21,23.67690392355956,115.65597819525802,3,150,10,500,10,1.5,0,5,0.05,30,200
22,22.973327315085967,114.22443772353273,3,150,10,500,10,1.5,0,5,0.05,30,200
23,23.866664616986565,113.82936228884023,3,150,10,500,10,1.5,0,5,0.05,30,200
24,24.625524646443665,111.88777976683251,3,150,10,500,10,1.5,0,5,0.05,30,200
25,25.185089074813988,112.0455763991438,3,150,10,500,10,1.5,0,5,0.05,30,200
26,25.06253545204668,112.29815046090589,3,150,10,500,10,1.5,0,5,0.05,30,200
27,25.405895826593763,111.52326427172255,3,150,10,500,10,1.5,0,5,0.05,30,200
28,25.663342640127926,111.73247933179948,3,150,10,500,10,1.5,0,5,0.05,30,200
29,27.058430048365352,110.31583192776634,3,150,10,500,10,1.5,0,5,0.05,30,200
30,26.921470403307715,109.64491866488112,3,150,10,500,10,1.5,0,5,0.05,30,200
31,27.38114437393353,109.07538490952464,3,150,10,500,10,1.5,0,5,0.05,30,200
32,27.851516918072313,109.61414321781925,3,150,10,500,10,1.5,0,5,0.05,30,200
33,29.113893658963278,108.75959486355808,3,150,10,500,10,1.5,0,5,0.05,30,200
34,28.434417395056627,108.87464102613069,3,150,10,500,10,1.5,0,5,0.05,30,200
35,29.205619496377913,108.13164388672561,3,150,10,500,10,1.5,0,5,0.05,30,200
36,30.44654833252423,108.53400123201706,3,150,10,500,10,1.5,0,5,0.05,30,200
37,31.178764210114217,108.80879610370971,3,150,10,500,10,1.5,0,5,0.05,30,200
38,32.30979246623712,109.50736233451157,3,150,10,500,10,1.5,0,5,0.05,30,200
39,31.76095817719506,108.52738467466202,3,150,10,500,10,1.5,0,5,0.05,30,200
40,32.317819031334885,107.83778714441586,3,150,10,500,10,1.5,0,5,0.05,30,200
41,32.91322037657971,107.79649344349372,3,150,10,500,10,1.5,0,5,0.05,30,200
42,31.313906824773124,106.15846553612812,3,150,10,500,10,1.5,0,5,0.05,30,200
43,32.6157825787087,106.50360385954482,3,150,10,500,10,1.5,0,5,0.05,30,200
44,33.71687753789103,107.43808651839197,3,150,10,500,10,1.5,0,5,0.05,30,200
45,34.00793908693295,108.5950650040249,3,150,10,500,10,1.5,0,5,0.05,30,200
46,34.90740189762204,106.24145221551849,3,150,10,500,10,1.5,0,5,0.05,30,200
47,35.21320476569319,106.07074172474036,3,150,10,500,10,1.5,0,5,0.05,30,200
48,34.236483832051356,106.12820383887855,3,150,10,500,10,1.5,0,5,0.05,30,200
49,34.78107548958269,104.96978509020396,3,150,10,500,10,1.5,0,5,0.05,30,200
50,36.186643819967955,106.57342367594113,3,150,10,500,10,1.5,0,5,0.05,30,200
51,35.71871257682435,105.24782848114688,3,150,10,500,10,1.5,0,5,0.05,30,200
52,35.32239183122557,103.52629526802096,3,150,10,500,10,1.5,0,5,0.05,30,200
53,36.00549140125583,104.69077508746564,3,150,10,500,10,1.5,0,5,0.05,30,200
54,36.393321306228536,105.68198620267185,3,150,10,500,10,1.5,0,5,0.05,30,200
55,36.61416560444432,105.1216286463726,3,150,10,500,10,1.5,0,5,0.05,30,200
56,37.75047816804301,106.8540166551915,3,150,10,500,10,1.5,0,5,0.05,30,200
57,38.03106994486463,106.07091987149089,3,150,10,500,10,1.5,0,5,0.05,30,200
58,37.2614587153725,106.29267694222344,3,150,10,500,10,1.5,0,5,0.05,30,200
59,37.83091745749748,106.37234721153862,3,150,10,500,10,1.5,0,5,0.05,30,200
60,36.420513193933175,104.85914643476266,3,150,10,500,10,1.5,0,5,0.05,30,200
