iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.047292527801103,145.72029144768106,3,150,10,500,10,1.5,0,5,0.05,30,200
1,8.9910696398688,142.25217417847804,3,150,10,500,10,1.5,0,5,0.05,30,200
2,10.965641400133588,140.70084719130472,3,150,10,500,10,1.5,0,5,0.05,30,200
3,11.868080536905419,137.1978344605864,3,150,10,500,10,1.5,0,5,0.05,30,200
4,12.72555985201011,135.73632247018745,3,150,10,500,10,1.5,0,5,0.05,30,200
5,13.349844453230627,132.45148348105857,3,150,10,500,10,1.5,0,5,0.05,30,200
6,14.208592025126528,130.9448452171742,3,150,10,500,10,1.5,0,5,0.05,30,200
7,15.776930529219047,130.93160424853568,3,150,10,500,10,1.5,0,5,0.05,30,200
8,16.065570171172016,126.81594822802597,3,150,10,500,10,1.5,0,5,0.05,30,200
9,16.7866226008359,124.40696549872337,3,150,10,500,10,1.5,0,5,0.05,30,200
10,18.214592988104783,124.22140329920104,3,150,10,500,10,1.5,0,5,0.05,30,200
11,17.941710114248455,123.89350938228131,3,150,10,500,10,1.5,0,5,0.05,30,200
12,18.848602183482946,122.68898876185031,3,150,10,500,10,1.5,0,5,0.05,30,200
13,20.173832379863573,120.23365212360432,3,150,10,500,10,1.5,0,5,0.05,30,200
14,20.444062027128457,118.59578171078414,3,150,10,500,10,1.5,0,5,0.05,30,200
15,21.59999056857022,118.32700456841553,3,150,10,500,10,1.5,0,5,0.05,30,200
16,21.207225400405854,118.8169179272177,3,150,10,500,10,1.5,0,5,0.05,30,200
17,21.814125493128916,116.06704740612304,3,150,10,500,10,1.5,0,5,0.05,30,200
18,23.315648182126825,115.33819679523745,3,150,10,500,10,1.5,0,5,0.05,30,200
19,23.3764802581651,115.6776095878596,3,150,10,500,10,1.5,0,5,0.05,30,200
20,24.457042404147813,115.22100230535713,3,150,10,500,10,1.5,0,5,0.05,30,200
21,25.88690370791393,113.35888836885235,3,150,10,500,10,1.5,0,5,0.05,30,200
22,25.33269519603022,113.76996678355987,3,150,10,500,10,1.5,0,5,0.05,30,200
23,26.26789023123118,113.276492712991,3,150,10,500,10,1.5,0,5,0.05,30,200
24,26.270390931629706,114.43177237615978,3,150,10,500,10,1.5,0,5,0.05,30,200
25,26.109745294405464,113.03952361756393,3,150,10,500,10,1.5,0,5,0.05,30,200
26,27.817571487424647,111.23836169336123,3,150,10,500,10,1.5,0,5,0.05,30,200
27,27.750589177800375,110.37476204691099,3,150,10,500,10,1.5,0,5,0.05,30,200
28,28.296497989076784,111.11954359696475,3,150,10,500,10,1.5,0,5,0.05,30,200
29,29.299733077011226,109.65206891167423,3,150,10,500,10,1.5,0,5,0.05,30,200
30,29.391241176441532,110.12231258994925,3,150,10,500,10,1.5,0,5,0.05,30,200
31,29.065139505632615,108.56237880593434,3,150,10,500,10,1.5,0,5,0.05,30,200
32,29.907459611498847,109.7310654472395,3,150,10,500,10,1.5,0,5,0.05,30,200
33,29.769078290148755,108.36132712621024,3,150,10,500,10,1.5,0,5,0.05,30,200
34,30.546883733278214,109.10110859087119,3,150,10,500,10,1.5,0,5,0.05,30,200
35,31.66491689568534,107.77298498215588,3,150,10,500,10,1.5,0,5,0.05,30,200
36,30.512047523625505,108.48589058259671,3,150,10,500,10,1.5,0,5,0.05,30,200
37,32.18444379805791,107.2951488790178,3,150,10,500,10,1.5,0,5,0.05,30,200
38,31.86068471522536,109.85892022548316,3,150,10,500,10,1.5,0,5,0.05,30,200
39,31.753545033603636,107.40383584952441,3,150,10,500,10,1.5,0,5,0.05,30,200
40,32.74103534383709,107.6260358427034,3,150,10,500,10,1.5,0,5,0.05,30,200
41,32.672794900511846,108.04548629293647,3,150,10,500,10,1.5,0,5,0.05,30,200
42,33.2314991731706,107.6757963650719,3,150,10,500,10,1.5,0,5,0.05,30,200
43,33.16025492254657,108.16565284894533,3,150,10,500,10,1.5,0,5,0.05,30,200
44,33.91527350038174,107.37273700977427,3,150,10,500,10,1.5,0,5,0.05,30,200
45,32.98326927408448,106.19605169798214,3,150,10,500,10,1.5,0,5,0.05,30,200
46,34.09561919840687,108.98872681978308,3,150,10,500,10,1.5,0,5,0.05,30,200
47,34.05187411604275,106.19391497352498,3,150,10,500,10,1.5,0,5,0.05,30,200
48,35.000146404231884,105.614143564654,3,150,10,500,10,1.5,0,5,0.05,30,200
