iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.215606116790728,145.8959758032008,2,150,10,500,10,0.0,0.0,5,0.05,30,200
1,7.421576184776672,141.1647554665159,2,150,10,500,10,0.0,0.0,5,0.05,30,200
2,8.600682018712769,137.78155253107064,2,150,10,500,10,0.0,0.0,5,0.05,30,200
3,9.880172060041813,136.72389023237213,2,150,10,500,10,0.0,0.0,5,0.05,30,200
4,11.392017177397156,133.08720682728716,2,150,10,500,10,0.0,0.0,5,0.05,30,200
5,12.702967953945588,130.7000733959471,2,150,10,500,10,0.0,0.0,5,0.05,30,200
6,12.766236257552036,130.28558485635705,2,150,10,500,10,0.0,0.0,5,0.05,30,200
7,13.958646895064613,127.33529571253469,2,150,10,500,10,0.0,0.0,5,0.05,30,200
8,14.57031225216058,125.71768983818076,2,150,10,500,10,0.0,0.0,5,0.05,30,200
9,15.37987458945569,125.57979879252841,2,150,10,500,10,0.0,0.0,5,0.05,30,200
10,16.09534754757981,123.55833463476617,2,150,10,500,10,0.0,0.0,5,0.05,30,200
11,16.950640949492136,121.97088544223033,2,150,10,500,10,0.0,0.0,5,0.05,30,200
12,17.980936508956663,120.04786390071446,2,150,10,500,10,0.0,0.0,5,0.05,30,200
13,18.294916089020674,118.17060009366331,2,150,10,500,10,0.0,0.0,5,0.05,30,200
14,19.233980111737328,117.50096472691682,2,150,10,500,10,0.0,0.0,5,0.05,30,200
15,19.511451530167285,116.19831418980154,2,150,10,500,10,0.0,0.0,5,0.05,30,200
16,20.6661692300705,116.61126123157604,2,150,10,500,10,0.0,0.0,5,0.05,30,200
17,21.543016046915994,115.80600169097467,2,150,10,500,10,0.0,0.0,5,0.05,30,200
18,22.285100698138038,115.25690967999064,2,150,10,500,10,0.0,0.0,5,0.05,30,200
19,22.845395123714432,113.02907138298356,2,150,10,500,10,0.0,0.0,5,0.05,30,200
20,23.190423326103335,112.161526124042,2,150,10,500,10,0.0,0.0,5,0.05,30,200
21,24.068958322923173,113.88123384833328,2,150,10,500,10,0.0,0.0,5,0.05,30,200
22,24.57968840063761,112.69600356786134,2,150,10,500,10,0.0,0.0,5,0.05,30,200
23,26.020204707001213,111.61731165754206,2,150,10,500,10,0.0,0.0,5,0.05,30,200
24,25.39545625576845,111.65137424615558,2,150,10,500,10,0.0,0.0,5,0.05,30,200
25,26.28241082602993,112.12476578034244,2,150,10,500,10,0.0,0.0,5,0.05,30,200
26,26.99184537709509,108.94747702016856,2,150,10,500,10,0.0,0.0,5,0.05,30,200
27,27.500461311697006,110.28761868274205,2,150,10,500,10,0.0,0.0,5,0.05,30,200
28,28.012422648293327,109.81447819428872,2,150,10,500,10,0.0,0.0,5,0.05,30,200
29,28.85103128703666,109.06561620227892,2,150,10,500,10,0.0,0.0,5,0.05,30,200
30,29.030011367104645,107.53282188342166,2,150,10,500,10,0.0,0.0,5,0.05,30,200
31,29.48086416556216,109.60335930794793,2,150,10,500,10,0.0,0.0,5,0.05,30,200
32,29.80555279811517,108.16385343009439,2,150,10,500,10,0.0,0.0,5,0.05,30,200
33,29.28239072669613,107.94503795416422,2,150,10,500,10,0.0,0.0,5,0.05,30,200
34,30.349353968012117,107.43845922499477,2,150,10,500,10,0.0,0.0,5,0.05,30,200
35,30.430139740803035,108.4250019228536,2,150,10,500,10,0.0,0.0,5,0.05,30,200
36,31.57465475502541,107.0567682963919,2,150,10,500,10,0.0,0.0,5,0.05,30,200
37,31.848276550593,108.29029238995757,2,150,10,500,10,0.0,0.0,5,0.05,30,200
38,31.277607858891162,106.93251709013333,2,150,10,500,10,0.0,0.0,5,0.05,30,200
39,32.4970045857507,106.7471472137116,2,150,10,500,10,0.0,0.0,5,0.05,30,200
40,32.259484979772026,107.59025883488542,2,150,10,500,10,0.0,0.0,5,0.05,30,200
41,30.777632291020897,108.19062905913437,2,150,10,500,10,0.0,0.0,5,0.05,30,200
42,31.001488962725816,107.87338526447435,2,150,10,500,10,0.0,0.0,5,0.05,30,200
43,31.94311932591593,106.89060461199453,2,150,10,500,10,0.0,0.0,5,0.05,30,200
44,33.73383044018575,106.35699948016745,2,150,10,500,10,0.0,0.0,5,0.05,30,200
45,33.37070406516508,105.94207122329303,2,150,10,500,10,0.0,0.0,5,0.05,30,200
46,34.55674638468141,104.88320766640501,2,150,10,500,10,0.0,0.0,5,0.05,30,200
47,35.73952389468393,105.57979931859607,2,150,10,500,10,0.0,0.0,5,0.05,30,200
48,34.666257881551346,104.82606773488139,2,150,10,500,10,0.0,0.0,5,0.05,30,200
49,36.00852212889849,105.22291493528466,2,150,10,500,10,0.0,0.0,5,0.05,30,200
50,35.69201993993917,105.45230642577206,2,150,10,500,10,0.0,0.0,5,0.05,30,200
51,35.4369775497512,104.76290481889195,2,150,10,500,10,0.0,0.0,5,0.05,30,200
52,35.83846582939782,104.74778625363602,2,150,10,500,10,0.0,0.0,5,0.05,30,200
53,36.275929084799,106.34878248279087,2,150,10,500,10,0.0,0.0,5,0.05,30,200
54,35.455277982631586,106.75129719662846,2,150,10,500,10,0.0,0.0,5,0.05,30,200
55,36.64910815181815,105.32705762271027,2,150,10,500,10,0.0,0.0,5,0.05,30,200
56,37.63668728531238,105.39510251073828,2,150,10,500,10,0.0,0.0,5,0.05,30,200
57,36.005505354287926,106.26874863177963,2,150,10,500,10,0.0,0.0,5,0.05,30,200
58,37.71566418669456,104.69063954703664,2,150,10,500,10,0.0,0.0,5,0.05,30,200
59,36.26810877025067,103.47748616196594,2,150,10,500,10,0.0,0.0,5,0.05,30,200
60,37.0896709283366,103.82667411458459,2,150,10,500,10,0.0,0.0,5,0.05,30,200
61,37.99678228808047,105.00685773025657,2,150,10,500,10,0.0,0.0,5,0.05,30,200
62,37.439411148358715,103.65942102884034,2,150,10,500,10,0.0,0.0,5,0.05,30,200
63,38.129318473543925,104.59937178642319,2,150,10,500,10,0.0,0.0,5,0.05,30,200
64,38.04256435436624,104.8711011856998,2,150,10,500,10,0.0,0.0,5,0.05,30,200
65,38.51420298764262,104.02622924813629,2,150,10,500,10,0.0,0.0,5,0.05,30,200
66,37.834697204626536,103.98437582965205,2,150,10,500,10,0.0,0.0,5,0.05,30,200
67,38.93031700701284,105.02985470926001,2,150,10,500,10,0.0,0.0,5,0.05,30,200
68,39.68783307148183,103.71972238850044,2,150,10,500,10,0.0,0.0,5,0.05,30,200
69,39.97561615392639,103.5174138067295,2,150,10,500,10,0.0,0.0,5,0.05,30,200
70,38.55410658966956,106.0425195624987,2,150,10,500,10,0.0,0.0,5,0.05,30,200
71,40.059444098003205,105.99841186782737,2,150,10,500,10,0.0,0.0,5,0.05,30,200
72,39.1650093954356,104.00184364633033,2,150,10,500,10,0.0,0.0,5,0.05,30,200
73,39.41161147727324,104.1838781317588,2,150,10,500,10,0.0,0.0,5,0.05,30,200
74,39.15585932296469,104.42617559117959,2,150,10,500,10,0.0,0.0,5,0.05,30,200
75,41.263906296807846,105.54850148751915,2,150,10,500,10,0.0,0.0,5,0.05,30,200
76,40.49592270501225,104.08960362142139,2,150,10,500,10,0.0,0.0,5,0.05,30,200
77,40.7917859563936,104.3137780728627,2,150,10,500,10,0.0,0.0,5,0.05,30,200
78,39.725598612053524,103.63424327059157,2,150,10,500,10,0.0,0.0,5,0.05,30,200
79,39.68564156768988,103.32961323134263,2,150,10,500,10,0.0,0.0,5,0.05,30,200
80,41.648432888114634,103.42242163549982,2,150,10,500,10,0.0,0.0,5,0.05,30,200
81,41.31735926743548,103.41770222317247,2,150,10,500,10,0.0,0.0,5,0.05,30,200
82,40.05249995208393,103.20635111896928,2,150,10,500,10,0.0,0.0,5,0.05,30,200
83,40.955935193966106,103.79219548587001,2,150,10,500,10,0.0,0.0,5,0.05,30,200
84,41.091015061060176,101.11361854768353,2,150,10,500,10,0.0,0.0,5,0.05,30,200
85,41.261958822959535,103.37731219463697,2,150,10,500,10,0.0,0.0,5,0.05,30,200
86,41.15804246236863,104.29174292024159,2,150,10,500,10,0.0,0.0,5,0.05,30,200
87,40.12714650437927,103.75676308984447,2,150,10,500,10,0.0,0.0,5,0.05,30,200
88,41.15593527351712,101.40487664237676,2,150,10,500,10,0.0,0.0,5,0.05,30,200
89,41.822530173572694,103.4888509466457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
90,42.372089962171366,102.09335465118936,2,150,10,500,10,0.0,0.0,5,0.05,30,200
91,40.698305594648225,102.57398688413225,2,150,10,500,10,0.0,0.0,5,0.05,30,200
92,41.86139258387895,103.55408812875689,2,150,10,500,10,0.0,0.0,5,0.05,30,200
93,41.67156500774106,102.28317365642533,2,150,10,500,10,0.0,0.0,5,0.05,30,200
94,41.96500790407909,103.61283375681697,2,150,10,500,10,0.0,0.0,5,0.05,30,200
95,42.36315172906058,103.48234872402851,2,150,10,500,10,0.0,0.0,5,0.05,30,200
96,43.061150697090866,103.29864139028085,2,150,10,500,10,0.0,0.0,5,0.05,30,200
97,42.09855482611918,103.24814586677192,2,150,10,500,10,0.0,0.0,5,0.05,30,200
98,41.568033380605634,101.88010369562794,2,150,10,500,10,0.0,0.0,5,0.05,30,200
99,42.62809091791376,102.8321245460203,2,150,10,500,10,0.0,0.0,5,0.05,30,200
100,42.06840271877351,104.13814367256019,2,150,10,500,10,0.0,0.0,5,0.05,30,200
101,42.79885730123089,104.35975125053947,2,150,10,500,10,0.0,0.0,5,0.05,30,200
102,43.6051878283921,104.82085665881375,2,150,10,500,10,0.0,0.0,5,0.05,30,200
103,42.95741557233363,102.70995367382831,2,150,10,500,10,0.0,0.0,5,0.05,30,200
104,43.41587491254258,102.95411832140073,2,150,10,500,10,0.0,0.0,5,0.05,30,200
105,43.02360013817785,103.19318918733423,2,150,10,500,10,0.0,0.0,5,0.05,30,200
106,42.31431150557259,101.99830409536006,2,150,10,500,10,0.0,0.0,5,0.05,30,200
107,43.27291681827779,103.95845069154903,2,150,10,500,10,0.0,0.0,5,0.05,30,200
108,42.214033482361494,103.7471251511808,2,150,10,500,10,0.0,0.0,5,0.05,30,200
109,42.444881030829386,103.59081508089392,2,150,10,500,10,0.0,0.0,5,0.05,30,200
110,44.26039334809724,103.31161234851035,2,150,10,500,10,0.0,0.0,5,0.05,30,200
111,44.766234363617826,104.71189481392011,2,150,10,500,10,0.0,0.0,5,0.05,30,200
112,43.99042910187294,105.22582492232571,2,150,10,500,10,0.0,0.0,5,0.05,30,200
113,43.63702949069406,103.25755201369402,2,150,10,500,10,0.0,0.0,5,0.05,30,200
114,44.625307302371404,103.6417955735004,2,150,10,500,10,0.0,0.0,5,0.05,30,200
115,45.1832236700802,103.91900064318011,2,150,10,500,10,0.0,0.0,5,0.05,30,200
116,45.09412553367853,105.76480018317615,2,150,10,500,10,0.0,0.0,5,0.05,30,200
117,44.552422701054795,104.72724844331601,2,150,10,500,10,0.0,0.0,5,0.05,30,200
118,45.39099829585916,105.19588977807186,2,150,10,500,10,0.0,0.0,5,0.05,30,200
119,43.34633464661664,103.78574327048437,2,150,10,500,10,0.0,0.0,5,0.05,30,200
120,42.7428455363076,103.0484319949951,2,150,10,500,10,0.0,0.0,5,0.05,30,200
121,42.55134987028863,103.10096426921572,2,150,10,500,10,0.0,0.0,5,0.05,30,200
122,44.26275170746106,103.9222334419204,2,150,10,500,10,0.0,0.0,5,0.05,30,200
123,44.7875343139822,103.12781330244624,2,150,10,500,10,0.0,0.0,5,0.05,30,200
124,43.772069038927825,104.08943714158664,2,150,10,500,10,0.0,0.0,5,0.05,30,200
125,43.40461082890476,103.35411337363485,2,150,10,500,10,0.0,0.0,5,0.05,30,200
126,44.16556762633198,102.51136142477154,2,150,10,500,10,0.0,0.0,5,0.05,30,200
127,45.32734811188996,103.32873271049677,2,150,10,500,10,0.0,0.0,5,0.05,30,200
128,44.765650106472776,103.19184461083775,2,150,10,500,10,0.0,0.0,5,0.05,30,200
129,44.81361567687765,102.11037206270045,2,150,10,500,10,0.0,0.0,5,0.05,30,200
130,43.762648950279704,103.15465481269659,2,150,10,500,10,0.0,0.0,5,0.05,30,200
131,43.584552512782466,102.3190403092888,2,150,10,500,10,0.0,0.0,5,0.05,30,200
132,44.00412045351996,101.5306688472453,2,150,10,500,10,0.0,0.0,5,0.05,30,200
133,42.64413181617783,103.2094907876978,2,150,10,500,10,0.0,0.0,5,0.05,30,200
134,43.74336436562778,102.84520475236317,2,150,10,500,10,0.0,0.0,5,0.05,30,200
135,43.79087648174921,103.77948238017376,2,150,10,500,10,0.0,0.0,5,0.05,30,200
136,43.99289309867494,103.67265795716118,2,150,10,500,10,0.0,0.0,5,0.05,30,200
137,43.49186095281992,103.52611906404304,2,150,10,500,10,0.0,0.0,5,0.05,30,200
138,44.38105142047811,102.6567175458464,2,150,10,500,10,0.0,0.0,5,0.05,30,200
139,44.75592941299354,102.58102949781349,2,150,10,500,10,0.0,0.0,5,0.05,30,200
140,44.30058438145808,103.74688974822249,2,150,10,500,10,0.0,0.0,5,0.05,30,200
141,43.447421316709786,102.90723810714604,2,150,10,500,10,0.0,0.0,5,0.05,30,200
142,44.56020220411037,104.34954489328946,2,150,10,500,10,0.0,0.0,5,0.05,30,200
