iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.139361605604986,114.08559845440699,5,150,10,500,10,0.0,0.0,5,0.05,30,200
1,6.40008530703441,111.58454915327192,5,150,10,500,10,0.0,0.0,5,0.05,30,200
2,8.127468854699043,109.65291138981785,5,150,10,500,10,0.0,0.0,5,0.05,30,200
3,8.653722142380458,106.95238429466161,5,150,10,500,10,0.0,0.0,5,0.05,30,200
4,9.48430551988471,106.3302362788903,5,150,10,500,10,0.0,0.0,5,0.05,30,200
5,10.574293622842184,104.95547514638398,5,150,10,500,10,0.0,0.0,5,0.05,30,200
6,10.927664732608363,105.48537256125528,5,150,10,500,10,0.0,0.0,5,0.05,30,200
7,11.391023687679292,103.48171995517166,5,150,10,500,10,0.0,0.0,5,0.05,30,200
8,11.778156541204096,103.27501393148536,5,150,10,500,10,0.0,0.0,5,0.05,30,200
9,12.357748847412607,102.09486173572553,5,150,10,500,10,0.0,0.0,5,0.05,30,200
10,13.154316747252915,101.32601508140054,5,150,10,500,10,0.0,0.0,5,0.05,30,200
11,13.970373978788315,98.96826816087476,5,150,10,500,10,0.0,0.0,5,0.05,30,200
12,14.627543860806348,98.56550964239997,5,150,10,500,10,0.0,0.0,5,0.05,30,200
13,14.446201206407938,99.70835688384386,5,150,10,500,10,0.0,0.0,5,0.05,30,200
14,15.852806789642903,98.48200175120134,5,150,10,500,10,0.0,0.0,5,0.05,30,200
15,16.043298366179165,96.88364251715224,5,150,10,500,10,0.0,0.0,5,0.05,30,200
16,16.743554171295987,97.53497436118442,5,150,10,500,10,0.0,0.0,5,0.05,30,200
17,17.27033930992671,96.77925958073064,5,150,10,500,10,0.0,0.0,5,0.05,30,200
18,17.775382672035654,96.40093504672693,5,150,10,500,10,0.0,0.0,5,0.05,30,200
19,18.112144311949905,95.1325919046603,5,150,10,500,10,0.0,0.0,5,0.05,30,200
20,18.92763637653281,96.79040353618696,5,150,10,500,10,0.0,0.0,5,0.05,30,200
21,18.518723794533532,95.30494634466896,5,150,10,500,10,0.0,0.0,5,0.05,30,200
22,19.715716371462246,94.03415523241783,5,150,10,500,10,0.0,0.0,5,0.05,30,200
23,20.111553874734724,92.64350807260294,5,150,10,500,10,0.0,0.0,5,0.05,30,200
24,20.15973353537881,95.0986430419687,5,150,10,500,10,0.0,0.0,5,0.05,30,200
25,20.43521044412636,94.3881731739836,5,150,10,500,10,0.0,0.0,5,0.05,30,200
26,20.362029306471616,94.86995687245638,5,150,10,500,10,0.0,0.0,5,0.05,30,200
27,21.342786965220785,92.62782405284045,5,150,10,500,10,0.0,0.0,5,0.05,30,200
28,21.907843721880017,93.75965773444811,5,150,10,500,10,0.0,0.0,5,0.05,30,200
29,21.46266335952569,93.88154348314286,5,150,10,500,10,0.0,0.0,5,0.05,30,200
30,22.21563155082214,94.6601304885412,5,150,10,500,10,0.0,0.0,5,0.05,30,200
31,23.330902144566764,91.89922867812562,5,150,10,500,10,0.0,0.0,5,0.05,30,200
32,23.922196854377695,94.57330009927986,5,150,10,500,10,0.0,0.0,5,0.05,30,200
33,24.21547102037611,92.56206253423856,5,150,10,500,10,0.0,0.0,5,0.05,30,200
34,24.786038708214747,92.30160336060534,5,150,10,500,10,0.0,0.0,5,0.05,30,200
35,24.705737515692146,91.36951612217501,5,150,10,500,10,0.0,0.0,5,0.05,30,200
36,25.909149675480812,91.14696601140345,5,150,10,500,10,0.0,0.0,5,0.05,30,200
37,25.686911417954605,90.76602282048312,5,150,10,500,10,0.0,0.0,5,0.05,30,200
38,25.83509859632232,90.11578919013726,5,150,10,500,10,0.0,0.0,5,0.05,30,200
39,26.68931123149745,92.02868650278921,5,150,10,500,10,0.0,0.0,5,0.05,30,200
40,26.952196542820293,90.86955639277846,5,150,10,500,10,0.0,0.0,5,0.05,30,200
41,27.271956085076866,90.07913866441699,5,150,10,500,10,0.0,0.0,5,0.05,30,200
42,27.834952875968952,90.96559497591043,5,150,10,500,10,0.0,0.0,5,0.05,30,200
43,27.747580753071414,90.3195633946491,5,150,10,500,10,0.0,0.0,5,0.05,30,200
44,27.379321892041013,91.73607961446935,5,150,10,500,10,0.0,0.0,5,0.05,30,200
45,29.69095172242749,91.22588958276765,5,150,10,500,10,0.0,0.0,5,0.05,30,200
46,29.064459385340488,89.35807766962861,5,150,10,500,10,0.0,0.0,5,0.05,30,200
47,29.451492443457198,90.27368259031694,5,150,10,500,10,0.0,0.0,5,0.05,30,200
48,30.117782546923674,90.3658101047434,5,150,10,500,10,0.0,0.0,5,0.05,30,200
49,30.07314248114522,89.36093905449691,5,150,10,500,10,0.0,0.0,5,0.05,30,200
50,30.693101808858312,88.54397012105659,5,150,10,500,10,0.0,0.0,5,0.05,30,200
51,30.602364889948998,88.83630750624008,5,150,10,500,10,0.0,0.0,5,0.05,30,200
52,31.449798478764325,89.00860701263007,5,150,10,500,10,0.0,0.0,5,0.05,30,200
53,31.904434776296917,89.19412885546532,5,150,10,500,10,0.0,0.0,5,0.05,30,200
54,31.311985622379428,89.38146310771245,5,150,10,500,10,0.0,0.0,5,0.05,30,200
55,32.465453290189245,88.81785847796019,5,150,10,500,10,0.0,0.0,5,0.05,30,200
56,31.773117069280463,88.62215813396443,5,150,10,500,10,0.0,0.0,5,0.05,30,200
57,31.859719777693243,90.02084238300232,5,150,10,500,10,0.0,0.0,5,0.05,30,200
58,32.38294424521652,87.80085320055693,5,150,10,500,10,0.0,0.0,5,0.05,30,200
59,32.075955378400735,87.73359261105055,5,150,10,500,10,0.0,0.0,5,0.05,30,200
60,32.43422522957172,89.64117046684338,5,150,10,500,10,0.0,0.0,5,0.05,30,200
61,33.63904253847117,89.07509466969526,5,150,10,500,10,0.0,0.0,5,0.05,30,200
62,33.319689111671536,88.11671937512955,5,150,10,500,10,0.0,0.0,5,0.05,30,200
63,34.515373290470116,89.83340315598421,5,150,10,500,10,0.0,0.0,5,0.05,30,200
64,34.23102684372681,89.42436470258377,5,150,10,500,10,0.0,0.0,5,0.05,30,200
65,34.420857111806136,88.93438676199123,5,150,10,500,10,0.0,0.0,5,0.05,30,200
66,34.1257881521568,89.89824646826087,5,150,10,500,10,0.0,0.0,5,0.05,30,200
67,34.494320099145796,88.70003066952042,5,150,10,500,10,0.0,0.0,5,0.05,30,200
68,33.64354425129798,88.88000313394296,5,150,10,500,10,0.0,0.0,5,0.05,30,200
69,33.97352954525095,88.70556908524533,5,150,10,500,10,0.0,0.0,5,0.05,30,200
70,34.23963177815015,89.635421839056,5,150,10,500,10,0.0,0.0,5,0.05,30,200
71,34.81436418373476,89.76972287960228,5,150,10,500,10,0.0,0.0,5,0.05,30,200
72,35.38403996208959,88.08377347346207,5,150,10,500,10,0.0,0.0,5,0.05,30,200
73,35.048724708790566,90.15984582273809,5,150,10,500,10,0.0,0.0,5,0.05,30,200
74,35.28250582099739,89.28333788710437,5,150,10,500,10,0.0,0.0,5,0.05,30,200
75,34.70970447134243,87.97890911353005,5,150,10,500,10,0.0,0.0,5,0.05,30,200
76,35.23654011816045,89.54338295921264,5,150,10,500,10,0.0,0.0,5,0.05,30,200
77,36.16244855041058,89.16892535122169,5,150,10,500,10,0.0,0.0,5,0.05,30,200
78,35.641050547970345,87.54211024331632,5,150,10,500,10,0.0,0.0,5,0.05,30,200
79,35.283287128686084,87.69343664928714,5,150,10,500,10,0.0,0.0,5,0.05,30,200
80,36.492909019312286,88.47453151687922,5,150,10,500,10,0.0,0.0,5,0.05,30,200
81,35.198602544661654,89.15851788946865,5,150,10,500,10,0.0,0.0,5,0.05,30,200
