iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.6518845092962575,144.87715121721902,2,150,10,500,10,0.0,0.0,5,0.05,30,200
1,7.677449640321112,141.62612463206835,2,150,10,500,10,0.0,0.0,5,0.05,30,200
2,8.463740770899268,138.71223294850094,2,150,10,500,10,0.0,0.0,5,0.05,30,200
3,9.434525535355249,136.67215535513483,2,150,10,500,10,0.0,0.0,5,0.05,30,200
4,10.823648257486354,133.19691859310097,2,150,10,500,10,0.0,0.0,5,0.05,30,200
5,11.179580676200478,131.8573514456734,2,150,10,500,10,0.0,0.0,5,0.05,30,200
6,11.987623610155227,129.7961171332634,2,150,10,500,10,0.0,0.0,5,0.05,30,200
7,13.215576839311364,126.32802375576428,2,150,10,500,10,0.0,0.0,5,0.05,30,200
8,14.440229978848462,125.53011398219353,2,150,10,500,10,0.0,0.0,5,0.05,30,200
9,14.663741605687816,123.90352715879511,2,150,10,500,10,0.0,0.0,5,0.05,30,200
10,15.546221796650176,122.97328334615517,2,150,10,500,10,0.0,0.0,5,0.05,30,200
11,16.788538658931646,122.1497762904635,2,150,10,500,10,0.0,0.0,5,0.05,30,200
12,16.893556557720395,120.0127701256821,2,150,10,500,10,0.0,0.0,5,0.05,30,200
13,18.01867632246245,121.40337053125445,2,150,10,500,10,0.0,0.0,5,0.05,30,200
14,19.314249110690216,118.43013211153949,2,150,10,500,10,0.0,0.0,5,0.05,30,200
15,20.738254966347068,117.7800525559283,2,150,10,500,10,0.0,0.0,5,0.05,30,200
16,20.60808494725328,118.64598450917052,2,150,10,500,10,0.0,0.0,5,0.05,30,200
17,20.72180879251897,115.2035452468463,2,150,10,500,10,0.0,0.0,5,0.05,30,200
18,21.636058365358785,115.252586162457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
19,21.85718930183464,113.94865803134296,2,150,10,500,10,0.0,0.0,5,0.05,30,200
20,21.86608944853332,112.14350345175505,2,150,10,500,10,0.0,0.0,5,0.05,30,200
21,22.110640376757964,113.50949929231851,2,150,10,500,10,0.0,0.0,5,0.05,30,200
22,23.617303129711807,113.08773155977644,2,150,10,500,10,0.0,0.0,5,0.05,30,200
23,23.52982281824768,113.17114998297123,2,150,10,500,10,0.0,0.0,5,0.05,30,200
24,24.39914954819366,111.82799486375903,2,150,10,500,10,0.0,0.0,5,0.05,30,200
25,25.473503693519525,111.81422452142094,2,150,10,500,10,0.0,0.0,5,0.05,30,200
26,26.36590647496887,112.10093241691006,2,150,10,500,10,0.0,0.0,5,0.05,30,200
27,26.143766092156984,110.58712240061368,2,150,10,500,10,0.0,0.0,5,0.05,30,200
28,25.859466321685726,108.73242724297461,2,150,10,500,10,0.0,0.0,5,0.05,30,200
29,26.94299147260296,109.30604265723288,2,150,10,500,10,0.0,0.0,5,0.05,30,200
30,27.455488555291122,108.17838435526419,2,150,10,500,10,0.0,0.0,5,0.05,30,200
31,29.10066793858432,108.76940821962634,2,150,10,500,10,0.0,0.0,5,0.05,30,200
32,28.624950182197395,109.56123606746776,2,150,10,500,10,0.0,0.0,5,0.05,30,200
33,29.410495430955823,109.66424417613479,2,150,10,500,10,0.0,0.0,5,0.05,30,200
34,28.92611560949544,109.37396338959746,2,150,10,500,10,0.0,0.0,5,0.05,30,200
35,30.318485389864286,107.24737580034818,2,150,10,500,10,0.0,0.0,5,0.05,30,200
36,31.196631489205412,108.42150987146006,2,150,10,500,10,0.0,0.0,5,0.05,30,200
37,30.959651859766623,107.92532692088145,2,150,10,500,10,0.0,0.0,5,0.05,30,200
38,31.56539124499781,108.79266085654072,2,150,10,500,10,0.0,0.0,5,0.05,30,200
39,31.45121693807082,107.83808523457702,2,150,10,500,10,0.0,0.0,5,0.05,30,200
40,32.06060925650598,107.64433450737901,2,150,10,500,10,0.0,0.0,5,0.05,30,200
41,33.21567659131533,108.01844068896094,2,150,10,500,10,0.0,0.0,5,0.05,30,200
42,32.76265117798236,106.34958552811882,2,150,10,500,10,0.0,0.0,5,0.05,30,200
43,32.581155129654626,107.68186686922384,2,150,10,500,10,0.0,0.0,5,0.05,30,200
44,34.77615242199352,107.7395213081776,2,150,10,500,10,0.0,0.0,5,0.05,30,200
45,32.851923154249185,106.08144722470692,2,150,10,500,10,0.0,0.0,5,0.05,30,200
46,33.60068750141581,107.37969797651206,2,150,10,500,10,0.0,0.0,5,0.05,30,200
47,34.43643527288759,106.77821529795136,2,150,10,500,10,0.0,0.0,5,0.05,30,200
48,35.17812656540686,106.70999270809688,2,150,10,500,10,0.0,0.0,5,0.05,30,200
49,35.69441022984441,107.91839831071609,2,150,10,500,10,0.0,0.0,5,0.05,30,200
50,35.94984934180545,106.32408722835868,2,150,10,500,10,0.0,0.0,5,0.05,30,200
51,36.32283879067892,104.88408064085036,2,150,10,500,10,0.0,0.0,5,0.05,30,200
52,37.109863306437035,105.29768229565612,2,150,10,500,10,0.0,0.0,5,0.05,30,200
53,36.157617467362726,107.61409828309341,2,150,10,500,10,0.0,0.0,5,0.05,30,200
54,36.48497612256729,106.46049783266827,2,150,10,500,10,0.0,0.0,5,0.05,30,200
55,37.14977561409704,105.48470044889304,2,150,10,500,10,0.0,0.0,5,0.05,30,200
56,37.2414488287902,105.13196023054269,2,150,10,500,10,0.0,0.0,5,0.05,30,200
57,37.83052487740152,105.2615368371027,2,150,10,500,10,0.0,0.0,5,0.05,30,200
58,38.70389892335802,104.44549186048162,2,150,10,500,10,0.0,0.0,5,0.05,30,200
59,38.614099213288995,106.27427281503188,2,150,10,500,10,0.0,0.0,5,0.05,30,200
60,39.64050282544058,105.98327516840521,2,150,10,500,10,0.0,0.0,5,0.05,30,200
61,38.02949843848325,106.93132343492064,2,150,10,500,10,0.0,0.0,5,0.05,30,200
62,38.19197210757881,104.9089010726089,2,150,10,500,10,0.0,0.0,5,0.05,30,200
63,38.618438489374434,106.01520036647793,2,150,10,500,10,0.0,0.0,5,0.05,30,200
64,39.662122300597154,106.05575343688047,2,150,10,500,10,0.0,0.0,5,0.05,30,200
65,39.54059207038349,106.0876725032438,2,150,10,500,10,0.0,0.0,5,0.05,30,200
66,40.67920370209473,104.91806329825089,2,150,10,500,10,0.0,0.0,5,0.05,30,200
67,40.791356377075125,104.74360353492519,2,150,10,500,10,0.0,0.0,5,0.05,30,200
68,38.95015355570314,106.39989005684406,2,150,10,500,10,0.0,0.0,5,0.05,30,200
69,39.65069262215757,104.9563750402396,2,150,10,500,10,0.0,0.0,5,0.05,30,200
