iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.02341619810469,118.8463914684426,5,150,10,500,10,0.0,0.0,5,0.05,30,200
1,6.7924657958322525,115.6848352468297,5,150,10,500,10,0.0,0.0,5,0.05,30,200
2,8.01149309440914,116.83100530565821,5,150,10,500,10,0.0,0.0,5,0.05,30,200
3,7.951477687093664,114.54004199095718,5,150,10,500,10,0.0,0.0,5,0.05,30,200
4,9.362690338407194,113.1199051970193,5,150,10,500,10,0.0,0.0,5,0.05,30,200
5,9.751331811291015,112.03716629324127,5,150,10,500,10,0.0,0.0,5,0.05,30,200
6,10.227097933682689,109.55250849964428,5,150,10,500,10,0.0,0.0,5,0.05,30,200
7,10.829721860194178,107.4251940993939,5,150,10,500,10,0.0,0.0,5,0.05,30,200
8,11.70181773096321,106.02144027996839,5,150,10,500,10,0.0,0.0,5,0.05,30,200
9,11.828025446335788,104.2678649304186,5,150,10,500,10,0.0,0.0,5,0.05,30,200
10,12.634381747810686,104.85416960424737,5,150,10,500,10,0.0,0.0,5,0.05,30,200
11,13.434605412800513,103.19512253069583,5,150,10,500,10,0.0,0.0,5,0.05,30,200
12,14.455537592003548,103.299423152948,5,150,10,500,10,0.0,0.0,5,0.05,30,200
13,14.524431285310108,102.083190183102,5,150,10,500,10,0.0,0.0,5,0.05,30,200
14,15.060010773543514,100.33776400441909,5,150,10,500,10,0.0,0.0,5,0.05,30,200
15,16.054199962609474,99.53881696439319,5,150,10,500,10,0.0,0.0,5,0.05,30,200
16,16.54732300520553,101.42856900680896,5,150,10,500,10,0.0,0.0,5,0.05,30,200
17,16.777090781206166,99.8018696440477,5,150,10,500,10,0.0,0.0,5,0.05,30,200
18,18.13292696759708,99.46265897884156,5,150,10,500,10,0.0,0.0,5,0.05,30,200
19,17.92990015882356,97.42605845099425,5,150,10,500,10,0.0,0.0,5,0.05,30,200
20,18.405188832067584,96.15197628208215,5,150,10,500,10,0.0,0.0,5,0.05,30,200
21,18.28205232138094,97.57745038303862,5,150,10,500,10,0.0,0.0,5,0.05,30,200
22,19.504725706583677,94.56326594641921,5,150,10,500,10,0.0,0.0,5,0.05,30,200
23,20.089747189014194,97.43057381391036,5,150,10,500,10,0.0,0.0,5,0.05,30,200
24,20.23432711968583,94.73118080193518,5,150,10,500,10,0.0,0.0,5,0.05,30,200
25,20.289695079901442,95.53770421278212,5,150,10,500,10,0.0,0.0,5,0.05,30,200
26,21.4476809994206,97.27197567428145,5,150,10,500,10,0.0,0.0,5,0.05,30,200
27,21.366560080253567,94.9743214671766,5,150,10,500,10,0.0,0.0,5,0.05,30,200
28,22.38755990367794,95.17994285649053,5,150,10,500,10,0.0,0.0,5,0.05,30,200
29,22.81411368182828,96.27382351846171,5,150,10,500,10,0.0,0.0,5,0.05,30,200
30,22.80543107065446,94.71907493563663,5,150,10,500,10,0.0,0.0,5,0.05,30,200
31,23.816386642919344,94.13543524776304,5,150,10,500,10,0.0,0.0,5,0.05,30,200
32,23.80239612168418,92.52523588088584,5,150,10,500,10,0.0,0.0,5,0.05,30,200
33,23.855689166220024,94.03069578867206,5,150,10,500,10,0.0,0.0,5,0.05,30,200
34,24.74879275838459,93.26920758361435,5,150,10,500,10,0.0,0.0,5,0.05,30,200
35,24.163839730731763,92.9014013655645,5,150,10,500,10,0.0,0.0,5,0.05,30,200
36,25.189245081200433,92.57808383862645,5,150,10,500,10,0.0,0.0,5,0.05,30,200
37,25.571795862869532,91.87404577702702,5,150,10,500,10,0.0,0.0,5,0.05,30,200
38,25.355678706877764,91.748482732914,5,150,10,500,10,0.0,0.0,5,0.05,30,200
39,26.7650208092953,92.15499296194572,5,150,10,500,10,0.0,0.0,5,0.05,30,200
40,27.710004077543182,93.63273444152851,5,150,10,500,10,0.0,0.0,5,0.05,30,200
41,26.788461370915492,92.24691935039961,5,150,10,500,10,0.0,0.0,5,0.05,30,200
42,26.698027911089834,93.10642111968184,5,150,10,500,10,0.0,0.0,5,0.05,30,200
43,27.953796804265732,91.46550494448402,5,150,10,500,10,0.0,0.0,5,0.05,30,200
44,27.78231369999817,93.43830533354516,5,150,10,500,10,0.0,0.0,5,0.05,30,200
45,27.553117500934388,91.55222042471907,5,150,10,500,10,0.0,0.0,5,0.05,30,200
46,28.122241581104923,91.71006052474402,5,150,10,500,10,0.0,0.0,5,0.05,30,200
47,28.07974621641001,91.44340161621481,5,150,10,500,10,0.0,0.0,5,0.05,30,200
48,28.23429013633965,90.82281450788994,5,150,10,500,10,0.0,0.0,5,0.05,30,200
49,28.084741236811848,91.83627636922338,5,150,10,500,10,0.0,0.0,5,0.05,30,200
50,28.88930178915683,90.52639092515565,5,150,10,500,10,0.0,0.0,5,0.05,30,200
51,28.74941759475792,90.37543388164453,5,150,10,500,10,0.0,0.0,5,0.05,30,200
52,29.435366554567015,89.92971953765546,5,150,10,500,10,0.0,0.0,5,0.05,30,200
53,29.647380790043396,92.41511756344138,5,150,10,500,10,0.0,0.0,5,0.05,30,200
54,29.79507588030035,91.06298325713446,5,150,10,500,10,0.0,0.0,5,0.05,30,200
55,30.495863569701385,91.63149525975909,5,150,10,500,10,0.0,0.0,5,0.05,30,200
56,30.780478676386554,91.82688049706199,5,150,10,500,10,0.0,0.0,5,0.05,30,200
57,31.23319331145592,91.20883166591521,5,150,10,500,10,0.0,0.0,5,0.05,30,200
58,31.909382556043603,90.21684348945705,5,150,10,500,10,0.0,0.0,5,0.05,30,200
59,32.1313205442378,91.69776012853141,5,150,10,500,10,0.0,0.0,5,0.05,30,200
60,31.543596744184686,90.9717452660345,5,150,10,500,10,0.0,0.0,5,0.05,30,200
61,31.610982927901254,91.55729907739737,5,150,10,500,10,0.0,0.0,5,0.05,30,200
62,32.496497877830684,92.43073823960093,5,150,10,500,10,0.0,0.0,5,0.05,30,200
63,31.714299019794367,91.35856998810823,5,150,10,500,10,0.0,0.0,5,0.05,30,200
64,32.812274741343025,89.89754173694325,5,150,10,500,10,0.0,0.0,5,0.05,30,200
65,33.399298954377144,90.43836470186267,5,150,10,500,10,0.0,0.0,5,0.05,30,200
66,33.853563005700316,90.29341274245904,5,150,10,500,10,0.0,0.0,5,0.05,30,200
67,33.08891675357834,90.44521911749703,5,150,10,500,10,0.0,0.0,5,0.05,30,200
68,33.42320881693029,89.55275253780702,5,150,10,500,10,0.0,0.0,5,0.05,30,200
69,34.65404018783717,88.17419183773454,5,150,10,500,10,0.0,0.0,5,0.05,30,200
70,35.03908673601681,89.8798467163682,5,150,10,500,10,0.0,0.0,5,0.05,30,200
71,34.74496706743779,88.89762115031192,5,150,10,500,10,0.0,0.0,5,0.05,30,200
72,34.80683036894774,90.3860504067005,5,150,10,500,10,0.0,0.0,5,0.05,30,200
73,34.786216633338356,91.70289594608901,5,150,10,500,10,0.0,0.0,5,0.05,30,200
74,34.97795630032341,90.46261664834492,5,150,10,500,10,0.0,0.0,5,0.05,30,200
75,35.40535603393858,89.28536231306344,5,150,10,500,10,0.0,0.0,5,0.05,30,200
76,34.149828349009574,88.9078870168802,5,150,10,500,10,0.0,0.0,5,0.05,30,200
77,34.798975532833985,90.54875297559455,5,150,10,500,10,0.0,0.0,5,0.05,30,200
78,35.94998838498591,88.73580253600771,5,150,10,500,10,0.0,0.0,5,0.05,30,200
79,34.90983947618082,88.88894408635079,5,150,10,500,10,0.0,0.0,5,0.05,30,200
80,34.6778434455125,88.14911481245971,5,150,10,500,10,0.0,0.0,5,0.05,30,200
81,35.60815639285795,90.83797149843919,5,150,10,500,10,0.0,0.0,5,0.05,30,200
82,36.310365479020106,91.001244257848,5,150,10,500,10,0.0,0.0,5,0.05,30,200
83,36.46342527571484,88.76368989955795,5,150,10,500,10,0.0,0.0,5,0.05,30,200
84,35.23129831253313,90.1898548214188,5,150,10,500,10,0.0,0.0,5,0.05,30,200
85,36.168677798917514,90.95270220743156,5,150,10,500,10,0.0,0.0,5,0.05,30,200
86,35.0341741150128,89.57524436607041,5,150,10,500,10,0.0,0.0,5,0.05,30,200
87,36.10766834916108,89.17832461495023,5,150,10,500,10,0.0,0.0,5,0.05,30,200
88,36.405955704915186,87.19748186699395,5,150,10,500,10,0.0,0.0,5,0.05,30,200
89,36.107954928888475,90.1004826598523,5,150,10,500,10,0.0,0.0,5,0.05,30,200
90,35.10179507707594,88.75126429108273,5,150,10,500,10,0.0,0.0,5,0.05,30,200
91,35.58775832182071,91.60344096750143,5,150,10,500,10,0.0,0.0,5,0.05,30,200
92,36.002374663813804,90.83258716300733,5,150,10,500,10,0.0,0.0,5,0.05,30,200
93,35.699896833804765,89.0564022117659,5,150,10,500,10,0.0,0.0,5,0.05,30,200
94,35.40818089378803,89.36887328557528,5,150,10,500,10,0.0,0.0,5,0.05,30,200
95,36.85690030638044,89.06507448454418,5,150,10,500,10,0.0,0.0,5,0.05,30,200
96,37.06786766940254,90.3530303372371,5,150,10,500,10,0.0,0.0,5,0.05,30,200
97,36.84768425080267,91.1330458600315,5,150,10,500,10,0.0,0.0,5,0.05,30,200
98,36.75259536179105,91.41841514079506,5,150,10,500,10,0.0,0.0,5,0.05,30,200
99,38.169469910944244,89.39798523844428,5,150,10,500,10,0.0,0.0,5,0.05,30,200
100,35.75078076554372,90.57533807098686,5,150,10,500,10,0.0,0.0,5,0.05,30,200
101,37.33565049760014,90.91988672882565,5,150,10,500,10,0.0,0.0,5,0.05,30,200
102,37.38491928417009,89.55010101701058,5,150,10,500,10,0.0,0.0,5,0.05,30,200
103,38.41884276909871,90.93491830289842,5,150,10,500,10,0.0,0.0,5,0.05,30,200
104,38.00413095190017,88.86646424332102,5,150,10,500,10,0.0,0.0,5,0.05,30,200
105,38.674611934738735,90.2027308556206,5,150,10,500,10,0.0,0.0,5,0.05,30,200
106,38.957874881809545,89.24731141154889,5,150,10,500,10,0.0,0.0,5,0.05,30,200
107,39.1820436303985,89.97777657581943,5,150,10,500,10,0.0,0.0,5,0.05,30,200
108,38.746472515338674,90.98329383377019,5,150,10,500,10,0.0,0.0,5,0.05,30,200
109,37.609753577371386,89.79524912955289,5,150,10,500,10,0.0,0.0,5,0.05,30,200
110,37.05399101615309,89.15876574255869,5,150,10,500,10,0.0,0.0,5,0.05,30,200
