iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,5.557207887700732,113.6470430351869,5,150,10,500,10,0.0,0.0,5,0.05,30,200
1,6.709113815558391,112.7585500447614,5,150,10,500,10,0.0,0.0,5,0.05,30,200
2,7.876598208658038,110.67890429023745,5,150,10,500,10,0.0,0.0,5,0.05,30,200
3,8.214303792555796,110.02513416221748,5,150,10,500,10,0.0,0.0,5,0.05,30,200
4,9.095239986482547,108.63507102253423,5,150,10,500,10,0.0,0.0,5,0.05,30,200
5,10.051099360860308,107.52199722795021,5,150,10,500,10,0.0,0.0,5,0.05,30,200
6,11.122232034593605,105.47978731551704,5,150,10,500,10,0.0,0.0,5,0.05,30,200
7,11.260179333980448,103.32700772739156,5,150,10,500,10,0.0,0.0,5,0.05,30,200
8,11.776622101871626,101.71063870199251,5,150,10,500,10,0.0,0.0,5,0.05,30,200
9,12.554525250687151,101.9599970198315,5,150,10,500,10,0.0,0.0,5,0.05,30,200
10,13.004090559238152,101.64129133228475,5,150,10,500,10,0.0,0.0,5,0.05,30,200
11,13.766032557856688,100.13649685616305,5,150,10,500,10,0.0,0.0,5,0.05,30,200
12,14.88406159868915,98.95642157533874,5,150,10,500,10,0.0,0.0,5,0.05,30,200
13,14.713395809288631,99.62024340854585,5,150,10,500,10,0.0,0.0,5,0.05,30,200
14,15.568695656615198,100.16461959853136,5,150,10,500,10,0.0,0.0,5,0.05,30,200
15,15.941145060563327,96.89970320474323,5,150,10,500,10,0.0,0.0,5,0.05,30,200
16,16.55267504434688,96.7419130412256,5,150,10,500,10,0.0,0.0,5,0.05,30,200
17,17.17408063398333,96.89995108781854,5,150,10,500,10,0.0,0.0,5,0.05,30,200
18,17.76791285126812,96.38943848795024,5,150,10,500,10,0.0,0.0,5,0.05,30,200
19,18.707495654149472,98.16690981261601,5,150,10,500,10,0.0,0.0,5,0.05,30,200
20,19.1506282881811,96.35923146926793,5,150,10,500,10,0.0,0.0,5,0.05,30,200
21,19.278022953237045,98.85640156758076,5,150,10,500,10,0.0,0.0,5,0.05,30,200
22,20.09879174103317,94.84661384933912,5,150,10,500,10,0.0,0.0,5,0.05,30,200
23,20.120950536491605,93.91720546943216,5,150,10,500,10,0.0,0.0,5,0.05,30,200
24,21.069474325616024,94.64049119411412,5,150,10,500,10,0.0,0.0,5,0.05,30,200
25,21.183545466045768,94.43903878565081,5,150,10,500,10,0.0,0.0,5,0.05,30,200
26,21.610370473574747,93.806195891056,5,150,10,500,10,0.0,0.0,5,0.05,30,200
27,21.916302146617305,94.49841558478273,5,150,10,500,10,0.0,0.0,5,0.05,30,200
28,22.960589378599938,94.52410818925914,5,150,10,500,10,0.0,0.0,5,0.05,30,200
29,23.67245111845256,92.26482507500984,5,150,10,500,10,0.0,0.0,5,0.05,30,200
30,23.090966823098,93.22769257941059,5,150,10,500,10,0.0,0.0,5,0.05,30,200
31,23.704328097161348,93.3533800087545,5,150,10,500,10,0.0,0.0,5,0.05,30,200
32,24.9821685722557,91.73703898402559,5,150,10,500,10,0.0,0.0,5,0.05,30,200
33,24.497399471632505,92.83050391423897,5,150,10,500,10,0.0,0.0,5,0.05,30,200
34,24.94912350357481,92.2554255898033,5,150,10,500,10,0.0,0.0,5,0.05,30,200
35,24.676574541277883,91.51957873699926,5,150,10,500,10,0.0,0.0,5,0.05,30,200
36,25.32738877563001,93.44320529894925,5,150,10,500,10,0.0,0.0,5,0.05,30,200
37,25.176321071738553,92.74188873327402,5,150,10,500,10,0.0,0.0,5,0.05,30,200
38,26.248589764361476,91.49780951776967,5,150,10,500,10,0.0,0.0,5,0.05,30,200
39,25.917826889637094,89.89906124861055,5,150,10,500,10,0.0,0.0,5,0.05,30,200
40,25.886424474512644,91.70968048291917,5,150,10,500,10,0.0,0.0,5,0.05,30,200
41,27.323863523139224,91.33697712682769,5,150,10,500,10,0.0,0.0,5,0.05,30,200
42,27.768668355179457,91.49905953290326,5,150,10,500,10,0.0,0.0,5,0.05,30,200
43,27.274366843524312,90.01492609303172,5,150,10,500,10,0.0,0.0,5,0.05,30,200
44,27.52487575932826,90.52531118458654,5,150,10,500,10,0.0,0.0,5,0.05,30,200
45,27.863434791244707,90.85808601016328,5,150,10,500,10,0.0,0.0,5,0.05,30,200
46,28.10774781139334,89.80043174152615,5,150,10,500,10,0.0,0.0,5,0.05,30,200
47,28.998922966527637,88.88445357421088,5,150,10,500,10,0.0,0.0,5,0.05,30,200
48,27.996296402277245,89.5761165944374,5,150,10,500,10,0.0,0.0,5,0.05,30,200
49,28.186442175596568,90.28628872331795,5,150,10,500,10,0.0,0.0,5,0.05,30,200
50,28.99863269821677,90.31679416129049,5,150,10,500,10,0.0,0.0,5,0.05,30,200
51,28.995086626157676,90.94890041020524,5,150,10,500,10,0.0,0.0,5,0.05,30,200
52,28.851876114853415,89.73407885861157,5,150,10,500,10,0.0,0.0,5,0.05,30,200
53,28.986195013237605,91.3353440874157,5,150,10,500,10,0.0,0.0,5,0.05,30,200
54,30.21223446932976,89.91020569579868,5,150,10,500,10,0.0,0.0,5,0.05,30,200
55,31.614666595044206,91.61911705033137,5,150,10,500,10,0.0,0.0,5,0.05,30,200
