iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.1465393041625775,147.27488309696432,2,150,10,500,10,0.0,0.0,5,0.05,30,200
1,8.327708417039048,142.57402420614426,2,150,10,500,10,0.0,0.0,5,0.05,30,200
2,10.355145581102898,141.36185402969213,2,150,10,500,10,0.0,0.0,5,0.05,30,200
3,10.209333395591562,136.65246478233686,2,150,10,500,10,0.0,0.0,5,0.05,30,200
4,11.571761813457943,135.5531135367723,2,150,10,500,10,0.0,0.0,5,0.05,30,200
5,12.6366116912194,132.43338444018949,2,150,10,500,10,0.0,0.0,5,0.05,30,200
6,13.380660641433407,130.72987977520665,2,150,10,500,10,0.0,0.0,5,0.05,30,200
7,14.18820539733418,126.92816729616197,2,150,10,500,10,0.0,0.0,5,0.05,30,200
8,14.667179698143794,125.36226687389598,2,150,10,500,10,0.0,0.0,5,0.05,30,200
9,15.550422061434668,123.8824624561318,2,150,10,500,10,0.0,0.0,5,0.05,30,200
10,16.12752784851082,123.08568975819381,2,150,10,500,10,0.0,0.0,5,0.05,30,200
11,17.068322186338523,120.7277459680488,2,150,10,500,10,0.0,0.0,5,0.05,30,200
12,17.509997784819383,122.12217448646503,2,150,10,500,10,0.0,0.0,5,0.05,30,200
13,17.507550904737254,118.97246288963655,2,150,10,500,10,0.0,0.0,5,0.05,30,200
14,18.73608593562282,119.02517350872218,2,150,10,500,10,0.0,0.0,5,0.05,30,200
15,19.12912727616246,115.48453985740943,2,150,10,500,10,0.0,0.0,5,0.05,30,200
16,18.939099813053716,114.94941052656817,2,150,10,500,10,0.0,0.0,5,0.05,30,200
17,19.73657373475307,115.7442332429137,2,150,10,500,10,0.0,0.0,5,0.05,30,200
18,19.995928226142986,113.46560840613323,2,150,10,500,10,0.0,0.0,5,0.05,30,200
19,20.59202982822716,114.65178920752308,2,150,10,500,10,0.0,0.0,5,0.05,30,200
20,21.131809608681802,111.19585172196197,2,150,10,500,10,0.0,0.0,5,0.05,30,200
21,21.56715670834458,113.01721492394846,2,150,10,500,10,0.0,0.0,5,0.05,30,200
22,22.70631650206758,111.18637401617752,2,150,10,500,10,0.0,0.0,5,0.05,30,200
23,22.618389596402036,111.05280307434329,2,150,10,500,10,0.0,0.0,5,0.05,30,200
24,23.18798612428436,111.51150956563448,2,150,10,500,10,0.0,0.0,5,0.05,30,200
25,23.77964736031478,109.98435256101911,2,150,10,500,10,0.0,0.0,5,0.05,30,200
26,24.196454062214187,109.69291439902177,2,150,10,500,10,0.0,0.0,5,0.05,30,200
