iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,5.555474139931272,118.01657834458769,5,150,10,500,10,0.0,0.0,5,0.05,30,200
1,6.666685265185327,114.24056393064856,5,150,10,500,10,0.0,0.0,5,0.05,30,200
2,8.202155771965444,112.42864478854902,5,150,10,500,10,0.0,0.0,5,0.05,30,200
3,9.141831144977116,110.52518981299724,5,150,10,500,10,0.0,0.0,5,0.05,30,200
4,9.68801540587675,108.40771471776162,5,150,10,500,10,0.0,0.0,5,0.05,30,200
5,10.38645374131994,106.91596665777273,5,150,10,500,10,0.0,0.0,5,0.05,30,200
6,11.425973072248922,106.56621948763157,5,150,10,500,10,0.0,0.0,5,0.05,30,200
7,11.67715706857973,102.75594171722017,5,150,10,500,10,0.0,0.0,5,0.05,30,200
8,12.899070080611352,104.93347759529,5,150,10,500,10,0.0,0.0,5,0.05,30,200
9,13.722544724285608,101.39378421846116,5,150,10,500,10,0.0,0.0,5,0.05,30,200
10,14.873542407555858,100.3173569559177,5,150,10,500,10,0.0,0.0,5,0.05,30,200
11,14.866403338450406,100.74570472636654,5,150,10,500,10,0.0,0.0,5,0.05,30,200
12,15.236942257407858,98.78942480691963,5,150,10,500,10,0.0,0.0,5,0.05,30,200
13,16.389284008551417,98.78787958183119,5,150,10,500,10,0.0,0.0,5,0.05,30,200
14,16.551335295384476,98.08249740493723,5,150,10,500,10,0.0,0.0,5,0.05,30,200
15,17.286622427595994,97.7874019730821,5,150,10,500,10,0.0,0.0,5,0.05,30,200
16,17.14000156272459,97.74636931624018,5,150,10,500,10,0.0,0.0,5,0.05,30,200
17,17.50533472894791,96.66004903104395,5,150,10,500,10,0.0,0.0,5,0.05,30,200
18,18.979024707079656,96.7768109059437,5,150,10,500,10,0.0,0.0,5,0.05,30,200
19,18.750149132716466,96.15778260092293,5,150,10,500,10,0.0,0.0,5,0.05,30,200
20,19.153501202327853,94.71689815441609,5,150,10,500,10,0.0,0.0,5,0.05,30,200
21,19.73033979846455,95.24134144295624,5,150,10,500,10,0.0,0.0,5,0.05,30,200
22,20.073099253417748,95.37123016849847,5,150,10,500,10,0.0,0.0,5,0.05,30,200
23,20.909092250046264,94.81450698466334,5,150,10,500,10,0.0,0.0,5,0.05,30,200
24,20.983191337170517,94.28414888586407,5,150,10,500,10,0.0,0.0,5,0.05,30,200
25,21.484720103053956,93.77632422657096,5,150,10,500,10,0.0,0.0,5,0.05,30,200
26,21.651576530538417,93.72110463141469,5,150,10,500,10,0.0,0.0,5,0.05,30,200
27,21.813324589776393,92.67321171268877,5,150,10,500,10,0.0,0.0,5,0.05,30,200
28,22.212814727899676,92.44835359042226,5,150,10,500,10,0.0,0.0,5,0.05,30,200
29,22.903164461249222,94.03090213655298,5,150,10,500,10,0.0,0.0,5,0.05,30,200
30,23.63300707116283,93.84847615654759,5,150,10,500,10,0.0,0.0,5,0.05,30,200
31,23.31979904862514,93.18420689470348,5,150,10,500,10,0.0,0.0,5,0.05,30,200
32,23.418173199072488,92.83641417164976,5,150,10,500,10,0.0,0.0,5,0.05,30,200
33,24.23209794754987,93.14354611575705,5,150,10,500,10,0.0,0.0,5,0.05,30,200
34,23.58007567065045,93.15051232804352,5,150,10,500,10,0.0,0.0,5,0.05,30,200
35,24.59402316055222,93.30372776139275,5,150,10,500,10,0.0,0.0,5,0.05,30,200
36,24.928539706691016,90.99294108730253,5,150,10,500,10,0.0,0.0,5,0.05,30,200
37,24.77614457357782,90.77269950381218,5,150,10,500,10,0.0,0.0,5,0.05,30,200
38,25.738221260077214,92.29426748872108,5,150,10,500,10,0.0,0.0,5,0.05,30,200
39,26.622020364210062,91.18070819301353,5,150,10,500,10,0.0,0.0,5,0.05,30,200
40,27.067726319458817,90.68850323418232,5,150,10,500,10,0.0,0.0,5,0.05,30,200
41,26.89284422139232,93.21381487742546,5,150,10,500,10,0.0,0.0,5,0.05,30,200
42,27.73094006647414,92.81959743954229,5,150,10,500,10,0.0,0.0,5,0.05,30,200
43,27.77659485253605,91.53497044917015,5,150,10,500,10,0.0,0.0,5,0.05,30,200
44,27.779364821757298,91.1286889969632,5,150,10,500,10,0.0,0.0,5,0.05,30,200
45,28.16198713184752,90.9175382747306,5,150,10,500,10,0.0,0.0,5,0.05,30,200
46,28.346597147288037,91.08671272993527,5,150,10,500,10,0.0,0.0,5,0.05,30,200
47,28.133967702270724,89.17830189978534,5,150,10,500,10,0.0,0.0,5,0.05,30,200
48,28.989975188453695,91.6462348802228,5,150,10,500,10,0.0,0.0,5,0.05,30,200
49,28.541210678160777,90.96876449439263,5,150,10,500,10,0.0,0.0,5,0.05,30,200
50,29.455608293711794,90.55911513649396,5,150,10,500,10,0.0,0.0,5,0.05,30,200
51,29.425366172867882,89.05529865206896,5,150,10,500,10,0.0,0.0,5,0.05,30,200
52,28.230929658349407,90.56536628986564,5,150,10,500,10,0.0,0.0,5,0.05,30,200
53,28.84388294931015,90.2439436410319,5,150,10,500,10,0.0,0.0,5,0.05,30,200
54,30.76414453482497,89.74498291111522,5,150,10,500,10,0.0,0.0,5,0.05,30,200
55,30.541622407826022,90.9186094268949,5,150,10,500,10,0.0,0.0,5,0.05,30,200
56,30.07494612256992,91.7221938836935,5,150,10,500,10,0.0,0.0,5,0.05,30,200
57,30.78987724607218,89.27927775303075,5,150,10,500,10,0.0,0.0,5,0.05,30,200
58,31.106919615439534,90.1475473665308,5,150,10,500,10,0.0,0.0,5,0.05,30,200
59,31.281283389082674,89.94670035414026,5,150,10,500,10,0.0,0.0,5,0.05,30,200
60,30.18301824175268,90.2674566464361,5,150,10,500,10,0.0,0.0,5,0.05,30,200
61,30.952008110576443,89.17318892021827,5,150,10,500,10,0.0,0.0,5,0.05,30,200
62,30.14582724335981,89.83297102679009,5,150,10,500,10,0.0,0.0,5,0.05,30,200
63,30.731402805540846,89.36542908783109,5,150,10,500,10,0.0,0.0,5,0.05,30,200
64,30.2271151242752,90.29862571263665,5,150,10,500,10,0.0,0.0,5,0.05,30,200
65,31.05282316806856,87.99623258396788,5,150,10,500,10,0.0,0.0,5,0.05,30,200
66,31.766522879349576,89.60515347398866,5,150,10,500,10,0.0,0.0,5,0.05,30,200
67,31.010314696080574,89.76102720224281,5,150,10,500,10,0.0,0.0,5,0.05,30,200
68,31.070757697785048,90.97308571779942,5,150,10,500,10,0.0,0.0,5,0.05,30,200
69,31.734388836074128,90.22451658801901,5,150,10,500,10,0.0,0.0,5,0.05,30,200
70,31.586888576695856,89.91741241563719,5,150,10,500,10,0.0,0.0,5,0.05,30,200
71,31.65659428132567,89.90192768991979,5,150,10,500,10,0.0,0.0,5,0.05,30,200
72,31.876911459930902,90.19880711558352,5,150,10,500,10,0.0,0.0,5,0.05,30,200
73,32.60642862033644,89.56339525847855,5,150,10,500,10,0.0,0.0,5,0.05,30,200
74,32.025351340826234,91.17392074403517,5,150,10,500,10,0.0,0.0,5,0.05,30,200
75,32.62143367902075,89.93268206847654,5,150,10,500,10,0.0,0.0,5,0.05,30,200
76,32.24959477556329,88.14174967002955,5,150,10,500,10,0.0,0.0,5,0.05,30,200
77,33.07975942206041,89.19650878577167,5,150,10,500,10,0.0,0.0,5,0.05,30,200
78,33.04655765616534,88.70726972530613,5,150,10,500,10,0.0,0.0,5,0.05,30,200
79,33.50799635211155,88.76322299865636,5,150,10,500,10,0.0,0.0,5,0.05,30,200
80,34.53773814386241,88.38803992444404,5,150,10,500,10,0.0,0.0,5,0.05,30,200
81,33.87982322459983,89.05086799878904,5,150,10,500,10,0.0,0.0,5,0.05,30,200
82,34.066994430726346,89.48412466635956,5,150,10,500,10,0.0,0.0,5,0.05,30,200
83,34.33205226887902,88.6529123034898,5,150,10,500,10,0.0,0.0,5,0.05,30,200
84,34.75458732903365,88.18153950396064,5,150,10,500,10,0.0,0.0,5,0.05,30,200
85,33.462798364641564,88.08846477968622,5,150,10,500,10,0.0,0.0,5,0.05,30,200
86,34.103899184204785,88.32797135272348,5,150,10,500,10,0.0,0.0,5,0.05,30,200
87,35.607040893811416,90.09319122578135,5,150,10,500,10,0.0,0.0,5,0.05,30,200
88,35.844671019970974,89.37364317047081,5,150,10,500,10,0.0,0.0,5,0.05,30,200
89,34.39841327129789,87.70850963920735,5,150,10,500,10,0.0,0.0,5,0.05,30,200
90,34.64277521949865,87.55530352823442,5,150,10,500,10,0.0,0.0,5,0.05,30,200
91,34.63075081240724,87.5168128478406,5,150,10,500,10,0.0,0.0,5,0.05,30,200
92,35.50528064794452,88.49196991823318,5,150,10,500,10,0.0,0.0,5,0.05,30,200
93,36.32757967925851,87.86058716482269,5,150,10,500,10,0.0,0.0,5,0.05,30,200
94,35.58160277478467,88.41477626676777,5,150,10,500,10,0.0,0.0,5,0.05,30,200
95,36.247622186623786,89.68932096095952,5,150,10,500,10,0.0,0.0,5,0.05,30,200
96,36.55351134120171,88.43602350576036,5,150,10,500,10,0.0,0.0,5,0.05,30,200
97,36.769912808355706,89.72767893657213,5,150,10,500,10,0.0,0.0,5,0.05,30,200
98,36.3641997246461,87.89993942162408,5,150,10,500,10,0.0,0.0,5,0.05,30,200
99,37.376763571412546,87.6480541354938,5,150,10,500,10,0.0,0.0,5,0.05,30,200
100,37.52103484396409,89.58405240408429,5,150,10,500,10,0.0,0.0,5,0.05,30,200
101,36.468707935372485,88.07984406895449,5,150,10,500,10,0.0,0.0,5,0.05,30,200
102,38.460868109363304,88.61997617889696,5,150,10,500,10,0.0,0.0,5,0.05,30,200
103,37.09311194528079,89.30884353091531,5,150,10,500,10,0.0,0.0,5,0.05,30,200
104,37.641937032797266,89.19158383868576,5,150,10,500,10,0.0,0.0,5,0.05,30,200
105,37.85193271731115,90.2508001145717,5,150,10,500,10,0.0,0.0,5,0.05,30,200
106,37.5079252338748,88.46706615030445,5,150,10,500,10,0.0,0.0,5,0.05,30,200
107,38.84616964859662,89.00566354932884,5,150,10,500,10,0.0,0.0,5,0.05,30,200
108,38.48875707129531,88.10501443975613,5,150,10,500,10,0.0,0.0,5,0.05,30,200
109,38.40766255603266,89.76017483410449,5,150,10,500,10,0.0,0.0,5,0.05,30,200
110,39.16913094196871,89.66694260700673,5,150,10,500,10,0.0,0.0,5,0.05,30,200
