iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.705400280800683,103.00438737441921,10,150,10,500,10,0.0,0.0,5,0.05,30,200
1,5.505926426239809,101.66231809327755,10,150,10,500,10,0.0,0.0,5,0.05,30,200
2,6.00013464185535,99.59092421367541,10,150,10,500,10,0.0,0.0,5,0.05,30,200
3,6.869577676407229,97.93075795556561,10,150,10,500,10,0.0,0.0,5,0.05,30,200
4,7.930666364560045,95.89460880861758,10,150,10,500,10,0.0,0.0,5,0.05,30,200
5,8.49834363909716,92.86087802139934,10,150,10,500,10,0.0,0.0,5,0.05,30,200
6,8.881273287923944,92.21568564350099,10,150,10,500,10,0.0,0.0,5,0.05,30,200
7,9.685293098299283,91.06455013750981,10,150,10,500,10,0.0,0.0,5,0.05,30,200
8,10.264631472249459,92.12079429018485,10,150,10,500,10,0.0,0.0,5,0.05,30,200
9,10.798623055559734,90.19905511794319,10,150,10,500,10,0.0,0.0,5,0.05,30,200
10,10.978712476354746,88.853630425983,10,150,10,500,10,0.0,0.0,5,0.05,30,200
11,11.543213708786173,89.24348328918177,10,150,10,500,10,0.0,0.0,5,0.05,30,200
12,12.206498639946552,87.14769780670399,10,150,10,500,10,0.0,0.0,5,0.05,30,200
13,13.16456689386156,87.78746456713351,10,150,10,500,10,0.0,0.0,5,0.05,30,200
14,13.562797996932572,86.05144062755251,10,150,10,500,10,0.0,0.0,5,0.05,30,200
15,14.20235946118061,85.53589464073782,10,150,10,500,10,0.0,0.0,5,0.05,30,200
16,14.742465424658345,85.5633463621473,10,150,10,500,10,0.0,0.0,5,0.05,30,200
17,14.880123231457635,84.91703112607618,10,150,10,500,10,0.0,0.0,5,0.05,30,200
18,15.46572981733878,84.22352761104085,10,150,10,500,10,0.0,0.0,5,0.05,30,200
19,15.712295024302945,84.67128159528468,10,150,10,500,10,0.0,0.0,5,0.05,30,200
20,16.205537081722845,83.44766984846987,10,150,10,500,10,0.0,0.0,5,0.05,30,200
21,16.515553028229867,83.65680656347817,10,150,10,500,10,0.0,0.0,5,0.05,30,200
