iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.606815817999398,100.23585368072773,10,150,10,500,10,0.0,0.0,5,0.05,30,200
1,4.96807727078614,99.36302328612179,10,150,10,500,10,0.0,0.0,5,0.05,30,200
2,5.839282931157529,98.58352347373918,10,150,10,500,10,0.0,0.0,5,0.05,30,200
3,6.915021282374446,95.61248103711351,10,150,10,500,10,0.0,0.0,5,0.05,30,200
4,7.792059288331235,93.69614846340117,10,150,10,500,10,0.0,0.0,5,0.05,30,200
5,8.63874004256847,93.32953798425385,10,150,10,500,10,0.0,0.0,5,0.05,30,200
6,8.737501372382207,92.1640987042926,10,150,10,500,10,0.0,0.0,5,0.05,30,200
7,9.0608094172785,90.58972732136257,10,150,10,500,10,0.0,0.0,5,0.05,30,200
8,9.748899891732323,89.49801626611476,10,150,10,500,10,0.0,0.0,5,0.05,30,200
9,10.143895035610093,89.59607282785564,10,150,10,500,10,0.0,0.0,5,0.05,30,200
10,10.596178054950764,88.15343352639675,10,150,10,500,10,0.0,0.0,5,0.05,30,200
11,10.912052426427062,87.90395318114889,10,150,10,500,10,0.0,0.0,5,0.05,30,200
12,11.569076284306732,86.47098218462419,10,150,10,500,10,0.0,0.0,5,0.05,30,200
13,12.354503501005473,86.93849351126859,10,150,10,500,10,0.0,0.0,5,0.05,30,200
14,13.06029975221305,86.38603920363327,10,150,10,500,10,0.0,0.0,5,0.05,30,200
15,12.975718871155276,84.83121315663482,10,150,10,500,10,0.0,0.0,5,0.05,30,200
16,13.835160475107532,85.12337137432411,10,150,10,500,10,0.0,0.0,5,0.05,30,200
17,15.178032458034844,84.6572860684358,10,150,10,500,10,0.0,0.0,5,0.05,30,200
18,14.772108311536176,83.54990816559902,10,150,10,500,10,0.0,0.0,5,0.05,30,200
19,15.393639113426804,83.52854090968458,10,150,10,500,10,0.0,0.0,5,0.05,30,200
20,15.638323569719836,82.60109105149441,10,150,10,500,10,0.0,0.0,5,0.05,30,200
21,16.050701739008,81.5463047584603,10,150,10,500,10,0.0,0.0,5,0.05,30,200
22,16.775470786220943,80.41227437711838,10,150,10,500,10,0.0,0.0,5,0.05,30,200
23,17.565665705434792,81.12957294242797,10,150,10,500,10,0.0,0.0,5,0.05,30,200
24,18.12338346607552,81.10036980950845,10,150,10,500,10,0.0,0.0,5,0.05,30,200
25,18.00068655850039,80.45640836495286,10,150,10,500,10,0.0,0.0,5,0.05,30,200
26,18.655547526626385,80.87201728265745,10,150,10,500,10,0.0,0.0,5,0.05,30,200
27,18.546300157559525,80.60234244931921,10,150,10,500,10,0.0,0.0,5,0.05,30,200
