iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,68.50559538999387,1788.664375946705,3,150,10,500,100,0,0,5,0.05,30,200
1,87.65357032254884,1751.895950215056,3,150,10,500,100,0,0,5,0.05,30,200
2,104.16616837213911,1722.5349046528913,3,150,10,500,100,0,0,5,0.05,30,200
3,92.09647043543436,1715.9265593288537,3,150,10,500,100,0,0,5,0.05,30,200
4,99.88265499369712,1692.1311352854636,3,150,10,500,100,0,0,5,0.05,30,200
5,103.61783313235307,1680.9525281943318,3,150,10,500,100,0,0,5,0.05,30,200
6,106.46482040877936,1694.0258027047184,3,150,10,500,100,0,0,5,0.05,30,200
7,120.1642132364046,1675.7034350268261,3,150,10,500,100,0,0,5,0.05,30,200
8,121.55762209624532,1647.1031078889625,3,150,10,500,100,0,0,5,0.05,30,200
9,129.11498340431524,1627.0959599116743,3,150,10,500,100,0,0,5,0.05,30,200
10,134.04969558631205,1625.836248016645,3,150,10,500,100,0,0,5,0.05,30,200
11,141.7540414189507,1609.1773717714584,3,150,10,500,100,0,0,5,0.05,30,200
12,136.46994908583696,1599.6752927514608,3,150,10,500,100,0,0,5,0.05,30,200
13,148.40709080478575,1583.7943917260745,3,150,10,500,100,0,0,5,0.05,30,200
14,149.47226957712866,1571.5348081168595,3,150,10,500,100,0,0,5,0.05,30,200
15,161.204350874959,1583.8972774780636,3,150,10,500,100,0,0,5,0.05,30,200
16,161.1389069458225,1561.21093723826,3,150,10,500,100,0,0,5,0.05,30,200
17,170.78485026166513,1550.0929086098436,3,150,10,500,100,0,0,5,0.05,30,200
18,171.8187921090276,1531.475827673122,3,150,10,500,100,0,0,5,0.05,30,200
19,173.33328532875328,1519.5969301638986,3,150,10,500,100,0,0,5,0.05,30,200
20,180.66171013475036,1511.0635653076388,3,150,10,500,100,0,0,5,0.05,30,200
21,181.32463775807778,1493.823744045408,3,150,10,500,100,0,0,5,0.05,30,200
22,188.80439079906756,1488.1035989287623,3,150,10,500,100,0,0,5,0.05,30,200
23,185.3659798968032,1468.6592222541713,3,150,10,500,100,0,0,5,0.05,30,200
24,198.69680155640964,1476.6496871235943,3,150,10,500,100,0,0,5,0.05,30,200
25,201.35904485085103,1460.5193686197254,3,150,10,500,100,0,0,5,0.05,30,200
26,197.30226323040915,1469.6064672596012,3,150,10,500,100,0,0,5,0.05,30,200
27,205.4478003698814,1453.9672787910147,3,150,10,500,100,0,0,5,0.05,30,200
28,208.9585186720469,1432.4030526862941,3,150,10,500,100,0,0,5,0.05,30,200
29,211.03914898294536,1441.826740300765,3,150,10,500,100,0,0,5,0.05,30,200
30,221.64587996358873,1427.3981550404337,3,150,10,500,100,0,0,5,0.05,30,200
31,219.1177033366971,1422.397133418522,3,150,10,500,100,0,0,5,0.05,30,200
32,226.11950783194712,1410.8440835397032,3,150,10,500,100,0,0,5,0.05,30,200
33,224.96978409292961,1401.8754813439025,3,150,10,500,100,0,0,5,0.05,30,200
34,224.73257158037575,1408.4105536623988,3,150,10,500,100,0,0,5,0.05,30,200
35,233.50018368411935,1404.2814727478644,3,150,10,500,100,0,0,5,0.05,30,200
36,230.68690577155218,1393.666460179188,3,150,10,500,100,0,0,5,0.05,30,200
37,237.15414622231526,1393.954082954938,3,150,10,500,100,0,0,5,0.05,30,200
38,238.35145672944947,1389.8219553922756,3,150,10,500,100,0,0,5,0.05,30,200
39,243.52021900341515,1382.4619126716539,3,150,10,500,100,0,0,5,0.05,30,200
40,235.35271970929665,1385.4376864197052,3,150,10,500,100,0,0,5,0.05,30,200
41,246.98490347534621,1383.0341679560872,3,150,10,500,100,0,0,5,0.05,30,200
42,249.34433259351343,1368.4583038889125,3,150,10,500,100,0,0,5,0.05,30,200
43,249.694804082963,1348.6753692960465,3,150,10,500,100,0,0,5,0.05,30,200
44,252.32345657899185,1347.6471630644048,3,150,10,500,100,0,0,5,0.05,30,200
45,262.15364079219,1354.0006400807538,3,150,10,500,100,0,0,5,0.05,30,200
46,264.1616380761172,1346.793196889278,3,150,10,500,100,0,0,5,0.05,30,200
47,265.18548431647105,1332.7402363374908,3,150,10,500,100,0,0,5,0.05,30,200
48,269.81110836958806,1335.8495268838556,3,150,10,500,100,0,0,5,0.05,30,200
49,269.0194520153145,1331.2770709973065,3,150,10,500,100,0,0,5,0.05,30,200
50,278.67976996951444,1331.0547894803842,3,150,10,500,100,0,0,5,0.05,30,200
51,275.08365379458786,1327.441695828645,3,150,10,500,100,0,0,5,0.05,30,200
52,285.86408317006453,1313.7855426233718,3,150,10,500,100,0,0,5,0.05,30,200
53,284.24894588318995,1315.4499317911573,3,150,10,500,100,0,0,5,0.05,30,200
54,284.5787166626785,1308.6510021814279,3,150,10,500,100,0,0,5,0.05,30,200
55,283.31713669513175,1313.6519346212383,3,150,10,500,100,0,0,5,0.05,30,200
56,287.87480642607056,1305.7622427533202,3,150,10,500,100,0,0,5,0.05,30,200
57,294.7131752463925,1322.4703436837085,3,150,10,500,100,0,0,5,0.05,30,200
58,291.8809207150315,1303.0480267448165,3,150,10,500,100,0,0,5,0.05,30,200
59,298.03063376496885,1301.690185179757,3,150,10,500,100,0,0,5,0.05,30,200
60,291.1951911922158,1306.7407428845459,3,150,10,500,100,0,0,5,0.05,30,200
61,297.4965178182225,1297.2791322374503,3,150,10,500,100,0,0,5,0.05,30,200
62,301.55158941641895,1306.6207616587587,3,150,10,500,100,0,0,5,0.05,30,200
63,304.34384360882365,1297.8668633272123,3,150,10,500,100,0,0,5,0.05,30,200
64,301.81503017650897,1296.1721155858465,3,150,10,500,100,0,0,5,0.05,30,200
65,320.23301431081126,1301.9754922431493,3,150,10,500,100,0,0,5,0.05,30,200
66,313.0907739773026,1298.8804603702824,3,150,10,500,100,0,0,5,0.05,30,200
67,305.47128380375216,1288.971761471519,3,150,10,500,100,0,0,5,0.05,30,200
68,316.7557934804055,1283.735322446727,3,150,10,500,100,0,0,5,0.05,30,200
69,323.0636884676232,1261.722595392461,3,150,10,500,100,0,0,5,0.05,30,200
70,325.9647356268412,1273.2278201612628,3,150,10,500,100,0,0,5,0.05,30,200
71,321.4732442877519,1266.504312970798,3,150,10,500,100,0,0,5,0.05,30,200
72,321.2395902422228,1285.2266786658072,3,150,10,500,100,0,0,5,0.05,30,200
73,320.75434989552406,1269.5517976395092,3,150,10,500,100,0,0,5,0.05,30,200
74,330.9303289287572,1259.3606540966982,3,150,10,500,100,0,0,5,0.05,30,200
75,332.8970643801439,1278.283891282647,3,150,10,500,100,0,0,5,0.05,30,200
76,328.95610098858685,1253.55937354808,3,150,10,500,100,0,0,5,0.05,30,200
77,334.7026181593191,1275.8309171661722,3,150,10,500,100,0,0,5,0.05,30,200
78,338.986496903273,1275.1345552626422,3,150,10,500,100,0,0,5,0.05,30,200
79,348.13185834405556,1254.650125636679,3,150,10,500,100,0,0,5,0.05,30,200
80,337.4303696550111,1251.0081699290686,3,150,10,500,100,0,0,5,0.05,30,200
81,333.1428488929079,1264.7636625640464,3,150,10,500,100,0,0,5,0.05,30,200
82,338.68989101584407,1246.2571199365393,3,150,10,500,100,0,0,5,0.05,30,200
83,344.87841002188406,1240.8433443640529,3,150,10,500,100,0,0,5,0.05,30,200
84,346.37206480213223,1237.5442696598416,3,150,10,500,100,0,0,5,0.05,30,200
85,338.25068784124187,1245.0661028102415,3,150,10,500,100,0,0,5,0.05,30,200
86,346.21040284248704,1250.5970631977225,3,150,10,500,100,0,0,5,0.05,30,200
87,354.8294410251305,1240.3077231739812,3,150,10,500,100,0,0,5,0.05,30,200
88,346.3660759182518,1240.5991971515425,3,150,10,500,100,0,0,5,0.05,30,200
89,349.99110839009876,1232.5012899641415,3,150,10,500,100,0,0,5,0.05,30,200
90,354.80722883633166,1227.8214494018705,3,150,10,500,100,0,0,5,0.05,30,200
91,370.16906703886974,1228.1988532032906,3,150,10,500,100,0,0,5,0.05,30,200
92,364.761962738863,1218.7343968318335,3,150,10,500,100,0,0,5,0.05,30,200
93,371.95527138874854,1224.8555463948085,3,150,10,500,100,0,0,5,0.05,30,200
94,372.0750015904762,1212.6673134472542,3,150,10,500,100,0,0,5,0.05,30,200
95,374.01431487125285,1214.3620724985549,3,150,10,500,100,0,0,5,0.05,30,200
96,376.5486990982533,1212.1423245066467,3,150,10,500,100,0,0,5,0.05,30,200
97,374.79910853216137,1217.4296133777507,3,150,10,500,100,0,0,5,0.05,30,200
98,380.39414265469645,1199.2700654743219,3,150,10,500,100,0,0,5,0.05,30,200
99,366.4147570014449,1200.2597490642806,3,150,10,500,100,0,0,5,0.05,30,200
100,385.83856829843404,1212.4098625388253,3,150,10,500,100,0,0,5,0.05,30,200
101,388.3544481212438,1206.957356350559,3,150,10,500,100,0,0,5,0.05,30,200
102,400.94821041052455,1201.454111067902,3,150,10,500,100,0,0,5,0.05,30,200
103,387.0576173547633,1200.1596028644271,3,150,10,500,100,0,0,5,0.05,30,200
104,396.5556600580149,1192.246621780663,3,150,10,500,100,0,0,5,0.05,30,200
105,396.8036081858928,1195.3525010833469,3,150,10,500,100,0,0,5,0.05,30,200
106,391.48485698310515,1218.7346063257698,3,150,10,500,100,0,0,5,0.05,30,200
107,411.8379406185719,1205.8078122688464,3,150,10,500,100,0,0,5,0.05,30,200
108,390.35031062258264,1198.8791413808112,3,150,10,500,100,0,0,5,0.05,30,200
109,402.4855781177921,1195.896509597889,3,150,10,500,100,0,0,5,0.05,30,200
110,402.5948492979538,1206.504936745945,3,150,10,500,100,0,0,5,0.05,30,200
111,400.4678869532195,1197.3166559991494,3,150,10,500,100,0,0,5,0.05,30,200
112,404.5787129268261,1193.8219408564435,3,150,10,500,100,0,0,5,0.05,30,200
113,406.60537102216495,1187.0434700632745,3,150,10,500,100,0,0,5,0.05,30,200
114,411.70900408644025,1199.1224233961448,3,150,10,500,100,0,0,5,0.05,30,200
115,403.38736052872514,1192.742749748695,3,150,10,500,100,0,0,5,0.05,30,200
116,413.45786187865315,1181.8233086305065,3,150,10,500,100,0,0,5,0.05,30,200
117,403.69019460767015,1192.9462929067795,3,150,10,500,100,0,0,5,0.05,30,200
118,415.8435900684756,1186.7233195567364,3,150,10,500,100,0,0,5,0.05,30,200
119,415.7488579802897,1192.2914297288712,3,150,10,500,100,0,0,5,0.05,30,200
120,431.20902114407374,1186.816110444557,3,150,10,500,100,0,0,5,0.05,30,200
121,419.67748972858254,1188.5577388690426,3,150,10,500,100,0,0,5,0.05,30,200
122,419.7333111765354,1185.3817483963785,3,150,10,500,100,0,0,5,0.05,30,200
123,425.0051609988295,1171.073241945047,3,150,10,500,100,0,0,5,0.05,30,200
124,421.83200880138236,1185.6781238324222,3,150,10,500,100,0,0,5,0.05,30,200
125,437.71379811341546,1172.2936107403161,3,150,10,500,100,0,0,5,0.05,30,200
126,414.0341170118223,1172.9900337898075,3,150,10,500,100,0,0,5,0.05,30,200
127,432.21011525291016,1172.6870364988863,3,150,10,500,100,0,0,5,0.05,30,200
128,432.3496053515275,1188.4224826831246,3,150,10,500,100,0,0,5,0.05,30,200
129,435.8050583447781,1163.2316000205046,3,150,10,500,100,0,0,5,0.05,30,200
130,431.60160548005183,1162.48039125558,3,150,10,500,100,0,0,5,0.05,30,200
131,435.94275530650737,1176.3464584930398,3,150,10,500,100,0,0,5,0.05,30,200
132,429.85683229148856,1180.005210919793,3,150,10,500,100,0,0,5,0.05,30,200
133,435.1427956979048,1159.5991918747106,3,150,10,500,100,0,0,5,0.05,30,200
134,440.7392632805215,1170.7485095439338,3,150,10,500,100,0,0,5,0.05,30,200
135,435.7594347179742,1171.4191960434755,3,150,10,500,100,0,0,5,0.05,30,200
136,429.87353040183524,1166.0044019184356,3,150,10,500,100,0,0,5,0.05,30,200
137,439.0367687371876,1161.1693977975845,3,150,10,500,100,0,0,5,0.05,30,200
138,447.23213445452836,1152.1241547324062,3,150,10,500,100,0,0,5,0.05,30,200
139,444.4129483878521,1173.7721624226908,3,150,10,500,100,0,0,5,0.05,30,200
140,449.1869875265431,1172.292978079106,3,150,10,500,100,0,0,5,0.05,30,200
141,451.6178401822726,1165.11929128312,3,150,10,500,100,0,0,5,0.05,30,200
142,456.0112633501636,1166.7878669068787,3,150,10,500,100,0,0,5,0.05,30,200
143,448.8337952801355,1161.5260537627892,3,150,10,500,100,0,0,5,0.05,30,200
144,462.57998615693407,1149.9222518195966,3,150,10,500,100,0,0,5,0.05,30,200
145,448.1876919030729,1154.9487476127563,3,150,10,500,100,0,0,5,0.05,30,200
146,465.1451851156284,1160.1485378703999,3,150,10,500,100,0,0,5,0.05,30,200
147,460.1734731702654,1147.0956955627119,3,150,10,500,100,0,0,5,0.05,30,200
148,468.60825889195297,1165.0339019757782,3,150,10,500,100,0,0,5,0.05,30,200
149,456.4974014393997,1144.924603465182,3,150,10,500,100,0,0,5,0.05,30,200
150,463.0668119367595,1149.3325206228044,3,150,10,500,100,0,0,5,0.05,30,200
151,457.39938516132844,1135.3714284762207,3,150,10,500,100,0,0,5,0.05,30,200
152,470.581327724775,1143.0043650518746,3,150,10,500,100,0,0,5,0.05,30,200
153,463.780154602703,1141.167397154316,3,150,10,500,100,0,0,5,0.05,30,200
154,469.80728687352405,1151.4175157054724,3,150,10,500,100,0,0,5,0.05,30,200
155,469.06366058537424,1144.2197864639422,3,150,10,500,100,0,0,5,0.05,30,200
156,468.90257560045853,1155.3283513831127,3,150,10,500,100,0,0,5,0.05,30,200
157,464.28093724980084,1139.0249235916922,3,150,10,500,100,0,0,5,0.05,30,200
158,464.8654244657089,1143.9195258330897,3,150,10,500,100,0,0,5,0.05,30,200
159,474.2322034123928,1145.7402001993134,3,150,10,500,100,0,0,5,0.05,30,200
160,478.21278751656064,1132.4815942924326,3,150,10,500,100,0,0,5,0.05,30,200
161,476.2750003188284,1126.593274059739,3,150,10,500,100,0,0,5,0.05,30,200
162,469.4521272225583,1133.5429542568045,3,150,10,500,100,0,0,5,0.05,30,200
163,465.5706348680181,1148.5376045986507,3,150,10,500,100,0,0,5,0.05,30,200
164,472.08386494743365,1150.9613709449386,3,150,10,500,100,0,0,5,0.05,30,200
165,479.1629055203301,1136.8513918300323,3,150,10,500,100,0,0,5,0.05,30,200
166,475.70271682435606,1139.8295896334812,3,150,10,500,100,0,0,5,0.05,30,200
167,490.7418753145707,1138.208674910148,3,150,10,500,100,0,0,5,0.05,30,200
168,473.5559503384907,1132.6096874190812,3,150,10,500,100,0,0,5,0.05,30,200
169,474.3421396134487,1127.6172598081062,3,150,10,500,100,0,0,5,0.05,30,200
170,471.56906864641974,1140.713416193574,3,150,10,500,100,0,0,5,0.05,30,200
171,496.2939799231673,1120.1344866809595,3,150,10,500,100,0,0,5,0.05,30,200
172,494.596794947046,1112.7431603098787,3,150,10,500,100,0,0,5,0.05,30,200
173,490.99651833765614,1120.8200204632728,3,150,10,500,100,0,0,5,0.05,30,200
174,483.937782985252,1123.477686291505,3,150,10,500,100,0,0,5,0.05,30,200
175,480.4044204716802,1113.2962472679328,3,150,10,500,100,0,0,5,0.05,30,200
176,488.6176644058725,1116.472493819608,3,150,10,500,100,0,0,5,0.05,30,200
177,492.83038713673477,1121.86738348039,3,150,10,500,100,0,0,5,0.05,30,200
178,494.4505318588604,1119.2381319451742,3,150,10,500,100,0,0,5,0.05,30,200
179,495.08870115509023,1114.0192375010042,3,150,10,500,100,0,0,5,0.05,30,200
180,492.3837127491743,1116.713950071181,3,150,10,500,100,0,0,5,0.05,30,200
181,480.66507095243105,1127.218452366002,3,150,10,500,100,0,0,5,0.05,30,200
182,496.3446772268785,1122.9464610332159,3,150,10,500,100,0,0,5,0.05,30,200
183,486.5624852032424,1110.9526204098051,3,150,10,500,100,0,0,5,0.05,30,200
184,496.8612921896439,1117.727336169581,3,150,10,500,100,0,0,5,0.05,30,200
185,488.74656403112203,1120.9848366574827,3,150,10,500,100,0,0,5,0.05,30,200
186,490.43937329319556,1123.119396106023,3,150,10,500,100,0,0,5,0.05,30,200
187,491.45458669653533,1110.804646379187,3,150,10,500,100,0,0,5,0.05,30,200
188,498.5795726022772,1111.1334541864042,3,150,10,500,100,0,0,5,0.05,30,200
189,503.95794841272135,1110.0781125074955,3,150,10,500,100,0,0,5,0.05,30,200
190,492.11932027869955,1128.880796975867,3,150,10,500,100,0,0,5,0.05,30,200
191,492.9112836313829,1108.6131094571592,3,150,10,500,100,0,0,5,0.05,30,200
192,504.8842345410858,1115.256971182065,3,150,10,500,100,0,0,5,0.05,30,200
193,500.4135789812423,1105.2028462646829,3,150,10,500,100,0,0,5,0.05,30,200
194,504.265722552314,1111.4997828601481,3,150,10,500,100,0,0,5,0.05,30,200
195,508.7841365307992,1102.2448757926427,3,150,10,500,100,0,0,5,0.05,30,200
196,509.2157105615997,1104.4996627852966,3,150,10,500,100,0,0,5,0.05,30,200
197,509.7861679708234,1100.0282722295149,3,150,10,500,100,0,0,5,0.05,30,200
198,518.7547493407728,1116.7250794181125,3,150,10,500,100,0,0,5,0.05,30,200
199,501.08330247363034,1111.0470023807322,3,150,10,500,100,0,0,5,0.05,30,200
