iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.1538197213846334,5.79507648262175,3,150,10,500,2,0,0,5,0.05,30,200
1,0.18677396615439118,5.622793866279313,3,150,10,500,2,0,0,5,0.05,30,200
2,0.18292394016514965,5.419709962671427,3,150,10,500,2,0,0,5,0.05,30,200
3,0.21115648339029594,5.296335398075377,3,150,10,500,2,0,0,5,0.05,30,200
4,0.21824277337649023,5.044522903737,3,150,10,500,2,0,0,5,0.05,30,200
5,0.22335430629391936,4.95528259477567,3,150,10,500,2,0,0,5,0.05,30,200
6,0.2608689196820682,4.845342605331056,3,150,10,500,2,0,0,5,0.05,30,200
7,0.257060410720191,4.604548156347621,3,150,10,500,2,0,0,5,0.05,30,200
8,0.2464089863967552,4.607970408325965,3,150,10,500,2,0,0,5,0.05,30,200
9,0.278037159607451,4.492709818678486,3,150,10,500,2,0,0,5,0.05,30,200
10,0.2975527043681874,4.52072764838169,3,150,10,500,2,0,0,5,0.05,30,200
11,0.29052759057211397,4.455491516704949,3,150,10,500,2,0,0,5,0.05,30,200
12,0.27058311904788807,4.374765868215378,3,150,10,500,2,0,0,5,0.05,30,200
13,0.28822005662551947,4.357965683617114,3,150,10,500,2,0,0,5,0.05,30,200
14,0.3225459590391242,4.342466455420464,3,150,10,500,2,0,0,5,0.05,30,200
15,0.3409010518665404,4.281334766806048,3,150,10,500,2,0,0,5,0.05,30,200
16,0.370490240214718,4.159566144566846,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3455064105315446,4.328373355244412,3,150,10,500,2,0,0,5,0.05,30,200
18,0.3352272920727393,4.285645541600148,3,150,10,500,2,0,0,5,0.05,30,200
19,0.3433427874574243,4.140430335795244,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3894675660675186,4.090209605488479,3,150,10,500,2,0,0,5,0.05,30,200
21,0.3719569015971601,4.103451930192682,3,150,10,500,2,0,0,5,0.05,30,200
22,0.3641957160316473,4.031186351254662,3,150,10,500,2,0,0,5,0.05,30,200
23,0.37071737867998916,4.107312407754743,3,150,10,500,2,0,0,5,0.05,30,200
24,0.39719908412168886,4.131158934567586,3,150,10,500,2,0,0,5,0.05,30,200
25,0.4334148731165307,4.125386031237375,3,150,10,500,2,0,0,5,0.05,30,200
26,0.40901062374732566,4.024358617993083,3,150,10,500,2,0,0,5,0.05,30,200
27,0.37039432688566265,3.983949890109925,3,150,10,500,2,0,0,5,0.05,30,200
28,0.4126060201829064,4.044846381938987,3,150,10,500,2,0,0,5,0.05,30,200
29,0.4385028100556627,4.0465840820789545,3,150,10,500,2,0,0,5,0.05,30,200
30,0.4330375169105004,4.016781541057234,3,150,10,500,2,0,0,5,0.05,30,200
31,0.4189184704171999,3.932299803554616,3,150,10,500,2,0,0,5,0.05,30,200
