iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,68.71065183981958,1809.6455500379232,3,150,10,500,100,0,0,5,0.05,30,200
1,78.39556937505101,1756.4046190891486,3,150,10,500,100,0,0,5,0.05,30,200
2,78.65955663587354,1763.6026713177725,3,150,10,500,100,0,0,5,0.05,30,200
3,84.82631326590565,1747.3679976479266,3,150,10,500,100,0,0,5,0.05,30,200
4,91.80453468442109,1720.2843757381008,3,150,10,500,100,0,0,5,0.05,30,200
5,100.85862419719479,1708.9706219358504,3,150,10,500,100,0,0,5,0.05,30,200
6,110.17410649803807,1696.326159126497,3,150,10,500,100,0,0,5,0.05,30,200
7,122.62307735726712,1659.418889180938,3,150,10,500,100,0,0,5,0.05,30,200
8,123.9547911538709,1650.8300624585077,3,150,10,500,100,0,0,5,0.05,30,200
9,124.75454316665021,1630.5608869225537,3,150,10,500,100,0,0,5,0.05,30,200
10,130.955977793348,1621.9401074308653,3,150,10,500,100,0,0,5,0.05,30,200
11,139.32639801126308,1606.7943243161517,3,150,10,500,100,0,0,5,0.05,30,200
12,135.75401993452894,1588.852180868474,3,150,10,500,100,0,0,5,0.05,30,200
13,142.32858565836403,1585.123688556228,3,150,10,500,100,0,0,5,0.05,30,200
14,145.9508473121404,1564.3721759127245,3,150,10,500,100,0,0,5,0.05,30,200
15,146.5422667462396,1569.5726780168723,3,150,10,500,100,0,0,5,0.05,30,200
16,150.5817891693132,1556.9051999448182,3,150,10,500,100,0,0,5,0.05,30,200
17,155.97377720877913,1546.5458086190051,3,150,10,500,100,0,0,5,0.05,30,200
18,162.0010348279353,1527.8998327055724,3,150,10,500,100,0,0,5,0.05,30,200
19,165.16888740907328,1522.941467497206,3,150,10,500,100,0,0,5,0.05,30,200
20,157.76597205837052,1522.1391563842612,3,150,10,500,100,0,0,5,0.05,30,200
21,167.79820943158663,1536.8312131603664,3,150,10,500,100,0,0,5,0.05,30,200
22,172.1712318808223,1506.5956314792054,3,150,10,500,100,0,0,5,0.05,30,200
23,176.76875697597953,1491.0066466219546,3,150,10,500,100,0,0,5,0.05,30,200
24,181.68123067757196,1491.6657750212921,3,150,10,500,100,0,0,5,0.05,30,200
25,187.70981174217795,1475.114062801748,3,150,10,500,100,0,0,5,0.05,30,200
26,187.64252442715747,1462.93882089766,3,150,10,500,100,0,0,5,0.05,30,200
27,192.72679720497734,1447.6918859922803,3,150,10,500,100,0,0,5,0.05,30,200
28,201.1086144805263,1461.2156193277128,3,150,10,500,100,0,0,5,0.05,30,200
29,201.5802228779807,1439.5002048466326,3,150,10,500,100,0,0,5,0.05,30,200
30,207.88333362325048,1431.6207704933875,3,150,10,500,100,0,0,5,0.05,30,200
31,210.98444724934478,1419.3706515597794,3,150,10,500,100,0,0,5,0.05,30,200
32,211.88229632204335,1415.093113081383,3,150,10,500,100,0,0,5,0.05,30,200
33,222.38889111952895,1414.5386402605716,3,150,10,500,100,0,0,5,0.05,30,200
34,222.4159101120516,1402.688641167398,3,150,10,500,100,0,0,5,0.05,30,200
35,222.49696278290858,1399.6393716776217,3,150,10,500,100,0,0,5,0.05,30,200
36,228.17336495617639,1383.8185887094146,3,150,10,500,100,0,0,5,0.05,30,200
37,236.626333621459,1373.3047764216076,3,150,10,500,100,0,0,5,0.05,30,200
38,240.36338881097927,1384.7263994912125,3,150,10,500,100,0,0,5,0.05,30,200
39,237.45173607320274,1370.5829768368164,3,150,10,500,100,0,0,5,0.05,30,200
40,248.01171690962695,1361.4737062258052,3,150,10,500,100,0,0,5,0.05,30,200
41,249.9568587229618,1366.6683044313374,3,150,10,500,100,0,0,5,0.05,30,200
42,247.09977170309963,1361.5801006171228,3,150,10,500,100,0,0,5,0.05,30,200
43,253.67334788910267,1355.474330917916,3,150,10,500,100,0,0,5,0.05,30,200
44,249.54565635497508,1337.6429614745437,3,150,10,500,100,0,0,5,0.05,30,200
45,257.9617794308082,1353.0618290947402,3,150,10,500,100,0,0,5,0.05,30,200
46,260.81269647815316,1357.0310780663435,3,150,10,500,100,0,0,5,0.05,30,200
47,257.733389064671,1336.6361383806393,3,150,10,500,100,0,0,5,0.05,30,200
48,268.08336711040107,1321.516660206491,3,150,10,500,100,0,0,5,0.05,30,200
49,264.06380907262286,1331.2260272600581,3,150,10,500,100,0,0,5,0.05,30,200
50,267.2829267845011,1315.6345601413211,3,150,10,500,100,0,0,5,0.05,30,200
51,275.8298169236869,1320.708367961757,3,150,10,500,100,0,0,5,0.05,30,200
52,281.5604359884189,1314.0899952558507,3,150,10,500,100,0,0,5,0.05,30,200
53,282.7652040121309,1311.358405407185,3,150,10,500,100,0,0,5,0.05,30,200
54,281.56293068246237,1314.31993172254,3,150,10,500,100,0,0,5,0.05,30,200
55,285.5189579588132,1328.9280925131893,3,150,10,500,100,0,0,5,0.05,30,200
56,296.57610233260374,1314.7116936897958,3,150,10,500,100,0,0,5,0.05,30,200
57,285.62603447329604,1287.8630007701959,3,150,10,500,100,0,0,5,0.05,30,200
58,296.71056149243515,1304.4590243410128,3,150,10,500,100,0,0,5,0.05,30,200
59,303.6230882164879,1301.644141199897,3,150,10,500,100,0,0,5,0.05,30,200
60,299.61421109865813,1289.5416546241388,3,150,10,500,100,0,0,5,0.05,30,200
61,310.89358118525445,1292.4133466687194,3,150,10,500,100,0,0,5,0.05,30,200
62,310.2973283308749,1282.9317896794573,3,150,10,500,100,0,0,5,0.05,30,200
63,309.81722746059353,1281.0068007367574,3,150,10,500,100,0,0,5,0.05,30,200
64,312.92747718449766,1273.7349586214646,3,150,10,500,100,0,0,5,0.05,30,200
65,322.8543225399657,1278.5162866974338,3,150,10,500,100,0,0,5,0.05,30,200
66,324.068800230294,1262.2456465262612,3,150,10,500,100,0,0,5,0.05,30,200
67,317.43895878125596,1276.7399970057138,3,150,10,500,100,0,0,5,0.05,30,200
68,328.6120757784653,1271.8978443536412,3,150,10,500,100,0,0,5,0.05,30,200
69,317.55214277655784,1264.987815908026,3,150,10,500,100,0,0,5,0.05,30,200
70,335.15853694207055,1265.77426223006,3,150,10,500,100,0,0,5,0.05,30,200
71,337.4570558808021,1263.799226069107,3,150,10,500,100,0,0,5,0.05,30,200
72,329.6578962439501,1244.7900662530603,3,150,10,500,100,0,0,5,0.05,30,200
73,342.15735873433454,1246.8476107488084,3,150,10,500,100,0,0,5,0.05,30,200
74,331.7242306793981,1245.8633268993972,3,150,10,500,100,0,0,5,0.05,30,200
75,341.22555606063435,1250.1180025914693,3,150,10,500,100,0,0,5,0.05,30,200
76,330.32115813429203,1242.7807982971835,3,150,10,500,100,0,0,5,0.05,30,200
77,347.1544908655456,1235.4399944220734,3,150,10,500,100,0,0,5,0.05,30,200
78,344.315758712458,1231.1632261485297,3,150,10,500,100,0,0,5,0.05,30,200
79,340.202432628062,1248.6959224382954,3,150,10,500,100,0,0,5,0.05,30,200
80,349.105714997306,1220.6265105783975,3,150,10,500,100,0,0,5,0.05,30,200
81,347.6911756905608,1241.2933770667503,3,150,10,500,100,0,0,5,0.05,30,200
82,347.62223955759544,1226.8331051017383,3,150,10,500,100,0,0,5,0.05,30,200
83,358.2266657303725,1224.403035355555,3,150,10,500,100,0,0,5,0.05,30,200
84,355.95588785773776,1227.9508648363353,3,150,10,500,100,0,0,5,0.05,30,200
85,356.5468687589774,1226.253248409276,3,150,10,500,100,0,0,5,0.05,30,200
86,346.7998588379958,1234.189348544637,3,150,10,500,100,0,0,5,0.05,30,200
87,359.86661713935365,1237.4722356362417,3,150,10,500,100,0,0,5,0.05,30,200
88,362.05073161728683,1233.069135472429,3,150,10,500,100,0,0,5,0.05,30,200
