iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.517824899536941,141.051743202578,3,150,10,500,10,0,0,5,0.05,30,200
1,7.397159938861064,138.7368227983901,3,150,10,500,10,0,0,5,0.05,30,200
2,9.073781685955344,136.59779910617075,3,150,10,500,10,0,0,5,0.05,30,200
3,9.10764398112237,133.52764265886836,3,150,10,500,10,0,0,5,0.05,30,200
4,10.18726985159813,130.18678133254284,3,150,10,500,10,0,0,5,0.05,30,200
5,11.58713399516274,127.37329035600936,3,150,10,500,10,0,0,5,0.05,30,200
6,12.872509306048741,126.25319559132312,3,150,10,500,10,0,0,5,0.05,30,200
7,12.515493959323482,124.69035643604242,3,150,10,500,10,0,0,5,0.05,30,200
8,13.680311904065887,122.0222015264876,3,150,10,500,10,0,0,5,0.05,30,200
9,14.48301148791383,120.72309547080596,3,150,10,500,10,0,0,5,0.05,30,200
10,15.564823817978892,120.107986006962,3,150,10,500,10,0,0,5,0.05,30,200
11,16.064900945657893,118.58107575184593,3,150,10,500,10,0,0,5,0.05,30,200
12,16.24692114944791,116.50304645114039,3,150,10,500,10,0,0,5,0.05,30,200
13,17.459497835443514,115.79489207519784,3,150,10,500,10,0,0,5,0.05,30,200
14,17.644979972644922,113.72437494229213,3,150,10,500,10,0,0,5,0.05,30,200
15,18.538699140224217,112.68640877803355,3,150,10,500,10,0,0,5,0.05,30,200
16,19.37120818780071,112.70484991879874,3,150,10,500,10,0,0,5,0.05,30,200
17,19.90486069342973,112.8520135061804,3,150,10,500,10,0,0,5,0.05,30,200
18,20.173109878716957,112.51816628411044,3,150,10,500,10,0,0,5,0.05,30,200
19,20.94394246023888,111.2046544860756,3,150,10,500,10,0,0,5,0.05,30,200
20,21.620528222243603,108.66456707023599,3,150,10,500,10,0,0,5,0.05,30,200
21,22.4017099659902,108.22293410080108,3,150,10,500,10,0,0,5,0.05,30,200
22,23.26383068590542,107.30061198360748,3,150,10,500,10,0,0,5,0.05,30,200
23,23.94240455223738,108.1434381478027,3,150,10,500,10,0,0,5,0.05,30,200
24,23.231537487757183,107.51972076254877,3,150,10,500,10,0,0,5,0.05,30,200
25,24.828454425604814,106.95548165465338,3,150,10,500,10,0,0,5,0.05,30,200
26,24.961517833565257,107.26856708626369,3,150,10,500,10,0,0,5,0.05,30,200
27,25.52047342536359,107.8573117630889,3,150,10,500,10,0,0,5,0.05,30,200
28,26.37574250743645,106.95108914488252,3,150,10,500,10,0,0,5,0.05,30,200
29,27.565279940588063,107.64946171860387,3,150,10,500,10,0,0,5,0.05,30,200
30,26.965910228419496,105.87078621258208,3,150,10,500,10,0,0,5,0.05,30,200
31,27.649332611773218,104.01855853751384,3,150,10,500,10,0,0,5,0.05,30,200
32,28.544765760790998,104.04777927878757,3,150,10,500,10,0,0,5,0.05,30,200
33,27.982943419540444,104.10853138524067,3,150,10,500,10,0,0,5,0.05,30,200
34,29.17523941949478,103.41793001312993,3,150,10,500,10,0,0,5,0.05,30,200
35,29.669584325515164,103.49821760995435,3,150,10,500,10,0,0,5,0.05,30,200
36,29.984531864408545,103.22205717243108,3,150,10,500,10,0,0,5,0.05,30,200
37,29.933752564424964,105.28386807104924,3,150,10,500,10,0,0,5,0.05,30,200
38,30.084610769031244,104.49170780768488,3,150,10,500,10,0,0,5,0.05,30,200
39,31.107618164718794,102.55530952455146,3,150,10,500,10,0,0,5,0.05,30,200
40,31.968914903236133,103.12374433782078,3,150,10,500,10,0,0,5,0.05,30,200
41,31.968109913224787,102.5178885454557,3,150,10,500,10,0,0,5,0.05,30,200
42,30.916510864987238,103.81273493253177,3,150,10,500,10,0,0,5,0.05,30,200
43,32.61089340467184,101.99605144005206,3,150,10,500,10,0,0,5,0.05,30,200
44,32.7227148716223,102.3033755150952,3,150,10,500,10,0,0,5,0.05,30,200
45,33.02112914221803,100.25041146015249,3,150,10,500,10,0,0,5,0.05,30,200
46,33.74401168283759,103.15634313111457,3,150,10,500,10,0,0,5,0.05,30,200
47,35.084066371382434,101.84026160059703,3,150,10,500,10,0,0,5,0.05,30,200
48,34.416270639835425,102.24000533897502,3,150,10,500,10,0,0,5,0.05,30,200
49,33.42775343517357,102.39921991802791,3,150,10,500,10,0,0,5,0.05,30,200
50,36.312077136855066,102.04710909222985,3,150,10,500,10,0,0,5,0.05,30,200
51,34.623673669979496,102.7303114273565,3,150,10,500,10,0,0,5,0.05,30,200
52,35.18451383376248,101.2022176179027,3,150,10,500,10,0,0,5,0.05,30,200
53,35.20272194167798,99.65345268948688,3,150,10,500,10,0,0,5,0.05,30,200
54,36.879816899413505,102.44552539104635,3,150,10,500,10,0,0,5,0.05,30,200
55,36.2395088425094,101.08514971950032,3,150,10,500,10,0,0,5,0.05,30,200
56,36.677303294710384,99.70230413124595,3,150,10,500,10,0,0,5,0.05,30,200
57,37.2280289377291,102.14162349957793,3,150,10,500,10,0,0,5,0.05,30,200
58,37.72927768217424,101.28306031011942,3,150,10,500,10,0,0,5,0.05,30,200
59,39.1438645024362,99.78925551342286,3,150,10,500,10,0,0,5,0.05,30,200
60,37.70888277449216,100.44250960312404,3,150,10,500,10,0,0,5,0.05,30,200
61,38.113316785734,100.69188644412047,3,150,10,500,10,0,0,5,0.05,30,200
62,39.35612550240323,100.52429994747973,3,150,10,500,10,0,0,5,0.05,30,200
63,38.39697440537443,102.12791399129414,3,150,10,500,10,0,0,5,0.05,30,200
64,38.73496854462414,99.29127535299797,3,150,10,500,10,0,0,5,0.05,30,200
65,38.70462237963645,102.01900995682526,3,150,10,500,10,0,0,5,0.05,30,200
66,38.645657474466525,100.76797073153872,3,150,10,500,10,0,0,5,0.05,30,200
67,40.0902093621163,100.94522353600648,3,150,10,500,10,0,0,5,0.05,30,200
68,40.21018642698612,100.33367879339197,3,150,10,500,10,0,0,5,0.05,30,200
69,39.25960427836622,100.77704013170003,3,150,10,500,10,0,0,5,0.05,30,200
70,40.77093846455373,101.16258996929228,3,150,10,500,10,0,0,5,0.05,30,200
71,41.35871184770205,101.58508940317374,3,150,10,500,10,0,0,5,0.05,30,200
72,40.548658988129255,101.18518027698597,3,150,10,500,10,0,0,5,0.05,30,200
73,41.5786358866249,101.87300201092715,3,150,10,500,10,0,0,5,0.05,30,200
74,40.67868922565768,102.00493403032554,3,150,10,500,10,0,0,5,0.05,30,200
75,41.753692267715714,100.74022891656254,3,150,10,500,10,0,0,5,0.05,30,200
76,41.68695412895713,99.95998545922427,3,150,10,500,10,0,0,5,0.05,30,200
77,42.16966076709193,100.49412569771326,3,150,10,500,10,0,0,5,0.05,30,200
78,40.63183217058277,100.35379040895938,3,150,10,500,10,0,0,5,0.05,30,200
79,42.262141821318956,100.68009012039423,3,150,10,500,10,0,0,5,0.05,30,200
80,42.06555436177115,100.51025039900992,3,150,10,500,10,0,0,5,0.05,30,200
81,42.675837890793225,100.21714106457424,3,150,10,500,10,0,0,5,0.05,30,200
82,42.790664240487956,101.91567869271631,3,150,10,500,10,0,0,5,0.05,30,200
83,42.953224473503106,101.70358662397258,3,150,10,500,10,0,0,5,0.05,30,200
84,43.9083735185543,100.23222981240038,3,150,10,500,10,0,0,5,0.05,30,200
85,42.81751742742354,100.25886403090695,3,150,10,500,10,0,0,5,0.05,30,200
86,44.528103680199756,99.40479166370092,3,150,10,500,10,0,0,5,0.05,30,200
87,43.62946990217421,101.86233648032658,3,150,10,500,10,0,0,5,0.05,30,200
88,42.57010533409748,99.80761780653143,3,150,10,500,10,0,0,5,0.05,30,200
89,42.90542050839909,100.69193812103568,3,150,10,500,10,0,0,5,0.05,30,200
90,43.91323352904302,100.53904364588824,3,150,10,500,10,0,0,5,0.05,30,200
91,43.40773719270929,100.30753668087324,3,150,10,500,10,0,0,5,0.05,30,200
92,42.909836648993135,99.00031507767787,3,150,10,500,10,0,0,5,0.05,30,200
93,41.31398340450946,99.2277400533473,3,150,10,500,10,0,0,5,0.05,30,200
94,42.937118370174964,100.84965740183014,3,150,10,500,10,0,0,5,0.05,30,200
95,42.77743095222583,99.32563163020139,3,150,10,500,10,0,0,5,0.05,30,200
96,44.441732848477464,99.68685366000052,3,150,10,500,10,0,0,5,0.05,30,200
97,43.14625915124383,98.9071397594244,3,150,10,500,10,0,0,5,0.05,30,200
98,43.271137234928645,99.8712995406823,3,150,10,500,10,0,0,5,0.05,30,200
99,43.600183827687,100.98410837343272,3,150,10,500,10,0,0,5,0.05,30,200
100,42.700348623368484,100.27485986382565,3,150,10,500,10,0,0,5,0.05,30,200
101,44.41688368026587,101.89157445951344,3,150,10,500,10,0,0,5,0.05,30,200
102,44.04408905287993,99.64806498539632,3,150,10,500,10,0,0,5,0.05,30,200
103,43.14348551768659,100.09728863886309,3,150,10,500,10,0,0,5,0.05,30,200
104,44.024121439928976,101.31404787511623,3,150,10,500,10,0,0,5,0.05,30,200
105,45.116366987166224,99.55926417510872,3,150,10,500,10,0,0,5,0.05,30,200
106,42.078248319472465,100.6715697523607,3,150,10,500,10,0,0,5,0.05,30,200
107,43.47249928525378,99.22535284760701,3,150,10,500,10,0,0,5,0.05,30,200
108,43.4784314215939,100.80225406172308,3,150,10,500,10,0,0,5,0.05,30,200
109,44.428004592597766,101.32464021397067,3,150,10,500,10,0,0,5,0.05,30,200
110,44.66576529050617,101.62998499388549,3,150,10,500,10,0,0,5,0.05,30,200
111,44.34742430186155,100.23071253451195,3,150,10,500,10,0,0,5,0.05,30,200
112,43.981808484771705,100.26924527085244,3,150,10,500,10,0,0,5,0.05,30,200
113,45.19959193533838,99.0929211587922,3,150,10,500,10,0,0,5,0.05,30,200
114,44.884879668090846,101.18104120787702,3,150,10,500,10,0,0,5,0.05,30,200
115,45.88206989163077,99.03740779678836,3,150,10,500,10,0,0,5,0.05,30,200
116,45.43399471588672,101.01140429524338,3,150,10,500,10,0,0,5,0.05,30,200
117,44.762426363644195,99.54508262802204,3,150,10,500,10,0,0,5,0.05,30,200
118,43.66751728306381,100.13550704264269,3,150,10,500,10,0,0,5,0.05,30,200
119,44.23985591184491,101.08906112032638,3,150,10,500,10,0,0,5,0.05,30,200
120,44.46978460373251,100.31757474608779,3,150,10,500,10,0,0,5,0.05,30,200
121,44.569557848408756,100.62559753943799,3,150,10,500,10,0,0,5,0.05,30,200
122,45.81616420358788,99.68234553589973,3,150,10,500,10,0,0,5,0.05,30,200
123,45.0256034004237,100.76440632786256,3,150,10,500,10,0,0,5,0.05,30,200
124,45.652267693715174,99.91612861265544,3,150,10,500,10,0,0,5,0.05,30,200
125,43.69308187717245,99.64138175838237,3,150,10,500,10,0,0,5,0.05,30,200
126,46.231219283937975,99.37613322754619,3,150,10,500,10,0,0,5,0.05,30,200
127,45.12090796389862,100.40979801340343,3,150,10,500,10,0,0,5,0.05,30,200
128,45.29306208536183,99.38510328821341,3,150,10,500,10,0,0,5,0.05,30,200
129,46.072195630424055,99.76178867711748,3,150,10,500,10,0,0,5,0.05,30,200
130,45.128918954767215,98.91274326499415,3,150,10,500,10,0,0,5,0.05,30,200
131,45.010415009995874,100.71377926182751,3,150,10,500,10,0,0,5,0.05,30,200
132,44.429616269427925,99.29190547282053,3,150,10,500,10,0,0,5,0.05,30,200
133,44.78674007604263,99.67344135152743,3,150,10,500,10,0,0,5,0.05,30,200
134,45.863698898809524,100.24685108121847,3,150,10,500,10,0,0,5,0.05,30,200
135,44.835294946414145,101.75461865190069,3,150,10,500,10,0,0,5,0.05,30,200
136,45.31463074105372,99.33638188895637,3,150,10,500,10,0,0,5,0.05,30,200
137,46.688554778570015,100.64651185253997,3,150,10,500,10,0,0,5,0.05,30,200
138,44.921616734562576,99.30831149239116,3,150,10,500,10,0,0,5,0.05,30,200
139,44.84330556515517,99.73484655472097,3,150,10,500,10,0,0,5,0.05,30,200
140,44.417038337683564,99.28263516763715,3,150,10,500,10,0,0,5,0.05,30,200
141,44.36468492501654,98.98350295832954,3,150,10,500,10,0,0,5,0.05,30,200
142,45.21214009351323,100.63308092337337,3,150,10,500,10,0,0,5,0.05,30,200
143,47.41170423448035,99.33945272188566,3,150,10,500,10,0,0,5,0.05,30,200
144,44.99818628454893,99.98587939065027,3,150,10,500,10,0,0,5,0.05,30,200
145,46.20710550167848,101.12444944750429,3,150,10,500,10,0,0,5,0.05,30,200
146,45.16095497978273,101.0479314354179,3,150,10,500,10,0,0,5,0.05,30,200
147,45.264339180901324,99.46573125010018,3,150,10,500,10,0,0,5,0.05,30,200
148,44.69327170494626,99.97246537019159,3,150,10,500,10,0,0,5,0.05,30,200
149,46.32569355422084,100.03848950839846,3,150,10,500,10,0,0,5,0.05,30,200
150,46.01780435653507,100.53070732433306,3,150,10,500,10,0,0,5,0.05,30,200
151,44.70945006575589,98.76972329262054,3,150,10,500,10,0,0,5,0.05,30,200
152,44.95193139847058,99.6026709312098,3,150,10,500,10,0,0,5,0.05,30,200
153,45.12315224157023,99.78165616307592,3,150,10,500,10,0,0,5,0.05,30,200
154,46.396785212366744,101.15485159445183,3,150,10,500,10,0,0,5,0.05,30,200
155,46.628105576144385,101.2446338205622,3,150,10,500,10,0,0,5,0.05,30,200
156,46.13006746444236,100.873395319046,3,150,10,500,10,0,0,5,0.05,30,200
157,46.87968746223924,100.32144796128298,3,150,10,500,10,0,0,5,0.05,30,200
158,46.05241844795289,100.5701209123997,3,150,10,500,10,0,0,5,0.05,30,200
159,47.02689926506043,100.98920531556664,3,150,10,500,10,0,0,5,0.05,30,200
160,45.8343709779048,98.94035010630544,3,150,10,500,10,0,0,5,0.05,30,200
161,46.48135142763226,99.4218448844042,3,150,10,500,10,0,0,5,0.05,30,200
162,46.67909279710079,99.39562522781402,3,150,10,500,10,0,0,5,0.05,30,200
163,45.87933306176026,99.4693836280408,3,150,10,500,10,0,0,5,0.05,30,200
164,46.79497251885805,98.59059573820326,3,150,10,500,10,0,0,5,0.05,30,200
165,47.81940158863274,98.7481999348042,3,150,10,500,10,0,0,5,0.05,30,200
166,48.51316147267541,98.57397588350698,3,150,10,500,10,0,0,5,0.05,30,200
167,47.32393273227354,99.09248702464897,3,150,10,500,10,0,0,5,0.05,30,200
168,46.16980433823761,100.58011926275393,3,150,10,500,10,0,0,5,0.05,30,200
169,47.821105124706385,100.43096174613491,3,150,10,500,10,0,0,5,0.05,30,200
170,46.421833810184545,98.72502053297899,3,150,10,500,10,0,0,5,0.05,30,200
171,46.72191126005645,99.29774971855726,3,150,10,500,10,0,0,5,0.05,30,200
172,47.070941279404344,98.65647496655407,3,150,10,500,10,0,0,5,0.05,30,200
173,46.6920469995192,99.04756375321024,3,150,10,500,10,0,0,5,0.05,30,200
174,46.908680870258834,99.82067739907981,3,150,10,500,10,0,0,5,0.05,30,200
175,47.89567140523322,99.2852349321696,3,150,10,500,10,0,0,5,0.05,30,200
176,46.56323089531061,99.10559773182656,3,150,10,500,10,0,0,5,0.05,30,200
177,48.948000018398396,99.60883746530493,3,150,10,500,10,0,0,5,0.05,30,200
178,48.58267520040704,98.82065479588013,3,150,10,500,10,0,0,5,0.05,30,200
179,49.305246286176065,100.01168874877517,3,150,10,500,10,0,0,5,0.05,30,200
180,49.128160587330825,98.91701393562664,3,150,10,500,10,0,0,5,0.05,30,200
181,46.97698568248294,99.15112506285789,3,150,10,500,10,0,0,5,0.05,30,200
182,47.52285847656756,100.49993084704934,3,150,10,500,10,0,0,5,0.05,30,200
183,48.1085704416438,100.30428250313487,3,150,10,500,10,0,0,5,0.05,30,200
184,47.333083561830755,99.47815974541321,3,150,10,500,10,0,0,5,0.05,30,200
185,48.32704565903336,99.54758083699795,3,150,10,500,10,0,0,5,0.05,30,200
186,48.19448875664707,98.70887584430812,3,150,10,500,10,0,0,5,0.05,30,200
187,48.171442309855166,97.9144311209865,3,150,10,500,10,0,0,5,0.05,30,200
188,46.09106589179536,99.16801365881265,3,150,10,500,10,0,0,5,0.05,30,200
189,45.866614006078635,97.70294051069781,3,150,10,500,10,0,0,5,0.05,30,200
190,45.47375848306223,99.47551146530685,3,150,10,500,10,0,0,5,0.05,30,200
191,45.70571603294132,99.88812274681294,3,150,10,500,10,0,0,5,0.05,30,200
192,46.861866079275146,99.65511902154336,3,150,10,500,10,0,0,5,0.05,30,200
193,45.17524021037294,100.45900464529467,3,150,10,500,10,0,0,5,0.05,30,200
194,47.34472498677187,99.64134848118549,3,150,10,500,10,0,0,5,0.05,30,200
195,47.5096092695761,100.331092707547,3,150,10,500,10,0,0,5,0.05,30,200
196,46.23843460022366,100.23989748936106,3,150,10,500,10,0,0,5,0.05,30,200
197,46.54711238296027,100.49134260553141,3,150,10,500,10,0,0,5,0.05,30,200
198,45.94451945889638,98.91557257652275,3,150,10,500,10,0,0,5,0.05,30,200
199,45.26826767732531,99.4086956930866,3,150,10,500,10,0,0,5,0.05,30,200
