iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,76.72964077013665,1745.5452325674557,3,150,10,500,100,0,0,5,0.05,30,200
1,78.1811120042573,1716.2135625755136,3,150,10,500,100,0,0,5,0.05,30,200
2,86.36759378249822,1687.09089232916,3,150,10,500,100,0,0,5,0.05,30,200
3,101.07300678172028,1661.6875864289632,3,150,10,500,100,0,0,5,0.05,30,200
4,102.77834148576225,1658.3393329437392,3,150,10,500,100,0,0,5,0.05,30,200
5,105.72550141404665,1632.4599432704745,3,150,10,500,100,0,0,5,0.05,30,200
6,111.84967735221399,1606.064503837687,3,150,10,500,100,0,0,5,0.05,30,200
7,107.7562120341303,1603.0095523113991,3,150,10,500,100,0,0,5,0.05,30,200
8,124.49737517477689,1579.034085346936,3,150,10,500,100,0,0,5,0.05,30,200
9,130.35900688260244,1568.756357822731,3,150,10,500,100,0,0,5,0.05,30,200
10,140.12346612465373,1553.2410081238606,3,150,10,500,100,0,0,5,0.05,30,200
11,143.29544205554126,1557.72929045213,3,150,10,500,100,0,0,5,0.05,30,200
12,158.95388568955343,1527.374636081362,3,150,10,500,100,0,0,5,0.05,30,200
13,162.0065737184933,1511.8623791136495,3,150,10,500,100,0,0,5,0.05,30,200
14,169.1648686579857,1520.203976315553,3,150,10,500,100,0,0,5,0.05,30,200
15,161.46942719348968,1498.7190888210484,3,150,10,500,100,0,0,5,0.05,30,200
16,165.0049000359406,1484.4096919616138,3,150,10,500,100,0,0,5,0.05,30,200
17,177.59193309540842,1458.3383987339998,3,150,10,500,100,0,0,5,0.05,30,200
18,181.33284666135324,1465.623956486609,3,150,10,500,100,0,0,5,0.05,30,200
19,185.52311683751668,1452.3916832708949,3,150,10,500,100,0,0,5,0.05,30,200
20,183.31809227749457,1441.8331487525845,3,150,10,500,100,0,0,5,0.05,30,200
21,187.71117415938127,1435.1930223175582,3,150,10,500,100,0,0,5,0.05,30,200
22,196.17528611389835,1439.9249059121362,3,150,10,500,100,0,0,5,0.05,30,200
23,207.8994394961732,1433.006970808108,3,150,10,500,100,0,0,5,0.05,30,200
24,205.93430560322918,1427.9578018505717,3,150,10,500,100,0,0,5,0.05,30,200
25,216.64922201174545,1419.1296706829555,3,150,10,500,100,0,0,5,0.05,30,200
26,224.33705114047712,1424.738024890495,3,150,10,500,100,0,0,5,0.05,30,200
27,207.86980796885612,1409.4872610415894,3,150,10,500,100,0,0,5,0.05,30,200
28,221.2609531098104,1390.3558448466035,3,150,10,500,100,0,0,5,0.05,30,200
29,216.5083119969822,1404.9285343240206,3,150,10,500,100,0,0,5,0.05,30,200
30,229.686405462,1393.1608894561105,3,150,10,500,100,0,0,5,0.05,30,200
31,233.31092243539757,1388.3473334013752,3,150,10,500,100,0,0,5,0.05,30,200
32,231.18317564228423,1376.965205581756,3,150,10,500,100,0,0,5,0.05,30,200
33,233.62784701281723,1394.349967480861,3,150,10,500,100,0,0,5,0.05,30,200
34,250.34666463345357,1365.4610110209612,3,150,10,500,100,0,0,5,0.05,30,200
